[609, 1090, 857, 268, 1356, 596, 421, 1080, 1409, 191, 705, 692, 465, 1070, 1530, 682, 991, 991, 1054, 1159, 996, 974]
[606, 745, 858, 271, 1301, 593, 415, 1024, 1411, 183, 786, 693, 480, 1070, 1538, 681, 991, 991, 1054, 988, 996, 1009]
[604, 1488, 856, 268, 1360, 586, 409, 1095, 1409, 196, 788, 692, 470, 1337, 1513, 686, 991, 991, 1054, 1461, 996, 1182]
[604, 819, 850, 264, 1356, 605, 415, 1080, 1408, 201, 777, 695, 457, 1067, 1512, 685, 991, 991, 1055, 1225, 996, 1180]
[604, 1767, 858, 273, 1138, 575, 408, 1097, 1410, 194, 788, 692, 481, 1237, 1517, 693, 991, 992, 1054, 1465, 996, 1286]
[605, 1409, 859, 275, 1343, 573, 409, 1106, 1412, 180, 704, 692, 487, 930, 1546, 682, 991, 992, 1054, 1368, 996, 1231]
[604, 846, 855, 249, 1449, 596, 438, 1118, 1408, 223, 756, 695, 449, 1281, 1535, 694, 991, 992, 1055, 1807, 996, 1245]
[604, 1406, 859, 277, 1352, 575, 408, 1119, 1412, 183, 753, 692, 496, 907, 1548, 698, 991, 993, 1054, 1521, 996, 1287]
[614, 1412, 860, 270, 1353, 570, 423, 1054, 1412, 181, 502, 693, 485, 1112, 1536, 671, 992, 992, 1054, 1165, 996, 1136]
[603, 1623, 858, 273, 1222, 575, 407, 1104, 1410, 193, 753, 692, 487, 1180, 1540, 694, 991, 992, 1054, 1011, 996, 1281]
[606, 740, 855, 271, 1288, 603, 418, 1017, 1408, 183, 1094, 695, 480, 1066, 1525, 665, 991, 991, 1055, 1124, 996, 1008]
[609, 1381, 859, 276, 1352, 574, 411, 1091, 1412, 186, 693, 692, 496, 994, 1537, 695, 991, 992, 1054, 1222, 996, 1129]
[607, 1443, 859, 275, 1336, 570, 412, 1074, 1412, 178, 544, 692, 487, 1163, 1541, 679, 991, 992, 1054, 1041, 996, 1180]
[607, 1386, 859, 275, 1326, 572, 410, 1085, 1412, 184, 625, 692, 488, 1019, 1540, 689, 991, 992, 1054, 1179, 996, 1149]
[610, 1476, 858, 268, 1355, 572, 410, 1074, 1409, 183, 671, 692, 483, 1164, 1531, 673, 991, 991, 1054, 1357, 996, 1141]
[606, 1403, 859, 273, 1324, 571, 410, 1076, 1412, 183, 621, 693, 486, 1093, 1545, 685, 991, 992, 1054, 935, 996, 1178]
[611, 1390, 859, 270, 1365, 570, 418, 1077, 1411, 181, 623, 692, 481, 1091, 1542, 677, 991, 991, 1054, 995, 996, 1183]
