[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[1704, 1000, 862, 266, 1796, 590, 410, 989, 1399, 253, 1000, 688, 413, 944, 1586, 673, 1000, 1000, 1000, 988, 940, 1056]
[713, 1000, 862, 318, 1000, 518, 394, 1033, 1399, 253, 1838, 695, 150, 1045, 1578, 681, 983, 975, 1043, 1015, 1000, 1009]
[714, 1000, 862, 251, 1000, 526, 1126, 1000, 1457, 244, 1020, 670, 369, 1000, 1551, 738, 1245, 1000, 1034, 1000, 992, 1048]
[656, 510, 900, 266, 1000, 536, 394, 1000, 1399, 253, 1000, 599, 471, 976, 1593, 681, 1000, 1000, 422, 985, 1000, 1000]
[647, 990, 862, 267, 1000, 684, 394, 786, 1399, 233, 1057, 688, 427, 1000, 1572, 681, 1000, 1003, 982, 1041, 1036, 939]
[603, 1050, 839, 307, 957, 506, 447, 1020, 760, 305, 987, 1132, 436, 973, 1605, 661, 1000, 945, 1000, 1045, 838, 1000]
[612, 1000, 912, 266, 995, 562, 394, 1000, 1434, 253, 972, 628, 407, 968, 1562, 681, 1382, 1054, 1000, 988, 950, 1000]
[659, 1030, 849, 266, 1000, 565, 394, 1048, 1422, 199, 1000, 652, 413, 995, 1586, 681, 1024, 10, 1054, 964, 961, 1019]
[656, 176, 888, 219, 1843, 589, 407, 1054, 1420, 231, 1000, 699, 367, 978, 1555, 656, 1000, 947, 991, 987, 1000, 1000]
[608, 1024, 835, 206, 1005, 529, 341, 1000, 1393, 253, 1000, 676, 465, 1020, 1586, 1663, 1000, 949, 942, 969, 1000, 1000]
[599, 1028, 830, 741, 1026, 562, 335, 1031, 1368, 271, 1000, 688, 463, 1040, 1588, 626, 999, 1000, 948, 466, 1022, 985]
[676, 1005, 862, 266, 961, 521, 394, 1019, 1377, 217, 1019, 1522, 413, 1003, 1590, 706, 1006, 1039, 1000, 1000, 1023, 999]
[604, 1054, 862, 773, 953, 562, 394, 974, 762, 253, 1000, 618, 358, 944, 1586, 658, 1056, 957, 1007, 1000, 1050, 970]
[703, 1000, 862, 227, 944, 555, 409, 166, 1399, 253, 1000, 1574, 466, 1000, 1609, 644, 1038, 982, 1006, 1052, 963, 1042]
[608, 989, 862, 322, 970, 562, 445, 943, 1433, 338, 949, 665, 406, 1000, 1629, 663, 1000, 1058, 959, 948, 70, 993]
[656, 1057, 875, 241, 1013, 573, 346, 1000, 1399, 1156, 955, 657, 403, 1000, 1526, 729, 1000, 999, 995, 959, 1048, 1473]
[600, 1000, 829, 266, 980, 525, 418, 1008, 1360, 275, 1014, 708, 471, 940, 1586, 1089, 951, 1041, 1000, 1054, 1000, 1254]
[656, 922, 862, 324, 1000, 560, 394, 992, 1399, 1389, 1042, 730, 1474, 1000, 1624, 681, 1000, 1039, 993, 1029, 1000, 996]
[1072, 1031, 1318, 266, 980, 591, 352, 1037, 1448, 197, 974, 688, 427, 1000, 1625, 709, 1022, 1000, 1000, 1000, 1000, 983]
[656, 1000, 862, 266, 1047, 562, 338, 1000, 1399, 253, 1000, 719, 1519, 967, 1561, 715, 1000, 978, 1000, 1048, 953, 1009]
[665, 1000, 894, 266, 1025, 505, 394, 943, 342, 298, 1004, 688, 424, 1047, 1586, 690, 1000, 1046, 1745, 1000, 941, 1015]
[711, 1039, 879, 243, 1000, 602, 377, 1495, 1412, 299, 1002, 1396, 407, 1014, 1643, 658, 1000, 1000, 1000, 1534, 1030, 949]
[645, 1057, 913, 266, 1000, 562, 394, 1059, 1399, 215, 994, 704, 406, 1041, 1601, 722, 1050, 972, 1000, 438, 961, 912]
[656, 1034, 862, 262, 1050, 505, 430, 1009, 1399, 222, 1000, 1096, 413, 613, 1564, 681, 290, 964, 1000, 967, 92, 1029]
[656, 1000, 826, 323, 1043, 562, 398, 1829, 1368, 253, 1000, 728, 442, 980, 1619, 629, 1024, 945, 1042, 960, 1000, 1059]
[699, 1035, 866, 301, 947, 562, 363, 1587, 1404, 253, 1000, 674, 413, 1028, 1530, 681, 1000, 993, 986, 1000, 1000, 1998]
[642, 988, 829, 323, 955, 597, 394, 1326, 1399, 303, 963, 677, 392, 1000, 1531, 1049, 1018, 999, 1000, 986, 1000, 950]
[1587, 1012, 862, 322, 986, 526, 414, 483, 1399, 290, 1000, 722, 770, 1000, 1639, 682, 1017, 1000, 1000, 1031, 1000, 1727]
[604, 1043, 862, 266, 971, 562, 352, 1011, 1440, 715, 1830, 688, 382, 1000, 1631, 649, 1000, 1033, 1000, 1000, 1000, 1531]
[656, 1051, 909, 246, 1033, 562, 394, 1000, 1373, 303, 1000, 698, 413, 774, 1587, 697, 1038, 1022, 1040, 1959, 1000, 247]
[623, 978, 862, 285, 733, 541, 394, 997, 1380, 253, 1000, 613, 569, 996, 1610, 681, 1016, 1039, 1006, 1000, 1665, 378]
[656, 1005, 862, 273, 958, 562, 390, 976, 1360, 219, 92, 837, 363, 1038, 1536, 681, 1046, 1000, 1022, 1003, 1008, 964]
[656, 1050, 852, 298, 1024, 509, 402, 972, 1399, 295, 954, 691, 445, 1378, 1636, 681, 406, 947, 1046, 1019, 970, 1000]
[661, 1056, 813, 255, 1000, 562, 380, 1000, 1712, 197, 1000, 688, 384, 966, 1527, 625, 1018, 1000, 1000, 998, 945, 1017]
[656, 1033, 805, 266, 1031, 962, 450, 953, 1449, 253, 960, 688, 424, 969, 1572, 681, 1000, 991, 954, 1020, 1000, 1000]
[677, 1014, 847, 266, 1019, 616, 424, 1060, 1399, 1192, 985, 692, 384, 1000, 1600, 629, 971, 987, 1047, 952, 1026, 1000]
