[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[172, 997, 1374, 208, 1104, 1491, 742, 949, 847, 198, 1048, 796, 282, 1000, 676, 324, 1000, 845, 590, 1014, 1133, 141, 1003, 956, 1000, 1000, 1024, 1118]
[193, 1000, 1374, 192, 760, 1485, 275, 1476, 905, 230, 1000, 796, 287, 1001, 676, 256, 184, 841, 574, 974, 1351, 116, 970, 1056, 998, 1021, 1033, 1000]
[229, 1038, 1787, 211, 1014, 1514, 893, 1000, 835, 198, 1504, 829, 235, 967, 676, 290, 1000, 816, 557, 991, 1146, 122, 1015, 1000, 988, 985, 1000, 1000]
[193, 556, 1343, 211, 1032, 1572, 742, 1000, 888, 246, 991, 796, 1844, 1000, 661, 295, 629, 869, 574, 952, 1162, 395, 959, 1049, 952, 1052, 948, 997]
[190, 988, 1374, 165, 1013, 1655, 787, 973, 1348, 198, 1007, 799, 287, 1017, 626, 1882, 1055, 874, 554, 1050, 1187, 184, 1010, 1020, 1054, 952, 1057, 1028]
[616, 959, 978, 163, 1000, 1534, 791, 1033, 312, 166, 1002, 764, 287, 1008, 729, 267, 1058, 893, 621, 1000, 1162, 192, 1038, 1029, 998, 1000, 1023, 1000]
[193, 1040, 1327, 188, 946, 1561, 754, 1000, 880, 238, 1000, 781, 287, 1000, 688, 290, 1058, 824, 532, 1726, 1162, 169, 1025, 1020, 1159, 997, 991, 965]
[203, 994, 1380, 211, 1002, 1593, 762, 1015, 902, 171, 983, 743, 287, 1054, 676, 292, 1016, 874, 521, 1000, 1191, 180, 1000, 1044, 982, 988, 944, 945]
[249, 1014, 1374, 160, 1000, 545, 738, 1031, 880, 201, 989, 746, 267, 977, 685, 328, 1000, 859, 578, 1000, 1182, 169, 1000, 1000, 1030, 1005, 991, 980]
[135, 1001, 1382, 154, 1101, 1539, 756, 1033, 880, 144, 994, 835, 123, 1000, 669, 311, 1009, 815, 607, 1056, 1136, 169, 974, 1055, 1359, 1000, 1031, 1095]
[216, 964, 1321, 1492, 1020, 1486, 793, 967, 866, 219, 1000, 834, 294, 1000, 708, 290, 974, 874, 574, 1505, 1162, 172, 983, 1027, 601, 1027, 1000, 1916]
[193, 944, 1338, 211, 984, 1997, 742, 1207, 873, 182, 973, 843, 229, 210, 676, 290, 962, 881, 554, 443, 1131, 169, 952, 1000, 1000, 995, 1053, 963]
[222, 1054, 1409, 260, 1000, 1548, 749, 945, 228, 231, 1000, 784, 229, 961, 725, 290, 1034, 1026, 518, 1033, 1162, 157, 1000, 1608, 1000, 995, 952, 1000]
[172, 1028, 1400, 151, 1016, 1517, 771, 940, 838, 198, 1117, 796, 285, 1000, 734, 242, 1015, 874, 574, 989, 1204, 155, 1045, 1000, 1020, 1366, 1000, 1000]
[205, 1000, 845, 193, 965, 1539, 685, 1000, 880, 248, 1004, 854, 307, 1008, 322, 251, 1000, 874, 365, 1059, 1162, 126, 1046, 1000, 1054, 1000, 1000, 1003]
