[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[656, 952, 881, 226, 1023, 591, 447, 989, 1399, 219, 1023, 687, 413, 1001, 1462, 703, 1034, 968, 435, 1015, 1039, 1000]
[632, 1000, 906, 344, 945, 642, 394, 1000, 1436, 251, 960, 688, 413, 1000, 1590, 661, 1000, 950, 1048, 1381, 1054, 979]
[682, 1036, 293, 1016, 1022, 693, 378, 1000, 1413, 193, 1013, 688, 413, 1000, 1639, 1263, 1029, 982, 999, 983, 1001, 188]
[656, 973, 918, 1638, 1000, 564, 1551, 1000, 1360, 295, 1034, 714, 413, 1000, 716, 644, 1017, 1000, 1047, 972, 1820, 971]
[661, 1000, 862, 266, 1010, 1711, 412, 1811, 1399, 253, 949, 665, 395, 965, 1587, 327, 992, 1182, 1000, 793, 1000, 1000]
[385, 1000, 868, 206, 1000, 591, 363, 1010, 748, 199, 1032, 688, 409, 151, 1603, 638, 1046, 647, 1000, 1042, 1046, 969]
[656, 949, 878, 240, 1000, 605, 1961, 1002, 1399, 214, 1000, 740, 372, 546, 1543, 681, 441, 1017, 991, 596, 1000, 1000]
[627, 966, 868, 214, 1049, 562, 392, 974, 1399, 253, 989, 630, 413, 1000, 1571, 735, 1000, 1038, 843, 1000, 955, 1000]
[656, 1000, 862, 219, 979, 562, 403, 1000, 1399, 253, 1000, 707, 450, 1000, 1539, 681, 1014, 1036, 1047, 1000, 1040, 217]
[643, 977, 862, 266, 1045, 525, 434, 1005, 1399, 205, 1000, 688, 452, 947, 1586, 637, 1000, 1000, 1036, 1000, 959, 957]
[656, 1000, 862, 235, 964, 340, 394, 978, 1399, 283, 1006, 677, 413, 1782, 1610, 681, 1880, 1000, 1798, 1000, 1012, 1000]
[608, 1047, 862, 274, 1000, 578, 371, 1006, 1362, 253, 973, 683, 360, 945, 975, 387, 1000, 1028, 958, 370, 980, 1263]
[596, 947, 920, 266, 1044, 545, 429, 1000, 1361, 251, 1056, 726, 413, 1000, 1586, 677, 963, 1048, 561, 1000, 948, 1052]
[690, 1025, 817, 266, 1000, 562, 417, 1039, 1399, 270, 1891, 715, 459, 1034, 832, 681, 949, 984, 1044, 957, 1000, 1011]
[610, 974, 889, 266, 955, 574, 447, 1000, 1355, 311, 1000, 688, 390, 1000, 1617, 715, 1000, 1057, 1001, 1000, 1014, 999]
[700, 3, 855, 234, 1033, 562, 394, 1006, 1399, 207, 968, 654, 421, 1290, 1593, 681, 976, 1046, 1000, 1000, 1028, 1000]
[703, 954, 889, 281, 1012, 589, 387, 1000, 1399, 253, 1000, 633, 413, 1000, 1586, 1965, 1000, 576, 1000, 1000, 1031, 965]
[671, 1000, 1505, 250, 950, 508, 394, 1005, 1364, 208, 1000, 688, 413, 959, 1586, 624, 1000, 959, 1053, 1189, 986, 1000]
[700, 955, 820, 266, 999, 562, 394, 1001, 1399, 269, 1015, 649, 413, 1000, 756, 696, 971, 1003, 1000, 1017, 1000, 1006]
[682, 966, 1943, 228, 1000, 583, 373, 1000, 1399, 253, 1039, 688, 413, 959, 921, 739, 1000, 1054, 1015, 1000, 1000, 1000]
[670, 1009, 843, 294, 1035, 560, 394, 721, 1453, 253, 1000, 678, 393, 1000, 167, 681, 999, 1027, 967, 991, 1006, 943]
[656, 1006, 825, 239, 1432, 599, 394, 1017, 1399, 210, 1031, 726, 413, 54, 1570, 681, 1056, 956, 970, 1022, 1012, 1000]
[606, 1059, 150, 266, 998, 590, 352, 984, 1399, 253, 1000, 688, 410, 1012, 1534, 728, 1000, 957, 1000, 1689, 969, 1036]
[656, 1055, 913, 274, 1000, 611, 440, 1014, 1399, 281, 980, 649, 403, 1013, 1639, 706, 980, 1018, 1044, 1052, 1000, 977]
[599, 1013, 862, 266, 1018, 562, 875, 1000, 1399, 253, 1000, 692, 438, 1003, 1554, 737, 1000, 1000, 1000, 1000, 962, 1000]
[1287, 1181, 909, 231, 1000, 562, 368, 994, 1448, 247, 1022, 688, 468, 993, 1628, 647, 976, 973, 1045, 952, 1000, 949]
[596, 1000, 862, 242, 1000, 562, 1065, 1000, 1399, 255, 1000, 688, 398, 1367, 1586, 681, 1036, 984, 997, 1000, 1000, 1038]
[711, 963, 862, 266, 611, 120, 350, 672, 1422, 253, 995, 745, 413, 684, 1585, 681, 960, 986, 1010, 1010, 1059, 1000]
[656, 1000, 865, 266, 1020, 910, 411, 949, 1961, 253, 968, 648, 413, 971, 1586, 703, 1000, 1010, 1000, 1659, 1034, 1000]
[1606, 958, 920, 266, 1021, 562, 412, 1045, 1450, 309, 963, 688, 468, 1167, 1586, 681, 1000, 1018, 1000, 391, 988, 950]
[612, 1000, 810, 266, 1000, 507, 404, 1000, 1379, 226, 1014, 709, 413, 1000, 1613, 681, 1045, 1022, 982, 1000, 986, 1002]
[648, 1000, 913, 258, 1000, 857, 393, 1000, 1399, 253, 972, 703, 467, 1000, 1586, 645, 1000, 957, 1000, 951, 1017, 1000]
[599, 970, 862, 278, 1048, 529, 1025, 1000, 1399, 231, 1049, 688, 451, 1010, 1629, 681, 1000, 956, 1000, 980, 1000, 976]
[656, 986, 862, 266, 1059, 562, 394, 212, 1427, 205, 1012, 630, 404, 940, 1542, 681, 46, 1312, 1000, 1000, 977, 954]
[711, 1000, 819, 280, 1000, 607, 366, 1000, 748, 202, 1000, 641, 413, 965, 1199, 675, 1053, 1020, 973, 1000, 1000, 959]
[656, 981, 828, 279, 974, 510, 394, 989, 1450, 253, 953, 690, 382, 944, 1587, 666, 975, 1006, 1015, 1016, 1024, 826]
[639, 1020, 862, 263, 984, 595, 1360, 971, 1406, 197, 1014, 688, 178, 1000, 1586, 681, 947, 1000, 1000, 994, 1000, 1000]
[1992, 374, 904, 266, 977, 562, 407, 1010, 1442, 228, 1028, 676, 374, 1000, 1586, 666, 1053, 1000, 978, 29, 1500, 1288]
[659, 970, 822, 262, 547, 533, 394, 1013, 1399, 287, 1197, 693, 461, 1030, 1586, 673, 1034, 1059, 956, 1028, 1007, 996]
[656, 1000, 915, 266, 1000, 551, 394, 1000, 1347, 253, 1010, 688, 389, 959, 1586, 45, 1052, 980, 1038, 940, 1000, 974]
[656, 1017, 862, 266, 984, 562, 394, 1000, 1369, 243, 1000, 671, 413, 1000, 1586, 633, 989, 984, 947, 1000, 1027, 1000]
[609, 1019, 862, 253, 1033, 562, 403, 1010, 1349, 256, 961, 652, 461, 1000, 1573, 681, 1000, 949, 1046, 998, 1000, 1012]
[622, 1039, 815, 222, 1000, 533, 438, 1000, 1399, 253, 1000, 703, 362, 1016, 1602, 681, 1041, 1014, 992, 1003, 953, 1000]
[656, 982, 860, 266, 963, 514, 394, 1000, 1355, 253, 1056, 688, 435, 967, 1578, 677, 1009, 1000, 1000, 948, 1005, 1000]
[611, 1024, 896, 281, 1024, 562, 368, 1040, 1218, 201, 1000, 678, 423, 1038, 1537, 681, 1040, 1000, 1006, 1051, 990, 996]
[690, 957, 862, 321, 1048, 583, 395, 1819, 1426, 253, 1000, 688, 458, 951, 1586, 680, 1051, 1008, 1000, 955, 970, 984]
[629, 1000, 862, 279, 956, 562, 394, 1723, 1411, 244, 1000, 726, 413, 204, 1540, 681, 1000, 953, 1002, 978, 1000, 1000]
[710, 1000, 862, 208, 946, 562, 394, 1029, 1399, 253, 1043, 743, 356, 1473, 1586, 683, 944, 1025, 1058, 1011, 981, 956]
[656, 1038, 862, 244, 952, 609, 394, 1015, 1399, 194, 1000, 628, 453, 1012, 1544, 663, 1024, 1000, 1018, 1000, 998, 985]
[1642, 995, 862, 291, 997, 562, 402, 950, 1380, 287, 989, 635, 426, 1034, 1542, 664, 1000, 942, 942, 1039, 1203, 949]
[680, 1000, 1536, 266, 1018, 561, 394, 1015, 1384, 285, 1000, 1647, 263, 1000, 1586, 718, 1007, 1043, 1331, 974, 1000, 1029]
[643, 980, 870, 300, 1044, 562, 394, 985, 1369, 273, 1003, 669, 458, 977, 1612, 681, 729, 1000, 961, 1000, 1020, 992]
[656, 1000, 1555, 266, 998, 562, 357, 977, 1399, 282, 1000, 736, 381, 1000, 1608, 688, 986, 957, 1000, 1209, 1034, 1000]
[660, 671, 848, 254, 1049, 562, 406, 967, 1399, 203, 1053, 689, 413, 1018, 1613, 681, 1051, 1044, 985, 1000, 1000, 980]
[656, 1054, 880, 266, 1000, 562, 382, 963, 1340, 253, 953, 631, 428, 1008, 1602, 681, 968, 1000, 1007, 1046, 1000, 1540]
[674, 151, 822, 266, 1000, 562, 356, 1049, 1340, 267, 1000, 708, 392, 1000, 1546, 693, 996, 1030, 981, 1000, 948, 1019]
[192, 1040, 864, 253, 1037, 616, 427, 1021, 1301, 289, 988, 628, 405, 1000, 1817, 652, 1005, 564, 987, 1029, 942, 997]
[627, 1000, 862, 239, 1000, 609, 361, 1000, 1372, 253, 1000, 699, 413, 955, 1555, 681, 974, 976, 1030, 940, 988, 958]
[1265, 1000, 862, 320, 1010, 562, 383, 1047, 1403, 300, 1000, 688, 413, 1000, 1717, 681, 1049, 1000, 1035, 1000, 1000, 1000]
[660, 960, 892, 222, 1000, 578, 439, 958, 1399, 1231, 1007, 635, 355, 958, 1596, 697, 947, 969, 995, 1438, 1053, 507]
[1370, 1025, 817, 266, 1000, 543, 394, 1000, 1399, 218, 458, 688, 401, 942, 1586, 652, 1011, 987, 1048, 1000, 1000, 1001]
[703, 1000, 895, 321, 1000, 511, 394, 1010, 1420, 1243, 1000, 688, 413, 973, 1626, 681, 1000, 1002, 984, 1000, 960, 987]
[625, 1006, 1080, 272, 963, 542, 371, 1000, 54, 253, 1029, 672, 413, 1041, 1580, 715, 1006, 961, 996, 1000, 1027, 1032]
[656, 1668, 862, 276, 998, 562, 552, 1000, 1399, 233, 1048, 1396, 1868, 1000, 1619, 681, 1000, 1000, 180, 1000, 940, 1013]
[649, 997, 847, 266, 993, 610, 1574, 945, 1445, 253, 1000, 716, 437, 1015, 1586, 647, 1020, 965, 940, 1054, 1015, 1027]
[1227, 1058, 862, 1678, 1025, 573, 394, 1000, 1368, 259, 1000, 666, 684, 1046, 1569, 681, 1000, 1000, 962, 1000, 1000, 978]
[656, 1048, 847, 227, 1030, 562, 1389, 1000, 1384, 253, 943, 728, 457, 1401, 1567, 738, 1000, 941, 1000, 1000, 988, 993]
[656, 1019, 862, 266, 960, 562, 430, 1000, 1402, 222, 981, 682, 453, 1000, 1644, 681, 1000, 1002, 1000, 1036, 1000, 1000]
[616, 1013, 1229, 206, 1031, 504, 394, 1036, 1343, 204, 1000, 848, 438, 942, 1603, 681, 1000, 1000, 1039, 1000, 1041, 1000]
[613, 1667, 831, 280, 1000, 1449, 394, 1027, 1399, 253, 1054, 642, 420, 965, 1605, 681, 1024, 1002, 982, 1000, 1000, 311]
[656, 980, 806, 1965, 940, 505, 394, 1000, 1393, 202, 1033, 657, 444, 1020, 1586, 681, 960, 1000, 1051, 973, 1014, 955]
[617, 1000, 1400, 248, 1000, 562, 394, 1034, 1408, 253, 1000, 682, 453, 1000, 1581, 678, 1000, 1000, 977, 1000, 988, 1014]
[641, 954, 862, 279, 941, 537, 409, 987, 1399, 265, 968, 721, 467, 940, 1583, 706, 966, 948, 1035, 1000, 991, 956]
[656, 1032, 871, 312, 987, 608, 394, 1051, 1399, 253, 1017, 635, 413, 1678, 1550, 638, 1000, 1000, 1052, 943, 1029, 975]
[656, 1509, 815, 266, 987, 562, 381, 944, 1351, 304, 961, 688, 392, 1000, 1586, 724, 1049, 990, 1026, 1053, 1000, 1049]
[710, 1000, 850, 303, 251, 506, 341, 1000, 1399, 281, 1059, 665, 413, 1000, 1586, 681, 1000, 1000, 952, 988, 1011, 1000]
[663, 1022, 862, 266, 948, 531, 1364, 1000, 620, 253, 1002, 634, 374, 1000, 1586, 663, 957, 780, 1000, 1050, 985, 950]
[676, 420, 847, 325, 1000, 562, 394, 958, 1379, 194, 78, 340, 422, 1055, 1586, 687, 995, 957, 992, 988, 988, 1031]
[652, 1000, 862, 295, 990, 589, 394, 1029, 1415, 300, 1059, 630, 374, 960, 1586, 691, 1058, 949, 1030, 961, 1025, 970]
[656, 419, 862, 291, 971, 1935, 394, 981, 1388, 269, 984, 743, 461, 1049, 1586, 652, 1000, 846, 957, 200, 1000, 1025]
[671, 1234, 905, 221, 967, 551, 340, 1000, 1437, 238, 1000, 726, 365, 962, 1583, 658, 1000, 1000, 997, 1055, 944, 1055]
[656, 1030, 250, 321, 1053, 517, 394, 1000, 1399, 210, 1046, 720, 1970, 1005, 1586, 681, 1030, 1004, 954, 1048, 941, 1052]
[656, 1016, 848, 253, 1015, 562, 410, 1711, 1342, 253, 1000, 688, 417, 1000, 1586, 638, 1000, 988, 1000, 950, 996, 1020]
[627, 1016, 855, 262, 1005, 529, 380, 1000, 1446, 221, 1000, 688, 395, 1015, 1421, 653, 1038, 1035, 1000, 969, 1054, 1000]
[658, 1000, 862, 330, 1000, 553, 425, 1006, 1366, 600, 964, 688, 403, 1059, 1593, 681, 1000, 1000, 978, 952, 945, 986]
[708, 1469, 862, 231, 972, 531, 437, 992, 1358, 222, 1058, 688, 369, 136, 1582, 720, 1000, 1059, 941, 1001, 1047, 1000]
[656, 1000, 862, 293, 947, 562, 351, 1000, 1399, 307, 989, 683, 457, 951, 1252, 727, 953, 1046, 1000, 975, 1000, 1031]
[656, 947, 828, 260, 993, 554, 428, 1000, 1540, 253, 941, 689, 375, 1032, 1618, 705, 967, 281, 1000, 1000, 969, 1000]
[686, 1000, 862, 1651, 1000, 522, 102, 951, 206, 14, 1000, 688, 250, 941, 1561, 681, 976, 941, 1871, 995, 518, 1001]
[663, 973, 862, 218, 1000, 566, 402, 1000, 1344, 253, 1050, 688, 412, 950, 1586, 681, 1000, 987, 1033, 1023, 1000, 1042]
[656, 950, 597, 217, 1000, 601, 431, 942, 1399, 253, 893, 736, 355, 1037, 1586, 739, 1000, 996, 1046, 1038, 1427, 979]
[656, 996, 862, 269, 1013, 523, 352, 1053, 1399, 279, 1005, 688, 413, 980, 1572, 720, 1000, 1000, 1034, 984, 1033, 1037]
[623, 1058, 460, 218, 1000, 553, 429, 993, 1399, 277, 1040, 1816, 414, 1048, 1543, 659, 1000, 1054, 1041, 1015, 973, 1000]
[607, 1047, 804, 266, 1000, 573, 348, 1045, 1399, 246, 957, 633, 413, 1000, 1608, 685, 1308, 1000, 1000, 998, 436, 18]
