[634, 1238, 856, 181, 994, 554, 363, 1225, 1394, 238, 1084, 751, 426, 541, 1551, 813, 990, 961, 1026, 1205, 998, 762]
[632, 1284, 851, 186, 799, 556, 357, 1304, 1399, 245, 1417, 706, 438, 644, 1586, 790, 992, 964, 1026, 1198, 999, 756]
[632, 1278, 853, 186, 823, 555, 361, 1259, 1396, 244, 1235, 723, 432, 603, 1578, 792, 992, 963, 1027, 1144, 998, 755]
[631, 1411, 855, 178, 1031, 565, 369, 1153, 1403, 220, 1031, 702, 431, 565, 1561, 823, 994, 963, 1026, 1210, 999, 912]
[633, 1316, 854, 189, 1071, 559, 367, 1141, 1399, 238, 1025, 706, 423, 610, 1584, 825, 996, 964, 1026, 1115, 999, 861]
[634, 1221, 854, 183, 1039, 555, 360, 1237, 1390, 242, 951, 764, 426, 483, 1552, 829, 990, 961, 1026, 983, 998, 628]
[633, 1283, 853, 186, 988, 556, 363, 1151, 1400, 242, 1113, 706, 431, 622, 1582, 811, 992, 963, 1026, 1218, 998, 778]
[633, 1269, 854, 186, 1039, 555, 365, 1146, 1395, 243, 967, 739, 424, 583, 1564, 822, 993, 963, 1028, 1102, 998, 705]
[634, 1267, 855, 185, 1038, 554, 365, 1170, 1390, 243, 964, 759, 425, 580, 1548, 814, 993, 961, 1029, 1062, 998, 650]
[633, 1280, 853, 186, 1029, 556, 357, 1191, 1399, 244, 1145, 708, 423, 586, 1574, 803, 993, 961, 1026, 1241, 998, 796]
[634, 1233, 854, 182, 1032, 554, 360, 1235, 1392, 238, 1038, 754, 426, 490, 1551, 818, 990, 961, 1026, 1158, 998, 644]
[634, 1280, 854, 186, 1163, 557, 367, 1119, 1403, 241, 1031, 710, 423, 586, 1573, 824, 994, 961, 1026, 1476, 998, 854]
[632, 1283, 852, 186, 1164, 555, 361, 1182, 1395, 243, 1149, 723, 431, 625, 1576, 819, 992, 963, 1027, 1120, 998, 754]
[638, 1271, 856, 178, 1009, 560, 375, 1136, 1409, 238, 1041, 707, 423, 497, 1575, 826, 998, 965, 1026, 1103, 999, 897]
[634, 1221, 855, 177, 1030, 555, 363, 1239, 1384, 243, 988, 764, 426, 502, 1552, 827, 990, 962, 1026, 953, 998, 762]
[635, 1281, 855, 180, 1018, 558, 374, 1116, 1405, 235, 1173, 706, 423, 569, 1575, 825, 996, 961, 1026, 759, 998, 870]
[634, 1281, 854, 184, 1176, 558, 373, 1136, 1403, 240, 1032, 709, 423, 551, 1576, 824, 995, 963, 1026, 1152, 998, 870]
[633, 1266, 855, 184, 1015, 551, 364, 1110, 1407, 242, 1188, 705, 426, 821, 1550, 816, 994, 963, 1028, 1157, 998, 854]
[636, 1223, 856, 179, 1029, 555, 363, 1245, 1383, 242, 953, 764, 426, 494, 1552, 827, 990, 964, 1026, 976, 999, 740]
[632, 1262, 856, 182, 883, 554, 363, 1172, 1398, 236, 1157, 705, 427, 608, 1566, 794, 991, 962, 1026, 1587, 998, 734]
[634, 1271, 855, 180, 1030, 555, 373, 1223, 1389, 242, 1000, 749, 423, 515, 1565, 825, 991, 963, 1026, 1085, 998, 481]
[633, 1296, 854, 183, 1022, 557, 363, 1112, 1399, 234, 1241, 704, 423, 591, 1575, 823, 995, 960, 1026, 1205, 998, 863]
[637, 1271, 855, 178, 1009, 559, 374, 1119, 1406, 237, 1072, 706, 423, 516, 1575, 825, 997, 961, 1026, 797, 998, 889]
[634, 1486, 855, 177, 1053, 555, 365, 1197, 1384, 242, 1022, 729, 425, 502, 1558, 823, 992, 962, 1026, 1240, 998, 839]
[633, 1279, 854, 188, 1047, 556, 366, 1136, 1402, 243, 1030, 711, 423, 609, 1571, 824, 994, 964, 1027, 1109, 999, 848]
