[287, 1954, 570, 516, 1941, 1418, 852, 48, 1389, 524, 50, 609, 566, 977, 1002, 1001, 1059, 996, 981]
[287, 1956, 570, 518, 1941, 1418, 853, 52, 1390, 524, 48, 611, 569, 974, 1002, 1001, 1099, 996, 989]
[286, 1952, 570, 515, 1940, 1418, 852, 46, 1396, 526, 51, 617, 566, 977, 1002, 1000, 1925, 997, 967]
[286, 1951, 570, 513, 1939, 1417, 852, 45, 1395, 559, 54, 610, 569, 978, 1002, 1000, 1312, 997, 966]
[286, 1955, 570, 511, 1943, 1419, 854, 43, 1401, 511, 57, 611, 571, 979, 1002, 1000, 1260, 999, 967]
[286, 1952, 570, 515, 1940, 1418, 852, 46, 1392, 568, 47, 612, 568, 976, 1002, 1000, 1819, 997, 967]
[287, 1955, 570, 518, 1941, 1419, 852, 50, 1389, 524, 48, 609, 574, 974, 1002, 1001, 806, 996, 985]
[286, 1952, 570, 515, 1940, 1418, 852, 45, 1394, 527, 49, 610, 508, 976, 1002, 1000, 177, 996, 970]
[286, 1952, 570, 515, 1940, 1418, 852, 46, 1394, 528, 47, 616, 567, 976, 1002, 1000, 1912, 997, 967]
[286, 1951, 570, 515, 1940, 1418, 852, 47, 1396, 530, 47, 619, 574, 977, 1002, 1000, 1180, 997, 967]
[287, 1954, 570, 515, 1941, 1418, 853, 43, 1396, 524, 53, 609, 564, 978, 1002, 1001, 856, 996, 971]
[286, 1951, 570, 513, 1939, 1417, 852, 45, 1397, 529, 55, 610, 572, 979, 1002, 1000, 1182, 997, 959]
[287, 1955, 570, 515, 1941, 1418, 853, 43, 1395, 524, 51, 609, 564, 974, 1002, 1001, 1084, 996, 976]
[286, 1951, 570, 514, 1940, 1418, 852, 43, 1397, 525, 61, 610, 567, 977, 1002, 1000, 1741, 997, 961]
[287, 1954, 570, 517, 1940, 1418, 852, 53, 1388, 530, 50, 608, 580, 974, 1002, 1001, 1086, 996, 981]
[286, 1951, 570, 515, 1940, 1418, 852, 46, 1392, 533, 47, 617, 568, 976, 1002, 1000, 1690, 997, 967]
[286, 1953, 570, 512, 1940, 1417, 853, 38, 1397, 528, 56, 611, 571, 979, 1002, 1000, 1047, 997, 961]
[287, 1954, 570, 518, 1941, 1418, 852, 62, 1388, 525, 47, 610, 569, 974, 1002, 1001, 372, 996, 983]
[286, 1951, 570, 514, 1940, 1418, 852, 42, 1396, 529, 55, 617, 574, 977, 1002, 1000, 1185, 997, 958]
[287, 1954, 570, 520, 1941, 1423, 852, 80, 1388, 533, 47, 609, 586, 974, 1002, 1002, 57, 996, 972]
[286, 1951, 570, 514, 1939, 1418, 852, 52, 1397, 537, 55, 609, 574, 979, 1002, 1000, 1194, 997, 957]
[286, 1951, 570, 514, 1940, 1419, 853, 40, 1398, 524, 62, 609, 577, 977, 1002, 1000, 1553, 997, 948]
[286, 1954, 570, 516, 1941, 1419, 852, 47, 1390, 517, 47, 609, 574, 976, 1002, 1001, 931, 998, 968]
[286, 1953, 570, 510, 1942, 1418, 854, 41, 1398, 512, 59, 610, 567, 978, 1002, 1000, 1354, 998, 961]
[286, 1950, 570, 513, 1941, 1420, 852, 49, 1396, 514, 48, 616, 577, 976, 1002, 1000, 1142, 999, 966]
[286, 1954, 570, 514, 1942, 1418, 852, 43, 1398, 518, 54, 612, 568, 978, 1002, 1000, 1488, 997, 967]
[286, 1954, 570, 516, 1940, 1418, 852, 48, 1389, 520, 51, 608, 581, 974, 1002, 1001, 930, 996, 968]
[287, 1954, 571, 517, 1939, 1415, 852, 62, 1388, 541, 52, 608, 582, 974, 1003, 1001, 929, 996, 972]
[287, 1946, 570, 516, 1941, 1418, 853, 48, 1394, 524, 48, 609, 568, 974, 1002, 1001, 874, 996, 984]
[286, 1951, 570, 514, 1940, 1418, 852, 41, 1397, 526, 57, 611, 575, 977, 1002, 1000, 1399, 997, 951]
[286, 1951, 570, 513, 1940, 1419, 852, 48, 1395, 554, 47, 613, 572, 976, 1002, 1000, 1403, 997, 966]
[287, 1954, 570, 519, 1941, 1421, 852, 48, 1389, 525, 52, 609, 581, 975, 1002, 1001, 92, 996, 971]
[286, 1955, 570, 517, 1941, 1418, 853, 48, 1391, 522, 53, 611, 570, 974, 1002, 1000, 1187, 997, 986]
[287, 1954, 570, 518, 1941, 1419, 852, 68, 1388, 526, 47, 610, 570, 974, 1002, 1001, 582, 996, 972]
[286, 1953, 570, 515, 1940, 1418, 852, 49, 1392, 525, 49, 616, 567, 975, 1002, 1000, 1687, 996, 969]
