[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[181, 1037, 1368, 211, 1000, 1576, 1025, 992, 849, 198, 1000, 796, 278, 1009, 676, 290, 1000, 853, 574, 963, 1130, 202, 1000, 964, 1038, 1035, 1000, 963]
[193, 951, 1344, 1292, 949, 1592, 800, 940, 896, 243, 979, 738, 287, 945, 676, 300, 941, 874, 542, 1000, 1162, 138, 1000, 1000, 1000, 982, 1001, 1029]
[223, 1056, 1335, 1491, 961, 1528, 689, 1000, 872, 256, 1000, 738, 287, 999, 622, 316, 421, 854, 528, 961, 1137, 146, 960, 944, 940, 1033, 964, 1000]
[193, 1002, 1374, 211, 982, 1527, 726, 1035, 865, 178, 970, 802, 287, 1000, 676, 271, 1000, 828, 574, 1043, 447, 169, 1000, 1057, 1000, 982, 1000, 1000]
[232, 1011, 1401, 211, 1057, 1539, 712, 1015, 881, 1213, 960, 756, 294, 1015, 667, 290, 1007, 1757, 574, 1000, 1158, 185, 1009, 1035, 1015, 942, 1035, 1000]
[149, 1037, 1349, 211, 741, 1558, 742, 1000, 880, 176, 990, 796, 735, 997, 712, 541, 1030, 859, 557, 1017, 1206, 187, 1031, 1000, 955, 940, 991, 1037]
[136, 1050, 1374, 168, 1028, 1539, 742, 1001, 874, 207, 1000, 776, 266, 1051, 688, 304, 1923, 874, 604, 1045, 1152, 182, 1056, 943, 943, 1000, 1032, 998]
[245, 956, 1337, 199, 943, 499, 691, 960, 317, 238, 990, 761, 287, 1000, 642, 302, 944, 856, 587, 1048, 1721, 181, 962, 979, 997, 945, 977, 1024]
[133, 1059, 1374, 199, 831, 1539, 245, 1000, 934, 198, 520, 796, 236, 956, 640, 290, 1000, 903, 539, 1000, 1196, 169, 1000, 972, 951, 1050, 1036, 1000]
[804, 1011, 1374, 224, 650, 1493, 720, 1000, 926, 223, 1000, 783, 338, 1000, 687, 239, 1047, 874, 607, 1000, 1163, 130, 1000, 949, 974, 990, 1000, 1023]
[206, 1000, 1374, 182, 1024, 1535, 700, 1025, 880, 216, 975, 838, 304, 975, 688, 301, 1022, 840, 574, 1000, 1108, 194, 1000, 1000, 1000, 1049, 952, 953]
[200, 990, 1369, 1672, 970, 1587, 780, 1012, 880, 225, 1026, 738, 287, 967, 683, 305, 978, 874, 622, 1000, 1109, 124, 986, 1000, 1000, 1000, 942, 979]
[223, 1016, 1380, 211, 985, 1556, 706, 1000, 888, 246, 967, 782, 344, 980, 707, 340, 1000, 828, 632, 1000, 1125, 158, 1000, 1041, 950, 1000, 1000, 1014]
[150, 1024, 1374, 186, 1026, 1598, 751, 980, 907, 221, 997, 774, 310, 1025, 676, 257, 238, 874, 584, 1132, 1162, 114, 1046, 1716, 942, 975, 1040, 1016]
[198, 1055, 1345, 215, 989, 1539, 774, 967, 880, 239, 1038, 757, 240, 1029, 679, 300, 1000, 931, 574, 1000, 1167, 127, 1000, 991, 1000, 1000, 1007, 1050]
