[215, 1074, 1371, 195, 1076, 1533, 741, 1079, 888, 200, 675, 797, 282, 1063, 682, 261, 1367, 869, 603, 573, 1034, 100, 1171, 992, 984, 987, 998, 1556]
[215, 1069, 1371, 195, 1064, 1533, 741, 1062, 889, 240, 883, 803, 254, 1037, 666, 255, 1412, 867, 617, 880, 1051, 112, 1176, 990, 995, 681, 998, 1501]
[216, 1079, 1372, 198, 1074, 1533, 741, 1078, 886, 206, 509, 798, 282, 1064, 681, 271, 1304, 867, 624, 585, 1022, 105, 1171, 990, 996, 1053, 998, 1536]
[213, 1051, 1372, 195, 1064, 1533, 741, 1061, 886, 222, 970, 801, 267, 1048, 677, 282, 1425, 866, 606, 634, 1020, 91, 1182, 990, 996, 896, 998, 1545]
[217, 1034, 1373, 196, 1064, 1533, 741, 1088, 888, 244, 946, 792, 267, 1029, 674, 284, 1323, 868, 569, 612, 1057, 119, 1187, 990, 996, 862, 998, 1552]
[215, 1061, 1370, 197, 1073, 1533, 741, 1069, 886, 202, 657, 801, 282, 1065, 681, 269, 1410, 866, 633, 889, 1021, 104, 1167, 990, 996, 462, 998, 1514]
[214, 1073, 1372, 195, 1067, 1533, 741, 934, 886, 209, 627, 800, 268, 1048, 678, 272, 1363, 866, 616, 1108, 1020, 100, 1179, 990, 996, 929, 998, 1540]
[214, 1048, 1370, 195, 1064, 1533, 741, 1050, 886, 225, 975, 804, 268, 1054, 678, 274, 1427, 867, 578, 882, 1023, 111, 1168, 990, 996, 873, 998, 1524]
[216, 1067, 1372, 196, 1076, 1533, 741, 1074, 888, 203, 586, 789, 282, 1050, 682, 264, 1287, 867, 617, 449, 1028, 102, 1179, 990, 994, 1052, 998, 1549]
[213, 1043, 1371, 197, 1061, 1533, 741, 1066, 886, 207, 979, 803, 274, 1035, 681, 283, 1407, 865, 614, 748, 1025, 111, 1180, 990, 995, 906, 998, 1529]
[213, 1062, 1371, 195, 1068, 1533, 741, 564, 887, 198, 994, 808, 284, 1077, 677, 259, 1376, 867, 644, 862, 1018, 70, 1166, 990, 995, 914, 998, 1492]
[213, 1055, 1370, 195, 1066, 1533, 741, 981, 886, 195, 992, 807, 282, 1068, 683, 268, 1441, 866, 636, 895, 1019, 101, 1166, 990, 996, 916, 998, 1505]
[212, 1087, 1370, 195, 1061, 1533, 741, 1081, 887, 194, 995, 803, 281, 1076, 684, 273, 1453, 862, 620, 697, 1033, 109, 1166, 993, 995, 952, 998, 1624]
[213, 1043, 1370, 197, 1063, 1533, 741, 1042, 886, 197, 992, 806, 280, 1060, 682, 268, 1427, 865, 639, 1466, 1023, 105, 1169, 990, 995, 996, 998, 1507]
[214, 1069, 1370, 195, 1065, 1533, 741, 714, 888, 201, 1187, 811, 252, 559, 657, 258, 1384, 869, 611, 1050, 1024, 129, 1167, 991, 995, 853, 998, 1704]
[217, 1102, 1370, 195, 1064, 1533, 741, 1092, 894, 202, 1238, 829, 249, 550, 623, 237, 1391, 871, 587, 1199, 1049, 140, 1169, 993, 995, 491, 998, 1756]
[215, 1114, 1371, 195, 1076, 1533, 741, 1082, 888, 194, 983, 805, 283, 1079, 683, 259, 1457, 870, 599, 882, 1036, 100, 1167, 1002, 996, 842, 998, 1733]
[216, 1036, 1372, 197, 1063, 1533, 741, 1087, 887, 218, 965, 794, 274, 1029, 680, 284, 797, 865, 603, 628, 1042, 118, 1181, 990, 995, 905, 998, 1512]
[214, 1041, 1371, 198, 1061, 1533, 741, 1069, 887, 198, 993, 805, 278, 1035, 682, 284, 1371, 865, 640, 783, 1035, 114, 1180, 990, 995, 1040, 998, 1512]
[212, 1025, 1370, 196, 1062, 1533, 741, 1061, 886, 197, 995, 805, 279, 1066, 684, 280, 1388, 864, 640, 1094, 1019, 104, 1168, 990, 995, 1301, 998, 1439]
