[197, 1074, 1399, 213, 1346, 1538, 717, 880, 981, 229, 1023, 579, 359, 1263, 834, 368, 679, 818, 382, 934, 1030, 212, 1020, 971, 1043, 1502, 1006, 645]
[199, 1074, 1400, 210, 1306, 1537, 717, 800, 965, 228, 927, 605, 370, 1302, 807, 368, 702, 818, 380, 914, 1000, 212, 1026, 971, 1043, 1428, 1006, 652]
[197, 1067, 1399, 208, 1343, 1537, 717, 730, 979, 225, 1145, 578, 359, 1433, 819, 391, 465, 825, 340, 124, 904, 212, 1026, 971, 1043, 1489, 1006, 644]
[201, 1044, 1399, 212, 1330, 1535, 713, 1020, 971, 224, 1178, 577, 340, 1483, 811, 388, 540, 892, 507, 1, 695, 42, 1025, 971, 1043, 1537, 1006, 973]
[200, 1045, 1400, 212, 1312, 1538, 714, 751, 961, 224, 1018, 579, 360, 1467, 828, 382, 828, 851, 366, 556, 871, 212, 1020, 971, 1043, 1326, 1006, 714]
[200, 1074, 1404, 210, 1339, 1537, 718, 742, 965, 226, 872, 614, 378, 1333, 786, 368, 721, 819, 352, 912, 951, 213, 1029, 971, 1043, 1401, 1006, 718]
[204, 1074, 1396, 216, 1345, 1542, 706, 883, 997, 211, 1251, 685, 240, 1495, 667, 433, 1173, 839, 406, 809, 949, 268, 1021, 971, 1043, 1022, 1006, 980]
[202, 1075, 1402, 212, 1348, 1530, 714, 875, 982, 230, 1000, 576, 338, 1658, 799, 409, 817, 852, 323, 415, 695, 214, 1020, 971, 1044, 1495, 1006, 1019]
[200, 1063, 1404, 208, 1336, 1537, 718, 700, 971, 225, 1170, 575, 374, 1554, 793, 396, 425, 842, 336, 90, 804, 212, 1027, 971, 1043, 1471, 1006, 644]
[203, 1060, 1399, 213, 1306, 1530, 719, 824, 973, 220, 969, 578, 339, 1631, 796, 403, 1004, 849, 349, 225, 789, 207, 1024, 971, 1044, 1690, 1006, 1011]
[201, 1060, 1401, 212, 1324, 1533, 713, 805, 968, 225, 977, 576, 338, 1659, 792, 411, 911, 913, 326, 409, 637, 213, 1026, 971, 1044, 1431, 1006, 993]
[202, 1012, 1401, 212, 1309, 1540, 713, 742, 956, 224, 940, 580, 362, 1639, 793, 392, 1300, 891, 335, 24, 741, 214, 1028, 971, 1043, 1658, 1006, 968]
