[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[186, 409, 1374, 211, 1044, 1528, 734, 951, 1498, 248, 1023, 787, 282, 565, 699, 290, 978, 506, 576, 969, 1162, 169, 987, 1059, 995, 1000, 1018, 991]
[193, 1000, 1408, 208, 967, 1539, 737, 1000, 880, 143, 1000, 817, 287, 1000, 676, 290, 947, 835, 620, 1000, 1162, 202, 1000, 1645, 1052, 1045, 966, 1000]
[238, 262, 1351, 156, 945, 1539, 742, 1040, 880, 230, 1014, 369, 529, 1000, 673, 290, 1021, 874, 574, 994, 1203, 169, 1076, 946, 1000, 1000, 1012, 1000]
[228, 1000, 1425, 176, 1043, 1582, 742, 1019, 880, 214, 1017, 777, 287, 1000, 676, 290, 946, 874, 612, 911, 35, 614, 1034, 1042, 1000, 940, 1029, 1000]
[215, 1044, 1414, 211, 1031, 1584, 738, 1048, 824, 156, 958, 842, 287, 981, 718, 234, 1000, 891, 563, 958, 1157, 131, 995, 943, 968, 1926, 984, 1023]
[193, 1056, 1431, 235, 1009, 1564, 742, 965, 920, 198, 1000, 768, 237, 1004, 665, 263, 725, 1994, 588, 1000, 1162, 139, 1042, 1000, 1032, 1045, 1029, 1034]
[207, 1000, 1331, 194, 942, 1576, 796, 999, 833, 198, 955, 801, 875, 1000, 701, 337, 1007, 854, 582, 1003, 1123, 192, 975, 1049, 1000, 1037, 1000, 981]
[193, 241, 1404, 211, 1029, 1484, 736, 941, 937, 148, 1000, 1985, 287, 1052, 1960, 326, 1045, 919, 574, 1000, 1162, 206, 1000, 1000, 1040, 1046, 1000, 1142]
[134, 1000, 1374, 211, 1000, 1503, 719, 1048, 909, 198, 1462, 796, 235, 1039, 721, 290, 1000, 829, 563, 957, 1162, 930, 956, 1000, 1000, 1016, 981, 969]
[212, 988, 1387, 219, 1000, 1539, 740, 1000, 830, 151, 1000, 789, 287, 1000, 667, 296, 1000, 820, 625, 991, 1162, 169, 1000, 1016, 1035, 1000, 1003, 1000]
[210, 1015, 1374, 227, 962, 1563, 690, 1053, 905, 198, 956, 1013, 299, 955, 634, 293, 1022, 874, 574, 960, 1199, 124, 1013, 1026, 1292, 1032, 1038, 1000]
[175, 1027, 1420, 931, 1000, 1539, 742, 1000, 935, 171, 1000, 834, 287, 1041, 689, 290, 1000, 874, 532, 1044, 1125, 110, 819, 1000, 1036, 1000, 977, 1019]
[224, 1045, 1333, 156, 1024, 1504, 733, 980, 887, 190, 960, 796, 287, 961, 620, 1978, 990, 827, 574, 1000, 1156, 169, 1000, 995, 1000, 1000, 1783, 1000]
[204, 1000, 1428, 211, 1000, 1539, 742, 943, 880, 198, 1013, 796, 287, 957, 625, 290, 282, 837, 574, 1000, 1162, 169, 1000, 968, 966, 972, 994, 983]
[139, 972, 1402, 234, 1645, 1554, 767, 1000, 880, 198, 952, 796, 313, 883, 690, 300, 1000, 874, 598, 1047, 1162, 1202, 792, 956, 1000, 1010, 1000, 957]
