[182, 849, 1393, 230, 1292, 1565, 687, 870, 871, 172, 1018, 842, 236, 1308, 653, 371, 1119, 839, 372, 821, 990, 288, 1096, 1012, 1022, 959, 1002, 1574]
[182, 844, 1392, 229, 1290, 1565, 697, 780, 872, 174, 1031, 844, 242, 1337, 637, 361, 1251, 841, 507, 782, 968, 203, 1087, 1011, 1022, 728, 1002, 1536]
[182, 852, 1392, 230, 1290, 1565, 701, 959, 867, 175, 1018, 843, 243, 963, 652, 339, 1484, 841, 748, 735, 877, 1, 1068, 1013, 1022, 1180, 1002, 1498]
[183, 841, 1393, 231, 1289, 1563, 691, 840, 867, 181, 1074, 862, 249, 930, 593, 369, 1444, 887, 374, 987, 1015, 258, 1085, 1010, 1023, 1389, 1003, 1684]
[182, 841, 1391, 229, 1292, 1565, 697, 924, 870, 174, 969, 842, 239, 1232, 633, 370, 1499, 839, 429, 979, 1095, 236, 1082, 1012, 1022, 1084, 1002, 1496]
[182, 838, 1394, 231, 1293, 1566, 701, 949, 871, 172, 1024, 843, 236, 1396, 627, 361, 1464, 839, 602, 807, 1032, 103, 1087, 1012, 1024, 772, 1003, 1532]
[182, 842, 1392, 230, 1290, 1565, 685, 813, 871, 173, 1030, 843, 239, 1361, 628, 357, 1789, 839, 591, 737, 1028, 165, 1088, 1011, 1023, 1409, 1002, 1572]
[182, 842, 1393, 230, 1291, 1563, 690, 1016, 870, 174, 1166, 848, 237, 1204, 636, 369, 418, 841, 393, 1006, 997, 237, 1090, 1011, 1022, 1046, 1002, 1579]
[182, 841, 1391, 229, 1290, 1566, 697, 802, 870, 174, 983, 843, 240, 1247, 635, 366, 1397, 840, 517, 1453, 1062, 227, 1082, 1011, 1022, 978, 1002, 1512]
[182, 846, 1392, 229, 1291, 1565, 687, 863, 871, 173, 1020, 843, 237, 1312, 650, 365, 1586, 839, 454, 1165, 972, 253, 1093, 1011, 1022, 738, 1002, 1562]
[182, 838, 1394, 231, 1293, 1566, 701, 949, 871, 172, 1024, 843, 236, 1396, 627, 361, 1464, 839, 377, 807, 1032, 328, 1087, 1012, 1024, 772, 1003, 1532]
[182, 842, 1394, 231, 1293, 1566, 696, 872, 871, 172, 1015, 841, 236, 1400, 627, 372, 1464, 839, 376, 826, 987, 309, 1086, 1012, 1022, 939, 1003, 1544]
[182, 844, 1392, 230, 1290, 1565, 680, 755, 874, 174, 1044, 845, 245, 1331, 645, 356, 1132, 842, 372, 203, 975, 284, 1091, 1011, 1023, 448, 1002, 1674]
[182, 839, 1393, 231, 1290, 1563, 699, 870, 870, 179, 1053, 860, 244, 1184, 622, 366, 1499, 852, 401, 1557, 1026, 233, 1086, 1011, 1023, 1084, 1003, 1581]
