[476, 1462, 867, 244, 592, 560, 404, 783, 1409, 240, 1214, 690, 412, 1003, 1451, 822, 989, 943, 1016, 942, 986, 1172]
[473, 1565, 867, 244, 607, 560, 423, 784, 1409, 239, 1132, 689, 412, 927, 1455, 787, 989, 943, 1016, 862, 986, 1179]
[476, 1346, 866, 244, 530, 560, 405, 677, 1408, 241, 1006, 693, 412, 1020, 1451, 804, 989, 942, 1016, 946, 986, 1325]
[475, 1535, 866, 249, 672, 560, 421, 722, 1404, 255, 939, 690, 412, 946, 1456, 768, 991, 940, 1016, 836, 981, 1378]
[473, 1583, 867, 245, 623, 561, 425, 804, 1409, 236, 1044, 689, 415, 900, 1456, 771, 992, 944, 1016, 761, 986, 1205]
[471, 1515, 866, 244, 564, 560, 411, 676, 1407, 241, 996, 693, 412, 1018, 1455, 803, 990, 939, 1016, 1181, 986, 1275]
[503, 986, 865, 222, 461, 560, 401, 434, 1402, 244, 774, 728, 412, 939, 1445, 731, 990, 921, 1017, 883, 986, 1091]
[472, 1523, 866, 242, 589, 560, 413, 766, 1408, 240, 1041, 691, 412, 949, 1455, 801, 989, 937, 1016, 826, 986, 1246]
[475, 1523, 867, 245, 627, 560, 420, 776, 1406, 257, 963, 694, 412, 1073, 1456, 789, 991, 941, 1016, 794, 986, 1584]
[472, 1500, 866, 241, 570, 560, 411, 677, 1407, 249, 892, 693, 412, 1033, 1455, 811, 990, 937, 1016, 824, 986, 1262]
[475, 1563, 866, 245, 626, 560, 424, 744, 1406, 248, 926, 690, 414, 922, 1456, 778, 991, 941, 1016, 777, 986, 1503]
[473, 1524, 867, 239, 623, 560, 411, 642, 1414, 236, 1032, 701, 412, 919, 1456, 839, 989, 934, 1016, 773, 986, 1208]
[475, 1542, 866, 251, 726, 560, 425, 654, 1404, 251, 865, 690, 413, 1073, 1457, 754, 993, 940, 1016, 876, 979, 1304]
[475, 1478, 866, 241, 577, 560, 414, 692, 1407, 257, 787, 696, 412, 1078, 1456, 813, 990, 936, 1016, 1019, 986, 1248]
[475, 1523, 866, 245, 640, 560, 423, 749, 1405, 255, 839, 692, 412, 1073, 1456, 778, 991, 940, 1016, 816, 985, 1535]
[482, 1024, 867, 221, 457, 560, 411, 536, 1404, 253, 832, 705, 414, 1084, 1451, 754, 990, 929, 1016, 763, 986, 1172]
[475, 1486, 866, 248, 650, 560, 410, 658, 1404, 248, 1027, 690, 412, 1042, 1456, 769, 991, 941, 1016, 909, 983, 1296]
[479, 1477, 867, 245, 641, 560, 418, 719, 1406, 266, 874, 695, 412, 1154, 1456, 793, 991, 941, 1016, 803, 986, 1657]
[480, 1054, 866, 233, 494, 560, 417, 686, 1405, 257, 841, 699, 413, 1089, 1451, 765, 990, 932, 1016, 811, 986, 1250]
