[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[706, 1000, 862, 230, 1000, 265, 394, 971, 1431, 253, 1000, 637, 413, 1031, 1545, 683, 983, 990, 1001, 1009, 184, 1531]
[656, 1051, 877, 258, 968, 594, 383, 1000, 1399, 309, 1043, 632, 432, 506, 1535, 715, 1000, 947, 971, 943, 1738, 996]
[608, 948, 825, 266, 1383, 584, 1957, 1052, 117, 250, 1058, 688, 387, 993, 1609, 681, 1000, 972, 1000, 1039, 1058, 947]
[656, 1000, 842, 266, 987, 562, 401, 1863, 1399, 232, 980, 671, 445, 38, 1586, 681, 1053, 1011, 1001, 61, 1000, 973]
[625, 993, 896, 266, 1010, 589, 394, 1000, 1361, 259, 993, 659, 464, 1000, 1535, 722, 1034, 1000, 1036, 271, 1019, 978]
[696, 1000, 842, 221, 1039, 567, 365, 1000, 1399, 253, 980, 688, 445, 1000, 1644, 681, 1014, 1050, 1000, 998, 1054, 1046]
[656, 22, 921, 219, 1000, 525, 341, 1000, 1399, 311, 956, 688, 376, 1792, 1594, 624, 1000, 1000, 1043, 1000, 1056, 1000]
[692, 1012, 842, 291, 989, 503, 394, 1000, 1359, 253, 996, 650, 455, 1025, 1586, 622, 959, 981, 1000, 1036, 951, 1041]
[657, 1000, 904, 1814, 1000, 562, 394, 1000, 1399, 253, 954, 397, 376, 1006, 1616, 681, 1000, 1017, 1046, 1000, 1000, 968]
[666, 1000, 887, 273, 1000, 627, 394, 1000, 1357, 281, 1050, 729, 413, 966, 1598, 726, 983, 959, 1013, 1000, 956, 1007]
[642, 972, 820, 1259, 1000, 573, 425, 957, 1430, 253, 1047, 709, 413, 1000, 1586, 650, 991, 1054, 1022, 999, 1208, 970]
[706, 1000, 862, 245, 1057, 576, 444, 1253, 1399, 260, 945, 688, 413, 1000, 1575, 697, 1041, 1000, 952, 1000, 1000, 1050]
[706, 1000, 829, 266, 1000, 554, 403, 1000, 1342, 230, 1000, 674, 362, 985, 1602, 720, 707, 1044, 1000, 960, 1045, 1010]
[657, 1000, 862, 279, 1009, 1632, 442, 954, 1431, 229, 996, 736, 413, 965, 1586, 314, 1050, 1000, 1000, 988, 1041, 972]
[656, 1033, 887, 266, 969, 558, 392, 955, 1376, 301, 1000, 715, 400, 988, 1561, 446, 1039, 1033, 1000, 1000, 1053, 1000]
[656, 990, 862, 606, 1028, 562, 344, 1000, 1399, 1281, 1000, 688, 413, 1000, 1720, 709, 1051, 1447, 1047, 1000, 979, 1000]
[238, 1000, 913, 266, 945, 562, 372, 1020, 1399, 273, 1000, 680, 363, 1000, 1537, 704, 970, 1026, 735, 1000, 1000, 1000]
[623, 1005, 824, 309, 975, 585, 387, 996, 1399, 292, 1011, 678, 435, 1031, 1554, 623, 1038, 1038, 991, 1000, 1000, 1000]
