[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[138, 1000, 1374, 211, 975, 1590, 742, 1034, 880, 158, 984, 947, 287, 946, 671, 266, 1000, 1423, 1187, 1000, 1143, 118, 1026, 1000, 1000, 1051, 989, 961]
[193, 975, 1374, 211, 1000, 1539, 742, 1081, 845, 184, 1000, 820, 304, 1010, 676, 346, 987, 888, 551, 943, 1211, 169, 1000, 1039, 1025, 1000, 1000, 1032]
[164, 1007, 1321, 197, 975, 1549, 742, 1016, 210, 215, 1000, 796, 317, 944, 676, 290, 1028, 928, 583, 1252, 1162, 179, 983, 950, 963, 273, 1043, 1057]
[185, 1000, 1424, 177, 1000, 1495, 794, 1052, 839, 198, 1000, 788, 287, 942, 1374, 334, 1007, 874, 628, 958, 1114, 146, 1000, 1052, 1000, 1000, 1000, 1984]
[160, 1034, 1333, 1304, 963, 1563, 756, 977, 852, 207, 992, 796, 330, 961, 676, 260, 1003, 883, 574, 988, 1107, 228, 1000, 965, 1000, 966, 97, 967]
[217, 1000, 1374, 211, 993, 373, 485, 878, 847, 198, 1008, 796, 318, 1000, 698, 315, 989, 874, 587, 999, 1166, 189, 942, 1025, 1043, 950, 974, 946]
[198, 1057, 1374, 211, 977, 1509, 742, 975, 880, 176, 1000, 853, 266, 971, 586, 266, 1050, 874, 530, 1000, 1162, 118, 1038, 1038, 1044, 1000, 1000, 1054]
[193, 958, 1433, 211, 1002, 1577, 742, 965, 892, 168, 1051, 803, 247, 976, 662, 290, 1000, 701, 574, 966, 1161, 130, 1000, 1024, 1000, 1000, 1884, 954]
[198, 344, 1423, 211, 989, 1586, 727, 1050, 1531, 198, 1016, 796, 89, 1002, 667, 261, 1054, 922, 574, 948, 1102, 161, 943, 1053, 957, 690, 1008, 1000]
[193, 1022, 1427, 219, 1518, 1539, 739, 1000, 870, 198, 1038, 827, 301, 1044, 733, 252, 1045, 878, 574, 1000, 1106, 134, 987, 943, 978, 985, 1059, 1007]
[154, 940, 531, 223, 1000, 1569, 718, 947, 168, 198, 1000, 758, 1778, 1000, 469, 244, 985, 882, 574, 1000, 1162, 192, 965, 366, 974, 944, 955, 989]
[193, 1010, 1353, 1400, 995, 1498, 1802, 1000, 897, 192, 1050, 845, 287, 1217, 676, 234, 1028, 814, 526, 1020, 1175, 1880, 1000, 998, 1042, 1056, 979, 1000]
[251, 1000, 1416, 211, 1029, 818, 734, 1000, 880, 198, 636, 833, 287, 1000, 893, 313, 993, 843, 574, 1022, 1986, 165, 857, 1674, 964, 1028, 1047, 1000]
[228, 972, 1337, 211, 965, 1505, 758, 1000, 880, 218, 1000, 796, 267, 975, 1857, 1164, 1000, 1767, 555, 964, 1156, 123, 1000, 1000, 1000, 1003, 1023, 1011]
[752, 962, 1387, 1599, 1000, 1539, 709, 724, 828, 253, 1001, 796, 287, 956, 676, 283, 1038, 874, 626, 1000, 1180, 135, 1000, 1058, 1000, 941, 997, 963]
