[177, 1142, 1404, 253, 1195, 1530, 718, 961, 864, 192, 841, 806, 253, 977, 680, 327, 1537, 855, 522, 890, 1084, 189, 1052, 1003, 1023, 658, 1003, 1232]
[193, 1034, 1403, 217, 1260, 1532, 723, 931, 865, 192, 1102, 806, 286, 1019, 693, 361, 1050, 848, 516, 407, 1087, 142, 1044, 1001, 1032, 310, 1003, 1271]
[193, 1053, 1403, 212, 1267, 1530, 724, 961, 864, 192, 1097, 806, 259, 1062, 688, 353, 1179, 855, 513, 988, 1083, 172, 1050, 1002, 1023, 539, 1003, 1265]
[195, 1060, 1404, 212, 1291, 1528, 728, 928, 870, 194, 1139, 808, 249, 1053, 669, 325, 1598, 862, 540, 855, 1090, 188, 1052, 1006, 1016, 47, 1004, 1198]
[193, 1033, 1405, 215, 1286, 1532, 724, 928, 863, 192, 1171, 806, 223, 1057, 691, 381, 1627, 856, 523, 808, 1084, 162, 1048, 1003, 1024, 573, 1003, 1237]
[193, 1057, 1404, 215, 1288, 1531, 724, 930, 864, 192, 1173, 806, 228, 1058, 688, 355, 1785, 857, 531, 818, 1083, 183, 1050, 1003, 1024, 546, 1003, 1273]
[194, 1036, 1403, 211, 1285, 1528, 726, 1014, 869, 194, 1009, 806, 263, 1068, 683, 340, 1145, 850, 529, 1058, 1088, 176, 1052, 1005, 1019, 377, 1004, 1308]
[193, 1035, 1405, 211, 1289, 1532, 725, 928, 864, 192, 1170, 807, 223, 1062, 691, 384, 1624, 857, 525, 803, 1085, 162, 1051, 1003, 1024, 574, 1003, 1191]
[173, 1142, 1404, 253, 1274, 1530, 718, 961, 864, 192, 841, 806, 253, 977, 680, 327, 1537, 855, 522, 847, 1084, 189, 1052, 1003, 1023, 658, 1003, 1232]
[191, 1038, 1403, 214, 1282, 1528, 725, 1003, 864, 193, 1060, 806, 261, 632, 675, 339, 1658, 851, 515, 706, 1076, 184, 1052, 1003, 1019, 231, 1003, 1175]
[193, 1031, 1405, 234, 1286, 1532, 724, 931, 863, 192, 1174, 806, 223, 1056, 691, 380, 1628, 856, 523, 812, 1083, 162, 1045, 1003, 1025, 573, 1003, 1288]
[194, 1036, 1403, 210, 1264, 1528, 725, 1088, 865, 194, 997, 806, 273, 1070, 690, 341, 1001, 843, 513, 1120, 1086, 150, 1052, 1002, 1022, 529, 1004, 1195]
[191, 1040, 1404, 229, 1285, 1531, 721, 935, 865, 192, 1026, 806, 238, 1043, 690, 356, 1611, 852, 537, 889, 1081, 164, 1044, 1003, 1026, 293, 1003, 1281]
[186, 1020, 1401, 212, 1259, 1530, 720, 969, 856, 219, 978, 805, 258, 1045, 690, 363, 1851, 848, 485, 812, 1079, 174, 1046, 1003, 1034, 345, 1003, 1240]
[191, 1052, 1403, 211, 1283, 1529, 724, 964, 867, 193, 870, 806, 259, 1164, 684, 368, 1534, 852, 528, 168, 1080, 176, 1049, 1003, 1026, 318, 1003, 1212]
[194, 1021, 1405, 236, 1285, 1533, 724, 932, 862, 192, 1186, 806, 225, 1043, 692, 375, 1629, 854, 522, 817, 1082, 165, 1042, 1004, 1027, 570, 1003, 1311]
[195, 1042, 1403, 210, 1259, 1533, 721, 932, 868, 195, 1030, 806, 288, 1013, 697, 342, 1093, 836, 514, 1268, 1089, 102, 1044, 1001, 1035, 265, 1004, 1249]
[194, 1058, 1404, 212, 1289, 1531, 725, 930, 867, 192, 1170, 807, 243, 1064, 674, 346, 1610, 859, 533, 828, 1085, 185, 1051, 1003, 1021, 275, 1003, 1251]
[172, 1047, 1403, 243, 1265, 1528, 718, 965, 864, 193, 745, 806, 259, 965, 677, 320, 1524, 852, 519, 883, 1077, 225, 1052, 1004, 1020, 664, 1003, 1244]
[191, 1050, 1403, 212, 1284, 1529, 721, 964, 868, 194, 870, 806, 249, 1029, 687, 339, 1578, 852, 539, 893, 1081, 181, 1039, 1004, 1028, 264, 1004, 1240]
