[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[470, 1956, 629, 766, 1979, 1385, 574, 327, 1337, 517, 725, 617, 336, 1004, 1004, 1003, 911, 913, 568]
[467, 1027, 574, 752, 1997, 1416, 603, 348, 1402, 526, 667, 667, 370, 883, 1013, 1003, 918, 950, 586]
[1515, 2014, 574, 716, 2000, 1445, 620, 348, 1383, 539, 710, 641, 370, 1001, 1043, 1062, 882, 1655, 593]
[442, 1976, 574, 659, 2000, 1127, 669, 338, 1383, 485, 649, 614, 784, 1010, 1051, 946, 918, 867, 534]
[424, 2014, 540, 677, 2000, 1416, 588, 337, 1364, 6, 692, 620, 346, 1046, 1021, 1003, 966, 970, 1305]
[461, 2000, 539, 738, 2000, 1384, 620, 348, 1383, 459, 751, 617, 370, 1001, 960, 1045, 887, 1010, 588]
[479, 2014, 574, 1020, 2000, 1416, 592, 348, 1381, 480, 682, 618, 331, 1001, 1004, 1018, 869, 970, 555]
[411, 2000, 558, 725, 2000, 1452, 621, 360, 1350, 485, 692, 617, 323, 1001, 1052, 1003, 973, 970, 636]
[507, 1982, 539, 716, 2000, 1416, 620, 348, 1383, 485, 748, 284, 343, 1001, 1004, 1003, 918, 1018, 535]
[492, 2014, 574, 716, 2000, 1425, 575, 365, 1410, 497, 692, 579, 379, 1057, 1004, 851, 918, 970, 594]
[488, 2000, 576, 710, 2000, 1470, 620, 348, 1383, 456, 649, 641, 370, 1001, 978, 1003, 918, 970, 621]
[461, 2000, 553, 716, 1987, 1473, 1603, 354, 1383, 485, 692, 588, 429, 1001, 1004, 1010, 918, 949, 588]
[480, 2000, 604, 685, 1993, 1452, 658, 348, 1413, 519, 692, 600, 370, 1001, 1004, 1003, 918, 970, 588]
[401, 1973, 574, 702, 2000, 1405, 658, 341, 1383, 485, 692, 565, 351, 964, 954, 1919, 942, 960, 588]
[461, 2014, 574, 752, 1946, 1469, 584, 339, 1421, 484, 731, 567, 402, 1184, 1041, 960, 927, 1029, 588]
[461, 2014, 574, 716, 2000, 1439, 573, 288, 1383, 485, 640, 672, 378, 1005, 1004, 945, 918, 970, 618]
[461, 2000, 557, 658, 1960, 1394, 562, 324, 1383, 478, 733, 656, 1522, 1001, 1037, 286, 912, 921, 588]
[500, 1974, 516, 729, 2000, 1416, 610, 379, 1428, 505, 686, 591, 370, 1041, 1050, 977, 954, 1273, 135]
[437, 1974, 1059, 695, 2000, 1356, 655, 348, 1334, 538, 666, 588, 502, 1016, 1004, 993, 918, 998, 531]
[461, 2014, 1715, 701, 2000, 1397, 666, 365, 1418, 451, 746, 617, 311, 970, 966, 985, 918, 929, 825]
[475, 2014, 574, 657, 2000, 1455, 612, 398, 1356, 485, 468, 660, 392, 1032, 990, 948, 443, 939, 546]
[461, 2014, 551, 297, 2000, 1445, 634, 297, 1383, 533, 151, 658, 154, 1001, 985, 1003, 918, 970, 573]
[487, 1991, 574, 716, 1990, 1425, 577, 373, 1383, 498, 692, 574, 329, 951, 1004, 1036, 973, 923, 611]
[478, 2000, 625, 959, 1979, 1438, 620, 348, 1341, 443, 692, 567, 387, 951, 957, 1034, 976, 970, 604]
[461, 1964, 538, 716, 2000, 1456, 490, 400, 1383, 485, 716, 617, 324, 581, 1009, 948, 918, 934, 541]
[1270, 2000, 606, 678, 2000, 1393, 591, 348, 1395, 485, 719, 617, 318, 966, 973, 1057, 918, 1021, 544]
[425, 2000, 574, 686, 1310, 1420, 624, 331, 1441, 435, 733, 635, 482, 60, 1023, 1003, 955, 1577, 605]
[466, 2000, 606, 478, 2000, 1456, 564, 348, 1383, 485, 692, 627, 391, 1001, 1039, 1003, 915, 970, 588]
[480, 1993, 530, 840, 1958, 1443, 620, 348, 848, 513, 727, 601, 342, 1050, 1004, 1054, 889, 962, 588]
[477, 2000, 533, 716, 2000, 1366, 620, 381, 1395, 441, 692, 617, 322, 320, 1012, 976, 966, 911, 588]
[458, 2014, 618, 1931, 2000, 1460, 620, 356, 1494, 485, 636, 617, 739, 1033, 967, 998, 972, 1001, 641]
[494, 2014, 633, 708, 2000, 1398, 583, 337, 786, 450, 668, 581, 427, 1041, 983, 976, 918, 1002, 586]
[404, 2014, 574, 716, 2000, 846, 639, 348, 610, 485, 731, 674, 425, 1020, 1004, 981, 918, 928, 532]
[507, 2000, 574, 716, 2000, 1468, 601, 369, 1383, 1242, 692, 571, 352, 1013, 996, 516, 918, 1096, 588]
[467, 2014, 537, 734, 2000, 1375, 621, 325, 1383, 437, 711, 640, 370, 996, 985, 1043, 918, 1013, 588]
[454, 2000, 574, 705, 2000, 1416, 568, 400, 1380, 471, 704, 617, 370, 1001, 1004, 1003, 899, 970, 639]
[286, 2014, 584, 730, 2000, 1416, 1534, 395, 1383, 1555, 692, 617, 315, 996, 1040, 1024, 926, 1235, 615]
[461, 2000, 1995, 769, 1979, 1431, 613, 306, 671, 33, 364, 607, 384, 984, 960, 982, 918, 970, 588]
[448, 2014, 585, 661, 2000, 1357, 576, 839, 1429, 485, 692, 617, 310, 1023, 1004, 1003, 903, 970, 635]
[463, 1971, 605, 716, 2000, 1413, 1915, 348, 1380, 485, 655, 616, 370, 1033, 1004, 1062, 918, 958, 620]
[862, 2000, 561, 716, 2000, 1412, 1136, 717, 1383, 1604, 692, 598, 442, 991, 1477, 1024, 966, 998, 592]
[411, 1970, 606, 661, 1613, 1416, 362, 348, 1426, 482, 742, 577, 370, 1046, 1004, 1051, 939, 970, 1593]
[461, 2014, 576, 716, 2000, 1870, 620, 348, 1593, 485, 689, 476, 348, 1001, 956, 974, 940, 970, 638]
[432, 2014, 633, 765, 2000, 1428, 545, 310, 1383, 1545, 692, 559, 1388, 1060, 1035, 1003, 928, 958, 20]
[498, 1163, 574, 716, 1961, 1360, 624, 392, 1381, 485, 692, 617, 401, 1048, 965, 1003, 936, 1001, 614]
[461, 2000, 524, 708, 2000, 1416, 620, 348, 1327, 428, 722, 644, 378, 1777, 1004, 1003, 918, 1017, 528]
[382, 1995, 574, 660, 1964, 1450, 599, 392, 13, 483, 661, 606, 343, 1017, 995, 1013, 931, 930, 588]
[491, 2014, 574, 716, 2000, 1444, 664, 320, 1384, 485, 692, 636, 370, 1009, 1541, 961, 560, 970, 568]
[1260, 1992, 574, 218, 2000, 1445, 649, 392, 1371, 1469, 692, 617, 370, 138, 1024, 1058, 905, 973, 599]
