[254, 1003, 1374, 213, 1162, 1521, 707, 1499, 884, 225, 800, 768, 338, 828, 688, 308, 799, 877, 474, 1383, 1117, 179, 991, 955, 993, 780, 988, 1046]
[257, 1027, 1373, 209, 1153, 1520, 706, 1273, 887, 232, 804, 768, 326, 867, 687, 309, 1290, 895, 464, 1317, 1100, 174, 987, 953, 993, 664, 988, 1112]
[255, 1048, 1373, 212, 1122, 1520, 706, 1419, 886, 218, 795, 767, 336, 835, 688, 306, 998, 875, 465, 1344, 1073, 167, 983, 954, 993, 869, 986, 1077]
[255, 1021, 1373, 211, 1153, 1520, 706, 1379, 884, 227, 803, 768, 333, 864, 687, 308, 820, 892, 473, 1331, 1110, 178, 987, 953, 993, 690, 988, 1089]
[255, 1048, 1373, 212, 1101, 1520, 706, 1419, 886, 218, 795, 767, 336, 835, 688, 306, 998, 875, 465, 1344, 1142, 167, 983, 951, 993, 869, 986, 1077]
[255, 1048, 1373, 212, 1120, 1520, 706, 1419, 886, 218, 795, 767, 336, 835, 688, 306, 998, 875, 465, 1344, 1087, 167, 983, 952, 993, 869, 986, 1077]
[254, 1012, 1372, 211, 1151, 1520, 705, 1197, 886, 232, 679, 769, 325, 1059, 687, 322, 315, 870, 454, 1307, 1097, 167, 988, 957, 993, 728, 987, 1173]
[255, 945, 1373, 211, 1141, 1520, 706, 1369, 888, 234, 811, 768, 332, 896, 688, 314, 651, 866, 455, 1318, 1083, 167, 985, 953, 993, 859, 988, 1110]
[255, 1024, 1373, 211, 1152, 1520, 706, 1228, 892, 235, 812, 769, 326, 890, 688, 317, 543, 854, 454, 1315, 1097, 172, 990, 953, 993, 662, 990, 1140]
[253, 1009, 1372, 211, 1154, 1519, 704, 1149, 896, 204, 699, 768, 336, 1004, 687, 319, 789, 868, 448, 1324, 1127, 170, 988, 956, 993, 1070, 987, 1290]
[259, 1028, 1373, 209, 1152, 1521, 706, 1320, 889, 236, 819, 769, 325, 867, 687, 318, 718, 856, 480, 1314, 1101, 174, 975, 953, 993, 558, 988, 1140]
[257, 1048, 1373, 210, 1123, 1520, 706, 745, 885, 222, 902, 768, 335, 1189, 687, 310, 825, 872, 445, 915, 1076, 171, 980, 953, 993, 1100, 986, 1135]
[254, 1024, 1373, 211, 1157, 1520, 706, 1211, 891, 223, 811, 768, 326, 882, 697, 314, 332, 862, 458, 1316, 1101, 173, 991, 953, 993, 720, 989, 1151]
[256, 1023, 1372, 210, 1151, 1520, 706, 1243, 883, 234, 848, 769, 323, 786, 686, 322, 998, 854, 474, 1322, 1260, 170, 986, 953, 993, 1309, 987, 1148]
[255, 1027, 1373, 208, 1157, 1520, 706, 1197, 883, 232, 714, 768, 331, 874, 687, 270, 529, 870, 486, 1313, 1110, 176, 987, 953, 993, 737, 988, 1177]
[262, 1029, 1373, 208, 1154, 1521, 706, 1216, 883, 236, 672, 769, 325, 814, 687, 317, 929, 869, 489, 1313, 1112, 175, 978, 953, 993, 666, 988, 1181]
[254, 1012, 1373, 211, 1158, 1520, 706, 1271, 886, 227, 800, 768, 334, 869, 688, 309, 641, 862, 456, 1342, 1100, 174, 990, 954, 993, 705, 988, 1108]
[253, 1016, 1373, 221, 1161, 1519, 704, 1113, 899, 199, 1185, 768, 330, 895, 688, 312, 1186, 869, 451, 1166, 1102, 175, 990, 953, 993, 1000, 988, 1373]
[263, 1048, 1374, 208, 1152, 1522, 707, 1405, 883, 237, 837, 770, 308, 803, 687, 320, 831, 859, 493, 1313, 1127, 179, 974, 953, 994, 431, 988, 1242]
[254, 1025, 1373, 212, 1163, 1520, 707, 1189, 884, 222, 810, 768, 332, 877, 688, 308, 247, 871, 460, 1323, 1106, 178, 992, 953, 993, 758, 989, 1162]
[262, 1029, 1373, 208, 1154, 1521, 706, 1216, 883, 236, 1258, 769, 325, 814, 687, 317, 929, 869, 489, 1313, 1112, 175, 978, 953, 993, 1174, 988, 1181]
[261, 1025, 1372, 210, 1151, 1520, 705, 1212, 884, 235, 676, 769, 325, 1054, 687, 318, 437, 869, 484, 1307, 1097, 173, 987, 954, 993, 689, 987, 1388]
[266, 1022, 1371, 211, 1117, 1521, 703, 1118, 888, 217, 817, 767, 334, 806, 685, 306, 1276, 876, 486, 1311, 1084, 169, 977, 955, 993, 952, 985, 1181]
[257, 1027, 1373, 211, 1157, 1520, 706, 1210, 883, 233, 721, 768, 331, 902, 687, 316, 866, 870, 486, 1320, 1109, 176, 991, 953, 993, 738, 988, 1173]
[265, 997, 1371, 211, 1105, 1521, 703, 955, 887, 197, 710, 774, 328, 608, 684, 347, 1757, 850, 509, 692, 1130, 144, 971, 953, 995, 1027, 985, 1311]
[258, 1048, 1373, 209, 1131, 1520, 706, 715, 884, 222, 893, 768, 327, 1216, 687, 316, 798, 871, 455, 1211, 1081, 171, 978, 953, 993, 891, 986, 1178]
[252, 996, 1371, 211, 1103, 1522, 703, 940, 885, 197, 922, 773, 322, 476, 684, 350, 1532, 854, 512, 684, 1135, 149, 977, 956, 996, 1027, 985, 1354]
[259, 1001, 1373, 211, 1115, 1521, 706, 1352, 884, 225, 732, 768, 332, 812, 686, 322, 935, 867, 498, 1303, 1119, 159, 1026, 953, 993, 825, 987, 1156]
[252, 997, 1371, 211, 1151, 1521, 704, 1118, 884, 215, 893, 769, 324, 563, 686, 348, 1280, 876, 475, 1752, 1120, 166, 987, 955, 994, 879, 986, 1191]
[253, 1017, 1373, 214, 1155, 1519, 704, 1135, 892, 234, 1155, 768, 326, 890, 688, 312, 866, 892, 453, 1228, 992, 173, 990, 953, 993, 912, 988, 1345]
[252, 1004, 1373, 213, 1163, 1519, 704, 1042, 900, 199, 795, 768, 345, 896, 688, 309, 894, 864, 446, 1345, 1135, 176, 991, 954, 993, 1210, 987, 1485]
[262, 999, 1372, 211, 1109, 1521, 706, 1342, 884, 209, 721, 770, 329, 812, 686, 337, 1117, 862, 499, 989, 1120, 149, 972, 953, 993, 865, 986, 1310]
[259, 1048, 1373, 208, 1147, 1520, 706, 690, 884, 225, 832, 769, 327, 1233, 687, 318, 794, 860, 466, 1310, 1126, 178, 975, 953, 993, 460, 986, 1197]
[259, 1049, 1373, 209, 1141, 1520, 706, 684, 885, 224, 806, 769, 333, 828, 687, 315, 754, 863, 445, 1281, 1107, 174, 978, 953, 993, 507, 986, 1195]
[258, 1042, 1373, 210, 1154, 1521, 705, 1348, 906, 230, 937, 768, 323, 922, 687, 319, 680, 862, 452, 1335, 1099, 178, 989, 953, 993, 325, 988, 1237]
[251, 1028, 1373, 213, 1164, 1520, 708, 1040, 884, 197, 770, 768, 344, 788, 689, 308, 812, 894, 465, 1326, 1116, 192, 994, 953, 993, 845, 988, 1272]
[257, 1057, 1373, 212, 1118, 1520, 706, 1082, 887, 207, 785, 767, 336, 842, 688, 301, 378, 870, 445, 1196, 1069, 157, 980, 953, 993, 893, 986, 1140]
[256, 1025, 1373, 209, 1142, 1520, 706, 1021, 887, 233, 807, 768, 328, 1198, 687, 309, 955, 866, 459, 1317, 1093, 125, 985, 953, 993, 738, 988, 1111]
[257, 1017, 1372, 210, 1151, 1521, 706, 1245, 883, 226, 892, 769, 322, 726, 686, 331, 1009, 873, 492, 1529, 1284, 168, 982, 954, 994, 561, 987, 1209]
[258, 1046, 1373, 209, 1213, 1520, 706, 1225, 887, 230, 749, 768, 326, 1151, 687, 311, 785, 859, 469, 1097, 1001, 171, 977, 953, 993, 913, 986, 1136]
[256, 1027, 1373, 210, 1158, 1520, 706, 1203, 885, 233, 1004, 768, 326, 868, 687, 317, 1250, 870, 475, 1315, 1104, 174, 981, 953, 993, 755, 988, 1149]
[253, 1016, 1372, 211, 1156, 1521, 704, 1131, 884, 218, 867, 771, 323, 779, 686, 339, 1210, 865, 470, 1255, 1107, 174, 982, 953, 995, 1007, 985, 1314]
[251, 1003, 1373, 213, 1163, 1520, 704, 728, 904, 208, 959, 768, 338, 1230, 688, 308, 822, 865, 450, 1377, 1062, 174, 992, 954, 993, 292, 988, 1059]
[256, 1022, 1373, 211, 1158, 1521, 706, 718, 888, 235, 805, 768, 329, 857, 687, 263, 735, 862, 475, 1337, 1108, 176, 977, 953, 993, 600, 988, 1107]
[254, 1026, 1371, 209, 1131, 1521, 704, 1254, 884, 224, 847, 770, 324, 674, 685, 331, 1253, 855, 505, 1520, 1130, 156, 977, 955, 994, 838, 986, 1253]
[254, 998, 1371, 211, 1151, 1520, 705, 1174, 885, 219, 820, 769, 324, 843, 687, 323, 254, 873, 459, 1105, 1097, 167, 987, 953, 993, 836, 987, 1175]
[253, 1003, 1373, 213, 1162, 1521, 707, 1180, 884, 202, 796, 767, 346, 884, 688, 305, 844, 876, 452, 1304, 1153, 226, 990, 954, 993, 909, 987, 1173]
[260, 1036, 1373, 208, 1152, 1520, 706, 1234, 885, 235, 833, 769, 320, 1179, 687, 319, 459, 857, 483, 1314, 1101, 174, 978, 953, 993, 635, 989, 1150]
[252, 1029, 1373, 212, 1163, 1519, 704, 1047, 894, 204, 799, 768, 344, 1035, 688, 285, 900, 855, 445, 1371, 1136, 176, 993, 953, 993, 1131, 987, 1385]
[255, 1042, 1373, 213, 1164, 1521, 705, 999, 886, 197, 1124, 766, 364, 687, 689, 242, 1032, 860, 430, 1321, 1150, 241, 1009, 953, 993, 1546, 986, 1216]
[256, 1039, 1373, 209, 1127, 1520, 706, 830, 885, 218, 1126, 768, 327, 823, 687, 312, 968, 874, 467, 1337, 1098, 174, 982, 953, 993, 911, 986, 1101]
[260, 1000, 1374, 213, 1166, 1521, 703, 1065, 885, 220, 809, 767, 338, 916, 688, 302, 827, 869, 430, 1278, 1061, 97, 979, 954, 994, 886, 985, 1121]
[255, 1004, 1373, 211, 1154, 1519, 705, 1306, 898, 201, 812, 768, 342, 880, 687, 316, 807, 856, 471, 1342, 1118, 175, 989, 953, 993, 836, 987, 1050]
[259, 1022, 1371, 211, 1150, 1520, 705, 1145, 890, 224, 816, 767, 333, 1142, 686, 308, 731, 863, 471, 1655, 1093, 171, 980, 953, 993, 793, 987, 1173]
[265, 1009, 1372, 211, 1117, 1521, 703, 1116, 885, 219, 813, 767, 335, 869, 686, 302, 572, 869, 448, 1298, 1081, 114, 977, 954, 993, 890, 985, 1169]
