[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 1000, 1414, 268, 978, 1574, 497, 995, 880, 233, 1000, 796, 287, 1007, 698, 290, 984, 912, 545, 120, 1162, 119, 950, 1433, 1055, 1032, 975, 1000]
[155, 1034, 1374, 187, 1035, 1592, 741, 1000, 880, 198, 983, 746, 287, 1030, 676, 305, 1053, 835, 574, 1000, 1112, 169, 964, 1035, 996, 1171, 648, 990]
[194, 1000, 1374, 195, 957, 1583, 855, 1704, 872, 198, 1000, 796, 290, 1029, 674, 293, 987, 871, 531, 1000, 1115, 142, 974, 975, 1000, 987, 1032, 1044]
[136, 1051, 1374, 269, 1000, 1554, 773, 1000, 880, 177, 1000, 796, 230, 1051, 1128, 312, 1050, 848, 629, 1000, 1164, 169, 1000, 1000, 1000, 988, 1000, 1015]
[195, 1000, 1391, 211, 1000, 1539, 801, 997, 921, 212, 1000, 835, 250, 1000, 685, 290, 964, 928, 574, 1000, 1177, 169, 942, 1040, 958, 1000, 1042, 1000]
[193, 1014, 1374, 182, 1000, 1560, 742, 1794, 856, 173, 1038, 765, 287, 1044, 688, 251, 1000, 821, 574, 1023, 1144, 204, 993, 1000, 1000, 987, 1029, 942]
[193, 1000, 981, 238, 1048, 1493, 742, 1000, 880, 228, 1022, 796, 227, 1001, 639, 314, 1049, 906, 574, 1054, 1162, 141, 1000, 1034, 942, 961, 976, 1035]
[233, 1024, 1445, 211, 1023, 1528, 742, 1000, 844, 244, 1017, 797, 316, 344, 674, 304, 1001, 887, 588, 1000, 1154, 149, 1026, 1000, 1000, 953, 1000, 986]
[196, 1000, 1340, 236, 953, 1504, 698, 959, 857, 198, 995, 774, 232, 1000, 625, 305, 1091, 874, 574, 995, 1162, 146, 1040, 957, 1871, 999, 1039, 1007]
[136, 1000, 1380, 197, 956, 1560, 779, 1000, 822, 198, 1008, 796, 284, 1050, 710, 1547, 325, 846, 561, 969, 1206, 111, 1000, 979, 1059, 956, 962, 1054]
[161, 953, 1358, 232, 1049, 1562, 152, 1042, 880, 198, 1039, 781, 805, 981, 676, 275, 1000, 874, 583, 1363, 1113, 169, 1014, 1000, 982, 1017, 947, 1000]
[79, 1000, 1411, 254, 951, 1554, 742, 951, 880, 1426, 1026, 796, 287, 1000, 650, 290, 1000, 874, 574, 1000, 1104, 226, 1042, 1000, 1000, 1475, 994, 1038]
[193, 1000, 1358, 200, 1001, 1543, 1643, 1000, 873, 233, 851, 796, 269, 1193, 700, 290, 989, 874, 628, 1000, 1202, 112, 1000, 1000, 1000, 980, 1119, 1000]
[136, 962, 1374, 179, 1042, 1539, 744, 972, 880, 221, 978, 655, 340, 999, 700, 303, 1000, 862, 574, 1000, 1163, 478, 1000, 1000, 1000, 1035, 1000, 1000]
[156, 993, 1341, 253, 940, 1539, 726, 1000, 923, 247, 951, 780, 1029, 966, 676, 290, 986, 874, 574, 1021, 1131, 169, 965, 995, 957, 1000, 1023, 1672]
