[1001, 1012, 412, 630, 1086, 1150, 372, 954, 1351, 200, 514, 1310, 449, 1016, 998, 1035, 986, 1001, 992]
[1001, 996, 412, 630, 1153, 1151, 366, 991, 1360, 196, 538, 1239, 453, 1021, 998, 1036, 1224, 1000, 1015]
[1001, 999, 414, 630, 1077, 1150, 366, 998, 1355, 201, 556, 1257, 448, 1017, 998, 1035, 1067, 1001, 996]
[1000, 979, 414, 631, 1052, 1151, 368, 973, 1361, 200, 341, 1260, 441, 1017, 998, 1037, 1080, 1000, 988]
[1000, 998, 412, 630, 1080, 1150, 369, 967, 1352, 200, 327, 1292, 447, 1016, 998, 1036, 1479, 1000, 988]
[1000, 986, 414, 634, 1034, 1150, 367, 968, 1358, 200, 328, 1269, 443, 1017, 998, 1037, 1241, 1000, 1000]
[1001, 1002, 412, 630, 1083, 1150, 369, 957, 1352, 199, 517, 1281, 447, 1016, 998, 1035, 987, 1000, 964]
[1001, 996, 412, 630, 1160, 1151, 369, 980, 1360, 199, 458, 1242, 444, 1021, 998, 1035, 1359, 1000, 1000]
[1001, 998, 412, 630, 1187, 1151, 366, 978, 1357, 198, 369, 1246, 445, 1024, 998, 1035, 1067, 1000, 1015]
[1000, 991, 412, 631, 1048, 1152, 365, 995, 1357, 197, 575, 1241, 455, 1017, 998, 1038, 358, 1000, 1020]
[1001, 993, 412, 630, 1081, 1151, 366, 993, 1361, 199, 625, 1233, 449, 1018, 998, 1036, 1085, 1000, 980]
[1000, 993, 412, 630, 1186, 1151, 364, 978, 1354, 198, 465, 1243, 512, 1022, 998, 1037, 534, 1000, 989]
[1001, 990, 412, 630, 1116, 1151, 365, 991, 1367, 196, 662, 1236, 472, 1018, 998, 1038, 603, 1000, 1007]
[1001, 975, 415, 635, 1022, 1153, 365, 996, 1363, 201, 354, 1229, 440, 1019, 999, 1038, 882, 1000, 1002]
[1001, 981, 412, 631, 1046, 1152, 365, 996, 1354, 197, 694, 1236, 492, 1017, 998, 1039, 338, 1000, 1007]
[1000, 994, 412, 631, 1051, 1152, 365, 995, 1359, 200, 534, 1242, 441, 1017, 998, 1037, 371, 1000, 1021]
[1000, 995, 412, 631, 1058, 1152, 365, 1000, 1361, 202, 426, 1245, 441, 1018, 998, 1035, 1054, 1000, 1030]
[1000, 995, 412, 630, 1136, 1151, 365, 992, 1360, 200, 438, 1241, 443, 1019, 998, 1035, 808, 1000, 1018]
[1001, 1000, 412, 630, 1089, 1150, 367, 973, 1354, 198, 373, 1270, 445, 1016, 998, 1035, 1014, 1000, 989]
[1000, 990, 412, 631, 1040, 1151, 366, 974, 1360, 200, 373, 1250, 441, 1017, 998, 1035, 1166, 1000, 1008]
[1002, 979, 414, 633, 1039, 1152, 367, 1000, 1352, 197, 697, 1233, 449, 1017, 998, 1040, 746, 1000, 1002]
[1001, 987, 412, 630, 1086, 1150, 371, 988, 1353, 200, 614, 1292, 448, 1016, 998, 1035, 983, 1001, 978]
[1003, 1021, 412, 630, 1083, 1151, 368, 991, 1355, 200, 618, 1249, 446, 1016, 998, 1035, 1489, 1001, 1036]
[1001, 975, 413, 632, 1056, 1152, 370, 1005, 1362, 201, 695, 1231, 441, 1018, 998, 1037, 879, 1000, 979]
[1002, 979, 414, 632, 1042, 1152, 366, 1008, 1356, 199, 375, 1245, 448, 1017, 998, 1039, 1006, 1000, 1024]
[1000, 984, 412, 632, 1020, 1152, 363, 992, 1354, 203, 677, 1239, 441, 1017, 998, 1037, 922, 1000, 955]
[1002, 980, 412, 631, 1058, 1151, 366, 998, 1355, 198, 631, 1245, 447, 1016, 998, 1039, 1099, 1000, 951]
[1000, 982, 412, 632, 1046, 1152, 363, 993, 1353, 200, 582, 1239, 439, 1017, 998, 1038, 1086, 1000, 979]
