[275, 1939, 588, 503, 1914, 1403, 860, 27, 1378, 532, 142, 648, 485, 994, 1024, 1000, 1446, 999, 988]
[273, 1937, 589, 508, 1928, 1403, 859, 36, 1382, 527, 89, 646, 486, 994, 1015, 1000, 911, 999, 987]
[275, 1938, 589, 507, 1923, 1403, 859, 17, 1384, 531, 176, 643, 486, 994, 1015, 1000, 1356, 999, 987]
[272, 1937, 590, 509, 1933, 1404, 860, 57, 1383, 525, 185, 639, 489, 994, 1015, 1000, 1341, 999, 987]
[264, 1937, 589, 505, 1920, 1403, 860, 22, 1381, 530, 151, 646, 485, 993, 1023, 1000, 1480, 999, 969]
[272, 1937, 590, 510, 1933, 1404, 860, 68, 1382, 526, 184, 647, 489, 994, 1019, 1000, 998, 999, 992]
[273, 1937, 591, 510, 1933, 1404, 860, 25, 1383, 526, 187, 660, 490, 994, 1020, 1000, 1425, 999, 984]
[275, 1937, 589, 507, 1927, 1403, 859, 47, 1384, 528, 180, 636, 487, 994, 1012, 1000, 1038, 999, 988]
[274, 1937, 590, 509, 1930, 1403, 860, 42, 1383, 525, 185, 633, 487, 994, 1014, 1000, 1323, 999, 981]
[274, 1937, 591, 509, 1930, 1403, 859, 16, 1384, 525, 191, 634, 489, 994, 1013, 1000, 1348, 999, 984]
[273, 1937, 589, 509, 1929, 1403, 859, 17, 1383, 526, 73, 652, 486, 994, 1016, 1000, 1425, 999, 980]
[275, 1937, 590, 509, 1931, 1404, 860, 49, 1384, 525, 186, 629, 489, 994, 1012, 1000, 1010, 999, 990]
[268, 1937, 588, 503, 1919, 1403, 860, 22, 1380, 530, 148, 646, 485, 993, 1023, 1000, 1468, 999, 969]
[271, 1937, 590, 510, 1934, 1404, 860, 70, 1381, 526, 183, 645, 489, 994, 1019, 1000, 1496, 999, 983]
[273, 1937, 590, 509, 1923, 1403, 860, 25, 1381, 527, 129, 624, 483, 994, 1016, 1000, 1402, 999, 995]
[265, 1937, 590, 507, 1923, 1403, 860, 10, 1381, 529, 155, 621, 486, 994, 1020, 1000, 1358, 999, 988]
[273, 1937, 589, 509, 1929, 1403, 859, 37, 1383, 525, 181, 646, 486, 994, 1015, 1000, 1006, 999, 989]
[275, 1937, 590, 509, 1930, 1403, 859, 46, 1384, 525, 188, 626, 489, 994, 1008, 1000, 1033, 999, 987]
[272, 1937, 589, 509, 1932, 1403, 859, 32, 1382, 526, 92, 650, 487, 994, 1016, 1000, 1352, 999, 986]
[275, 1938, 591, 509, 1930, 1403, 859, 13, 1385, 525, 196, 619, 489, 994, 1004, 1000, 1284, 999, 984]
[273, 1937, 589, 509, 1929, 1403, 859, 24, 1382, 526, 78, 649, 486, 994, 1016, 1000, 687, 999, 976]
[272, 1937, 588, 503, 1914, 1403, 860, 26, 1378, 530, 145, 647, 485, 993, 1023, 1000, 1419, 999, 985]
[275, 1937, 590, 509, 1931, 1404, 860, 36, 1385, 524, 183, 631, 488, 994, 1013, 1000, 1664, 999, 978]
[273, 1937, 590, 510, 1929, 1403, 860, 28, 1381, 527, 72, 630, 480, 994, 1017, 1000, 1429, 999, 983]
[273, 1937, 590, 510, 1930, 1403, 860, 29, 1382, 526, 155, 649, 487, 994, 1017, 1000, 1433, 999, 976]
[273, 1937, 590, 508, 1930, 1403, 859, 23, 1383, 526, 181, 647, 489, 994, 1018, 1000, 1425, 999, 981]
[265, 1937, 590, 505, 1929, 1403, 860, 38, 1383, 526, 185, 646, 487, 993, 1019, 1000, 1099, 999, 982]
[272, 1937, 590, 509, 1926, 1403, 860, 46, 1381, 526, 135, 624, 483, 994, 1016, 1000, 1338, 999, 988]
[266, 1937, 588, 506, 1920, 1404, 859, 60, 1376, 536, 142, 629, 485, 993, 1034, 1000, 1936, 999, 951]
[273, 1937, 589, 508, 1928, 1403, 859, 21, 1382, 526, 122, 647, 486, 994, 1015, 1000, 812, 999, 979]
[272, 1937, 590, 510, 1930, 1403, 860, 31, 1382, 526, 167, 647, 487, 994, 1017, 1000, 1287, 999, 982]
[273, 1937, 588, 505, 1917, 1403, 859, 25, 1377, 526, 127, 652, 483, 993, 1021, 1000, 1345, 999, 984]
[272, 1937, 590, 509, 1933, 1404, 860, 30, 1383, 525, 186, 644, 489, 994, 1018, 1000, 1345, 999, 986]
[273, 1937, 591, 509, 1931, 1403, 859, 23, 1384, 525, 193, 641, 489, 994, 1013, 1000, 1378, 999, 984]
[272, 1937, 590, 510, 1931, 1403, 860, 55, 1382, 526, 171, 647, 487, 994, 1017, 1000, 1203, 999, 983]
[273, 1937, 590, 508, 1923, 1403, 860, 23, 1381, 527, 184, 623, 488, 994, 1016, 1000, 1208, 999, 988]
[273, 1937, 590, 510, 1931, 1403, 860, 25, 1382, 526, 173, 654, 488, 994, 1018, 1000, 1427, 999, 982]
[275, 1938, 591, 509, 1930, 1403, 859, 21, 1385, 524, 193, 619, 489, 994, 1005, 1000, 1264, 999, 978]
[271, 1937, 590, 510, 1933, 1404, 860, 28, 1382, 526, 185, 656, 489, 994, 1019, 1000, 1379, 999, 983]
[272, 1937, 589, 509, 1929, 1403, 859, 29, 1381, 526, 72, 639, 481, 994, 1016, 1000, 1400, 999, 984]
[274, 1938, 588, 504, 1915, 1403, 858, 29, 1377, 529, 113, 627, 482, 993, 1023, 1000, 1220, 999, 985]
[264, 1937, 590, 505, 1928, 1403, 860, 22, 1382, 527, 160, 652, 486, 993, 1020, 1000, 1432, 999, 975]
[272, 1937, 590, 509, 1930, 1403, 859, 48, 1382, 525, 192, 646, 487, 994, 1013, 1000, 1314, 999, 983]
[274, 1937, 591, 509, 1930, 1403, 859, 13, 1384, 525, 194, 619, 489, 994, 1004, 1000, 1306, 999, 984]
[272, 1938, 588, 504, 1917, 1403, 860, 26, 1380, 530, 145, 646, 485, 993, 1023, 1000, 1478, 999, 973]
[273, 1937, 590, 510, 1930, 1403, 860, 29, 1384, 524, 157, 640, 486, 994, 1016, 1000, 1285, 999, 971]
[272, 1937, 589, 509, 1929, 1403, 859, 17, 1382, 526, 86, 648, 486, 994, 1016, 1000, 1382, 999, 981]
[276, 1938, 591, 509, 1931, 1404, 860, 28, 1385, 524, 189, 628, 490, 994, 1008, 1000, 1264, 999, 978]
[274, 1937, 589, 508, 1929, 1403, 859, 17, 1383, 529, 159, 645, 486, 994, 1016, 1000, 1427, 999, 979]
[273, 1937, 590, 510, 1931, 1403, 860, 30, 1387, 524, 166, 634, 486, 994, 1015, 1000, 1209, 999, 965]
[274, 1937, 591, 509, 1930, 1403, 859, 14, 1384, 525, 192, 619, 489, 994, 1005, 1000, 1318, 999, 984]
