[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[290, 1970, 562, 463, 1919, 1450, 838, 20, 1335, 864, 83, 623, 491, 1027, 1045, 941, 947, 1000, 964]
[537, 1889, 545, 513, 1972, 1345, 886, 627, 1421, 544, 85, 623, 485, 1000, 1000, 979, 1000, 171, 1000]
[289, 1942, 649, 548, 1886, 1353, 806, 27, 1350, 1583, 70, 647, 485, 1000, 1026, 1000, 1000, 1000, 981]
[232, 1942, 576, 496, 1953, 1405, 861, 40, 1391, 564, 63, 615, 485, 993, 1044, 1000, 975, 1000, 1000]
[346, 1885, 1079, 496, 1934, 1350, 907, 0, 1430, 520, 38, 623, 485, 1043, 1000, 1000, 963, 1000, 1028]
[290, 1955, 593, 525, 1953, 1411, 889, 40, 1425, 562, 85, 642, 464, 956, 985, 952, 950, 1000, 1000]
[333, 1956, 882, 459, 1889, 1405, 858, -7, 1445, 1603, 100, 623, 485, 1000, 1040, 972, 1001, 1565, 1043]
[290, 1915, 555, 496, 1919, 1405, 814, 33, 1447, 474, 32, 633, 453, 970, 171, 1000, 1011, 1000, 1001]
[284, 1960, 596, 877, 1949, 1361, 908, 0, 1343, 487, 85, 623, 427, 1059, 953, 1006, 1000, 959, 1025]
[290, 1942, 633, 496, 1971, 1421, 896, -7, 1337, 572, 85, 653, 456, 212, 1002, 333, 1000, 262, 1048]
[270, 1962, 596, 911, 1919, 1364, 808, 38, 1388, 519, 79, 591, 485, 1000, 1000, 1000, 957, 989, 1000]
[252, 1906, 785, 460, 1434, 1441, 920, 11, 1367, 535, 83, 620, 448, 1000, 975, 986, 1000, 1000, 944]
[311, 1913, 596, 525, 862, 1385, 861, -7, 1388, 571, 54, 623, 485, 1014, 1693, 949, 946, 1028, 1000]
[240, 1904, 1805, 451, 1903, 0, 802, 0, 1381, 520, 110, 670, 476, 964, 958, 957, 961, 1002, 1000]
[258, 1999, 603, 496, 1915, 1376, 894, 5, 1019, 466, 85, 604, 485, 962, 1000, 1014, 1034, 1000, 949]
[290, 1952, 597, 496, 1390, 1382, 861, -7, 1330, 549, 85, 623, 485, 983, 1019, 1046, 999, 949, 1000]
[289, 1989, 649, 496, 1959, 1380, 821, -7, 1392, 717, 85, 634, 485, 973, 978, 1000, 1000, 1125, 1349]
[302, 1942, 616, 525, 863, 1443, 813, -7, 1415, 507, 131, 653, 533, 978, 1000, 941, 962, 1000, 1000]
[245, 1923, 652, 496, 1919, 1459, 835, 1653, 1367, 508, 108, 628, 472, 1000, 940, 964, 1043, 943, 1009]
[290, 1897, 603, 513, 1969, 1437, 849, 0, 1418, 520, 104, 664, 474, 1000, 1000, 1000, 995, 1437, 1000]
[276, 1932, 585, 555, 1975, 1405, 861, 0, 1388, 520, 106, 622, 537, 1000, 956, 1005, 1042, 1022, 1000]
[290, 1882, 620, 513, 1890, 1437, 861, 23, 1388, 545, 85, 623, 485, 1000, 1008, 1034, 1399, 1000, 1000]
[297, 1886, 596, 466, 1946, 1411, 861, 34, 1429, 553, 1042, 617, 485, 1307, 1007, 1000, 1000, 1000, 993]
[290, 1996, 651, 1176, 1919, 1405, 903, 51, 1328, 579, 85, 623, 485, 1000, 1000, 947, 1000, 1043, 1000]
[327, 1942, 635, 496, 1907, 442, 920, 0, 1388, 520, 143, 660, 461, 951, 1032, 974, 976, 955, 1000]
[285, 1942, 1286, 496, 1934, 1351, 889, -7, 1388, 559, 139, 580, 433, 949, 1051, 1030, 986, 967, 995]
[281, 1906, 627, 496, 219, 1405, 749, 0, 1345, 464, 85, 283, 499, 987, 957, 991, 952, 1034, 1027]
