[205, 1021, 1392, 210, 1168, 1528, 760, 1081, 868, 206, 1152, 837, 219, 732, 654, 394, 1402, 890, 495, 1049, 1081, 149, 1096, 990, 994, 912, 1017, 1363]
[197, 1025, 1392, 221, 1183, 1525, 765, 1008, 874, 205, 1043, 839, 219, 757, 621, 417, 950, 889, 436, 406, 1088, 158, 1097, 990, 994, 1079, 1016, 1440]
[205, 1025, 1392, 212, 1214, 1529, 761, 1137, 869, 202, 1288, 859, 208, 741, 618, 319, 654, 887, 525, 378, 1175, 229, 1091, 990, 994, 1258, 1018, 1342]
[209, 1019, 1392, 209, 1161, 1528, 760, 1003, 863, 208, 1082, 824, 242, 731, 657, 397, 707, 893, 403, 324, 1053, 228, 1109, 990, 995, 886, 1016, 1383]
[207, 1024, 1392, 209, 1186, 1527, 760, 982, 866, 204, 1118, 831, 207, 787, 653, 422, 627, 882, 432, 306, 1210, 226, 1101, 990, 994, 1079, 1016, 1378]
[207, 1024, 1392, 209, 1194, 1528, 760, 1119, 865, 207, 1142, 851, 210, 734, 628, 347, 668, 889, 462, 347, 1137, 228, 1095, 990, 994, 1024, 1017, 1342]
[211, 1023, 1392, 208, 1188, 1527, 762, 977, 876, 208, 987, 839, 221, 768, 634, 416, 941, 888, 407, 266, 1118, 223, 1108, 990, 994, 926, 1016, 1534]
[209, 1034, 1393, 212, 1267, 1530, 726, 727, 878, 215, 1248, 912, 206, 1010, 594, 344, 1291, 863, 556, 400, 1130, 229, 1093, 991, 994, 1901, 1018, 1508]
[204, 1271, 1392, 210, 1157, 1528, 765, 947, 869, 200, 1165, 814, 233, 667, 658, 408, 659, 877, 422, 174, 1302, 227, 1096, 990, 995, 1004, 1017, 1223]
[206, 1022, 1392, 209, 1183, 1527, 760, 1011, 866, 203, 1126, 834, 219, 765, 645, 400, 692, 883, 434, 308, 1078, 227, 1101, 990, 994, 1096, 1016, 1343]
[205, 1026, 1392, 210, 1117, 1525, 772, 1031, 870, 198, 1046, 839, 208, 723, 621, 418, 1136, 899, 462, 592, 1082, 131, 1097, 990, 994, 1253, 1017, 1396]
[206, 1036, 1392, 211, 1109, 1525, 786, 1166, 871, 191, 923, 840, 206, 601, 586, 506, 842, 902, 353, 466, 1094, 230, 1100, 991, 995, 1531, 1017, 1449]
[206, 1268, 1392, 209, 1168, 1527, 760, 968, 866, 202, 1150, 825, 224, 689, 657, 415, 632, 881, 425, 363, 1209, 226, 1096, 990, 994, 1061, 1016, 1284]
[208, 1041, 1392, 202, 1151, 1526, 772, 1194, 871, 194, 986, 841, 228, 639, 610, 439, 610, 874, 463, 1, 1211, 227, 1096, 990, 994, 1001, 1016, 1343]
[209, 1031, 1392, 206, 1076, 1528, 677, 881, 870, 290, 950, 833, 237, 701, 632, 385, 1383, 891, 442, 642, 1081, 225, 1099, 992, 994, 648, 1016, 1365]
[212, 1043, 1392, 202, 1128, 1527, 766, 1142, 871, 209, 1247, 835, 231, 682, 623, 444, 852, 883, 424, 205, 1156, 216, 1102, 991, 994, 936, 1016, 1401]
[210, 1022, 1392, 207, 1158, 1527, 762, 1108, 864, 208, 1080, 828, 211, 698, 627, 438, 47, 890, 417, 1, 1062, 224, 1107, 990, 994, 1309, 1016, 1391]
[207, 1032, 1392, 211, 1197, 1525, 774, 1236, 875, 193, 985, 847, 207, 636, 605, 353, 318, 866, 487, 1, 1356, 228, 1095, 990, 995, 1006, 1017, 1250]
[206, 1020, 1392, 209, 1183, 1528, 760, 1013, 866, 203, 1128, 838, 220, 740, 632, 385, 693, 887, 452, 335, 1076, 228, 1102, 990, 994, 1156, 1017, 1342]
[205, 1023, 1392, 210, 1185, 1528, 760, 1099, 867, 202, 1269, 840, 209, 741, 636, 339, 655, 884, 614, 346, 1088, 132, 1098, 990, 994, 1130, 1016, 1342]
[202, 1008, 1392, 213, 1215, 1521, 770, 1288, 871, 206, 1374, 893, 209, 700, 577, 306, 869, 894, 554, 578, 1047, 227, 1092, 990, 996, 1649, 1018, 1343]
[215, 1034, 1392, 200, 1075, 1528, 767, 795, 871, 209, 924, 825, 239, 682, 625, 365, 1229, 893, 429, 430, 1110, 230, 1109, 993, 994, 434, 1016, 1583]
[206, 1031, 1392, 211, 1214, 1541, 755, 1119, 862, 202, 949, 826, 207, 742, 626, 332, 43, 857, 460, 1, 1332, 230, 1091, 990, 994, 1026, 1019, 1310]
[204, 1025, 1392, 211, 1114, 1525, 776, 1143, 871, 192, 931, 832, 240, 948, 607, 435, 1046, 889, 389, 425, 1077, 230, 1100, 992, 994, 1056, 1017, 1403]
[205, 1033, 1392, 211, 1211, 1527, 761, 958, 867, 202, 1147, 850, 202, 790, 615, 428, 610, 880, 442, 79, 1219, 225, 1097, 990, 994, 1209, 1017, 1347]
[207, 1050, 1392, 211, 1192, 1526, 765, 942, 872, 210, 931, 846, 201, 899, 597, 475, 586, 881, 413, 34, 1180, 202, 1100, 990, 994, 1950, 1017, 1361]
[206, 1035, 1392, 211, 1202, 1533, 758, 976, 869, 202, 942, 839, 206, 754, 602, 537, 133, 872, 337, 733, 1318, 68, 1119, 990, 994, 1789, 1018, 1350]
[206, 1035, 1392, 204, 1170, 1527, 769, 1129, 869, 201, 1105, 840, 225, 730, 617, 430, 626, 880, 533, 152, 1127, 164, 1096, 990, 994, 1056, 1016, 1342]
[204, 1007, 1393, 210, 1171, 1530, 716, 1226, 853, 207, 1320, 802, 256, 768, 719, 456, 667, 893, 396, 188, 1029, 226, 1113, 990, 996, 973, 1018, 1191]
[209, 1037, 1392, 209, 1207, 1528, 749, 744, 871, 211, 976, 852, 227, 1004, 621, 414, 897, 866, 543, 372, 1130, 222, 1101, 991, 994, 1654, 1017, 1487]
[208, 1026, 1392, 210, 1213, 1528, 677, 1499, 870, 279, 1694, 872, 206, 962, 605, 343, 925, 882, 607, 1026, 1115, 192, 1095, 990, 994, 1573, 1017, 1442]
[212, 1043, 1392, 202, 1128, 1527, 766, 823, 871, 209, 928, 835, 231, 682, 623, 444, 852, 883, 424, 372, 1134, 216, 1102, 991, 994, 936, 1016, 1401]
[205, 1257, 1392, 206, 1202, 1527, 702, 978, 868, 268, 1176, 838, 221, 742, 619, 399, 1218, 898, 439, 138, 1254, 173, 1097, 990, 994, 910, 1016, 1296]
[212, 1009, 1392, 206, 1175, 1530, 703, 835, 874, 292, 1063, 845, 189, 734, 632, 338, 1217, 873, 437, 294, 1233, 158, 1101, 992, 994, 1276, 1016, 1271]
[209, 1034, 1312, 212, 1267, 1611, 726, 727, 878, 215, 1248, 912, 206, 1010, 594, 344, 1291, 863, 556, 400, 1130, 229, 1093, 991, 994, 1901, 1018, 1508]
[218, 1050, 1392, 207, 1103, 1529, 761, 908, 870, 216, 1143, 825, 189, 1177, 625, 334, 1293, 903, 525, 412, 1149, 229, 1105, 994, 994, 1887, 1016, 1999]
[208, 1264, 1392, 206, 1086, 1528, 695, 936, 869, 278, 1150, 822, 233, 679, 648, 385, 1312, 886, 424, 298, 1287, 96, 1098, 990, 994, 704, 1016, 1231]
[206, 1025, 1392, 212, 1258, 1529, 738, 1072, 874, 203, 1267, 882, 207, 848, 603, 324, 1256, 874, 551, 519, 928, 229, 1092, 990, 994, 1888, 1018, 1505]
[208, 1005, 1393, 213, 1131, 1531, 716, 1269, 879, 208, 1303, 940, 212, 1030, 550, 355, 1064, 855, 573, 24, 1039, 229, 1090, 990, 994, 1163, 1020, 1197]
[205, 1103, 1392, 210, 949, 1526, 765, 873, 869, 197, 1075, 821, 230, 657, 651, 368, 1092, 866, 540, 777, 1330, 148, 1095, 990, 995, 1004, 1017, 1471]
[212, 1035, 1392, 209, 1103, 1525, 779, 1018, 871, 193, 923, 833, 224, 612, 597, 376, 1013, 898, 609, 451, 1095, 46, 1100, 992, 994, 101, 1016, 1553]
[207, 1034, 1392, 211, 1190, 1528, 761, 1061, 869, 194, 1228, 837, 223, 720, 601, 369, 1012, 894, 532, 434, 859, 46, 1096, 990, 994, 334, 1017, 1540]
[212, 1053, 1392, 209, 1101, 1528, 761, 933, 869, 271, 1161, 815, 170, 837, 636, 340, 760, 884, 486, 279, 1210, 227, 1098, 992, 994, 1229, 1016, 1858]
