[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[216, 1318, 1424, 204, 992, 801, 742, 975, 822, 198, 1026, 796, 304, 1013, 676, 290, 1027, 874, 574, 984, 1219, 216, 1000, 940, 529, 1000, 1000, 1000]
[193, 1048, 1345, 206, 1001, 1539, 691, 1000, 880, 198, 1027, 826, 329, 1000, 676, 233, 1000, 874, 540, 1000, 1219, 169, 1953, 1000, 1000, 1000, 1000, 1000]
[213, 959, 1381, 240, 1000, 1481, 742, 1034, 887, 198, 1000, 1413, 287, 1000, 683, 301, 1000, 874, 592, 962, 1127, 169, 1000, 1000, 1030, 1010, 1000, 956]
[193, 1043, 1430, 211, 1002, 1511, 735, 1047, 827, 198, 1036, 809, 276, 1014, 673, 290, 942, 874, 574, 1006, 1179, 189, 997, 947, 1036, 961, 1026, 1000]
[185, 761, 1330, 211, 1000, 1531, 782, 942, 841, 198, 680, 743, 291, 1000, 696, 267, 999, 878, 604, 1000, 1123, 169, 1000, 1000, 964, 1015, 1000, 320]
[237, 1017, 1336, 204, 1000, 1481, 456, 1000, 930, 180, 1038, 751, 319, 1000, 676, 250, 1048, 216, 574, 1034, 1162, 969, 1000, 1005, 1037, 995, 1000, 1000]
[240, 982, 1390, 203, 1027, 1494, 326, 983, 876, 247, 1053, 805, 253, 973, 676, 290, 1000, 831, 560, 1000, 1175, 169, 277, 992, 1000, 973, 1030, 1388]
[157, 1025, 1377, 211, 969, 1497, 760, 1000, 829, 198, 988, 786, 237, 1016, 687, 290, 998, 917, 633, 1029, 1155, 169, 1000, 1000, 967, 1051, 1000, 1011]
[193, 1047, 1374, 218, 1055, 1554, 735, 990, 880, 212, 1000, 768, 287, 1017, 671, 290, 1047, 874, 581, 1022, 1159, 166, 980, 1000, 1009, 1000, 960, 1050]
[242, 1016, 1689, 215, 615, 1539, 742, 1024, 880, 198, 1013, 796, 250, 1000, 672, 290, 1000, 874, 584, 1000, 1145, 220, 1055, 949, 1023, 945, 1000, 1000]
[193, 1057, 1892, 211, 1015, 1499, 388, 1000, 885, 220, 504, 774, 273, 964, 675, 286, 1000, 823, 596, 1021, 1211, 207, 941, 126, 1430, 1000, 1008, 1000]
[160, 1000, 1415, 181, 944, 1539, 742, 984, 923, 198, 1000, 797, 340, 1783, 676, 290, 965, 857, 574, 976, 1153, 1520, 969, 1000, 958, 1000, 1000, 1000]
[156, 1000, 1383, 211, 1000, 1596, 694, 1000, 835, 235, 998, 810, 343, 1000, 676, 264, 1000, 874, 587, 986, 1099, 129, 954, 1017, 989, 971, 1000, 968]
[187, 980, 1374, 211, 970, 1535, 767, 1000, 880, 198, 1059, 807, 232, 1301, 633, 335, 1344, 879, 607, 1000, 1162, 109, 967, 1000, 1000, 1000, 1000, 1015]
[193, 1012, 1377, 1295, 1026, 1505, 742, 1006, 880, 198, 1120, 1747, 16, 1020, 687, 300, 1047, 874, 558, 1028, 1128, 169, 1000, 1054, 1038, 1000, 1000, 1000]
