[186, 1099, 1376, 206, 1071, 1541, 724, 675, 865, 220, 1223, 789, 281, 993, 695, 284, 668, 861, 565, 561, 1133, 140, 1166, 1010, 1002, 913, 998, 1438]
[188, 1024, 1378, 206, 1091, 1541, 722, 813, 872, 209, 1017, 786, 281, 1047, 713, 307, 670, 836, 577, 1027, 1295, 139, 1098, 1017, 1012, 1266, 1002, 1476]
[188, 1120, 1376, 206, 1073, 1542, 723, 750, 870, 208, 1012, 786, 281, 1013, 703, 303, 711, 841, 608, 806, 1271, 139, 1101, 1017, 1011, 1312, 999, 1497]
[188, 1000, 1378, 206, 1067, 1540, 721, 542, 865, 211, 966, 785, 280, 1172, 709, 300, 725, 844, 565, 980, 1225, 138, 1094, 1016, 1015, 484, 1000, 1549]
[189, 1043, 1375, 207, 1039, 1543, 725, 667, 863, 209, 1018, 788, 281, 903, 700, 301, 1129, 857, 592, 902, 1175, 140, 1112, 1016, 1009, 1111, 998, 1514]
[188, 1180, 1378, 206, 1084, 1541, 722, 765, 870, 207, 1007, 786, 281, 986, 714, 304, 1018, 820, 576, 1102, 1223, 140, 1082, 1017, 1011, 1247, 1000, 1503]
[188, 1054, 1378, 206, 1068, 1541, 724, 665, 863, 218, 973, 787, 281, 946, 704, 285, 725, 856, 566, 618, 1210, 136, 1152, 1012, 1006, 1039, 1000, 1493]
[192, 1022, 1384, 206, 1187, 1540, 725, 898, 866, 220, 908, 783, 281, 964, 696, 305, 869, 862, 569, 825, 1130, 149, 1103, 1008, 1009, 789, 1000, 1323]
[189, 955, 1376, 207, 1068, 1543, 725, 642, 864, 212, 1047, 786, 281, 956, 708, 299, 1084, 854, 627, 792, 1233, 143, 1100, 1021, 1009, 822, 999, 1503]
[188, 997, 1377, 206, 1072, 1542, 724, 784, 869, 214, 1013, 786, 282, 890, 698, 301, 587, 850, 623, 447, 1227, 146, 1142, 1015, 1002, 928, 999, 1555]
[190, 1014, 1381, 206, 1032, 1540, 723, 633, 865, 215, 873, 783, 280, 959, 704, 298, 852, 862, 563, 951, 1141, 142, 1099, 1013, 1016, 690, 1000, 1561]
[189, 1230, 1376, 207, 1071, 1543, 725, 667, 862, 208, 993, 788, 281, 964, 702, 299, 1141, 857, 627, 672, 1234, 142, 1085, 1018, 1010, 1352, 999, 1504]
[189, 989, 1377, 207, 1070, 1544, 725, 781, 870, 210, 1017, 787, 282, 833, 698, 301, 936, 837, 641, 1132, 1238, 148, 1102, 1021, 1008, 1378, 1000, 1489]
