[205, 989, 1350, 211, 1019, 1559, 708, 418, 872, 191, 827, 783, 267, 1538, 698, 307, 1374, 870, 414, 504, 1035, 193, 1178, 993, 984, 911, 989, 1144]
[218, 866, 1342, 212, 750, 1561, 711, 977, 856, 229, 1305, 800, 266, 872, 683, 268, 1891, 862, 561, 127, 559, 179, 1221, 997, 977, 1347, 982, 1241]
[223, 924, 1344, 214, 1224, 1555, 712, 972, 864, 183, 1032, 794, 268, 837, 679, 250, 1778, 863, 529, 310, 1392, 178, 1110, 986, 984, 1121, 979, 1914]
[207, 890, 1349, 207, 750, 1561, 705, 973, 858, 210, 1538, 794, 276, 966, 675, 275, 1671, 859, 565, 200, 619, 177, 1158, 991, 977, 1076, 983, 1495]
[201, 914, 1354, 207, 857, 1566, 705, 205, 861, 209, 1018, 793, 278, 981, 670, 292, 1630, 857, 579, 558, 820, 176, 1150, 991, 977, 1102, 994, 1035]
[233, 1076, 1347, 215, 958, 1560, 685, 971, 874, 176, 1019, 786, 269, 441, 671, 267, 1730, 879, 480, 596, 758, 180, 1068, 988, 985, 1116, 972, 986]
[219, 872, 1342, 214, 1226, 1550, 723, 974, 864, 210, 1181, 795, 266, 874, 681, 249, 1814, 863, 561, 265, 797, 178, 1112, 986, 980, 1165, 989, 1271]
[235, 870, 1345, 205, 727, 1570, 689, 921, 856, 238, 1071, 777, 264, 843, 666, 270, 1784, 857, 595, 421, 326, 184, 1244, 991, 977, 1546, 968, 989]
[217, 796, 1342, 212, 720, 1557, 713, 990, 856, 227, 1090, 812, 270, 873, 749, 266, 1924, 862, 558, 414, 737, 177, 1207, 997, 977, 1346, 996, 1926]
[243, 949, 1375, 220, 1000, 1508, 747, 978, 880, 189, 810, 813, 260, 995, 677, 238, 1531, 877, 456, 992, 1014, 183, 992, 983, 995, 1711, 984, 1015]
[229, 693, 1399, 215, 898, 1557, 568, 988, 871, 180, 1005, 795, 272, 1156, 800, 263, 1809, 877, 500, 535, 764, 173, 1109, 995, 999, 1873, 978, 1025]
[158, 876, 1351, 231, 922, 1560, 714, 891, 852, 209, 1289, 620, 266, 938, 947, 317, 1202, 868, 367, 516, 672, 149, 1208, 987, 977, 1566, 988, 1289]
[234, 957, 1375, 221, 1008, 1526, 721, 980, 878, 180, 957, 809, 273, 1460, 677, 241, 1467, 877, 537, 1562, 735, 174, 1021, 984, 991, 1036, 993, 963]
[214, 772, 1342, 215, 758, 1556, 723, 991, 859, 227, 999, 814, 274, 876, 762, 262, 1930, 872, 546, 528, 792, 171, 1167, 998, 977, 1345, 998, 1774]
[232, 1175, 1353, 233, 1117, 1543, 699, 983, 876, 186, 963, 796, 272, 937, 715, 226, 1205, 819, 520, 929, 1371, 174, 1040, 993, 983, 798, 998, 1504]
[200, 1141, 1367, 224, 1019, 1561, 721, 1002, 877, 163, 759, 795, 273, 1072, 679, 252, 1820, 873, 311, 961, 1130, 168, 1032, 997, 995, 237, 1000, 817]
