[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 943, 1397, 196, 975, 1825, 694, 1000, 885, 198, 960, 784, 287, 946, 676, 5, 1000, 900, 574, 1000, 1137, 214, 1000, 1000, 1046, 1019, 1000, 994]
[248, 1000, 1315, 176, 981, 1539, 779, 1028, 880, 161, 982, 796, 268, 1000, 676, 243, 976, 1465, 633, 954, 1162, 169, 1000, 989, 1051, 941, 1000, 966]
[193, 978, 1419, 240, 972, 1597, 742, 1553, 909, 198, 1043, 774, 287, 1028, 676, 285, 114, 903, 545, 963, 1191, 151, 1000, 987, 1332, 1000, 1000, 975]
[134, 968, 1473, 195, 1036, 1484, 781, 1000, 931, 198, 1021, 762, 287, 957, 692, 290, 994, 917, 574, 986, 1162, 128, 1026, 1016, 1039, 1000, 1000, 1000]
[193, 943, 811, 227, 1000, 1548, 742, 1000, 922, 203, 989, 796, 287, 1003, 702, 290, 1000, 919, 633, 1000, 1187, 143, 1049, 1000, 954, 1036, 963, 1051]
[147, 1000, 1342, 235, 1022, 1448, 742, 950, 880, 210, 1009, 796, 287, 1059, 701, 290, 1000, 883, 534, 951, 1116, 183, 993, 988, 951, 953, 1036, 1000]
[1321, 623, 1374, 269, 1000, 1539, 756, 1047, 878, 198, 838, 843, 281, 1009, 672, 290, 966, 841, 617, 1012, 1162, 179, 986, 1000, 1000, 1007, 994, 1000]
[193, 1058, 1411, 231, 967, 1540, 791, 1000, 939, 211, 1000, 749, 234, 1000, 676, 290, 658, 855, 574, 1025, 1162, 171, 1010, 950, 1172, 1054, 961, 1058]
[833, 990, 1350, 172, 1017, 1542, 742, 959, 895, 161, 961, 796, 245, 1024, 714, 338, 1059, 889, 574, 880, 1129, 169, 1035, 1014, 980, 1016, 1011, 1000]
[217, 1000, 1416, 167, 1009, 1520, 724, 984, 880, 198, 1043, 741, 315, 1057, 690, 266, 980, 882, 574, 312, 1150, 169, 976, 1000, 1000, 1033, 1008, 947]
[174, 940, 1433, 211, 1020, 1503, 742, 1059, 871, 198, 948, 744, 287, 1017, 676, 290, 1000, 906, 534, 993, 1363, 169, 974, 1000, 957, 946, 1000, 972]
[218, 1012, 1321, 211, 976, 1524, 742, 1024, 831, 147, 1025, 781, 272, 996, 710, 257, 949, 874, 574, 1015, 1105, 129, 1028, 968, 984, 1009, 1000, 1026]
[150, 946, 1374, 238, 264, 1514, 780, 1017, 795, 198, 1040, 114, 287, 1000, 123, 309, 962, 821, 578, 964, 1162, 213, 985, 1031, 1000, 992, 1023, 995]
[193, 964, 1337, 254, 771, 1539, 764, 1058, 880, 205, 948, 796, 320, 952, 729, 314, 994, 901, 525, 1000, 1170, 148, 1036, 1000, 977, 1020, 1000, 1025]
[178, 1000, 1432, 220, 1047, 1549, 691, 1000, 920, 230, 1000, 754, 287, 1809, 650, 290, 1000, 874, 574, 1000, 1141, 143, 990, 1054, 974, 1029, 1000, 942]
