[188, 1182, 1374, 208, 1008, 1538, 742, 857, 888, 237, 917, 796, 268, 800, 677, 298, 1111, 871, 477, 947, 1053, 161, 1156, 1003, 1015, 1595, 1007, 1471]
[188, 1182, 1374, 208, 1008, 1538, 742, 857, 888, 237, 917, 796, 268, 800, 677, 298, 1111, 871, 477, 947, 1053, 161, 1156, 1003, 1015, 1073, 1007, 1471]
[187, 1188, 1374, 213, 1090, 1537, 742, 920, 883, 241, 915, 794, 283, 1303, 675, 298, 649, 871, 470, 936, 1122, 176, 1151, 1003, 1015, 1108, 1006, 1239]
[187, 1181, 1374, 208, 1013, 1537, 742, 1034, 886, 237, 915, 795, 269, 794, 676, 298, 1082, 871, 472, 937, 1086, 170, 1153, 1003, 1015, 1074, 1006, 1307]
[187, 1180, 1374, 210, 1021, 1537, 742, 1035, 886, 238, 915, 795, 273, 793, 676, 298, 863, 871, 472, 937, 1143, 176, 1151, 1003, 1015, 1087, 1006, 1287]
[189, 1226, 1374, 209, 1095, 1538, 742, 854, 888, 242, 917, 796, 291, 1157, 677, 299, 922, 871, 474, 932, 1058, 162, 1159, 1003, 1015, 1143, 1007, 1348]
[187, 1128, 1374, 208, 1001, 1538, 742, 858, 888, 236, 917, 796, 240, 767, 677, 297, 853, 871, 484, 966, 1053, 161, 1156, 1003, 1016, 923, 1007, 1707]
[188, 1217, 1374, 210, 1037, 1537, 742, 1028, 885, 241, 818, 794, 289, 1151, 676, 299, 733, 871, 467, 963, 1030, 171, 1151, 1003, 1014, 1693, 1006, 1030]
[187, 1183, 1374, 210, 1026, 1537, 742, 1032, 885, 240, 856, 794, 280, 911, 676, 298, 1050, 871, 471, 379, 1055, 175, 1151, 1003, 1014, 899, 1006, 1118]
[188, 1220, 1374, 210, 1097, 1537, 742, 936, 885, 242, 916, 795, 290, 1156, 676, 299, 629, 871, 466, 932, 1050, 170, 1158, 1003, 1015, 1143, 1006, 1044]
[188, 1215, 1374, 208, 1026, 1537, 742, 1148, 886, 241, 767, 794, 290, 1151, 677, 299, 785, 871, 468, 965, 1012, 163, 1151, 1003, 1014, 1295, 1006, 972]
[188, 1219, 1374, 214, 1093, 1537, 742, 903, 883, 242, 915, 794, 289, 1156, 675, 299, 641, 871, 466, 932, 1052, 176, 1151, 1003, 1015, 1324, 1006, 1047]
[188, 1214, 1374, 212, 1099, 1537, 742, 1005, 882, 242, 914, 794, 289, 1156, 676, 299, 260, 871, 454, 932, 1045, 186, 1154, 1003, 1015, 1233, 1006, 981]
[188, 1218, 1375, 218, 1092, 1537, 742, 1111, 883, 242, 913, 791, 288, 1156, 674, 299, 877, 871, 466, 932, 1055, 177, 1150, 1003, 1015, 1617, 1006, 1053]
[189, 1226, 1374, 209, 1085, 1538, 742, 854, 888, 242, 917, 796, 291, 1157, 677, 299, 922, 871, 474, 932, 1058, 162, 1159, 1003, 1015, 978, 1007, 969]
[189, 1226, 1374, 209, 1105, 1538, 742, 854, 888, 242, 917, 796, 291, 1157, 677, 299, 922, 871, 474, 932, 1058, 162, 1159, 1003, 1015, 1409, 1007, 969]
[189, 1226, 1374, 209, 1090, 1538, 742, 854, 888, 242, 917, 796, 291, 1157, 677, 299, 922, 871, 474, 932, 1058, 162, 1159, 1003, 1015, 1323, 1007, 969]
[189, 1226, 1374, 209, 1112, 1538, 742, 854, 888, 242, 917, 796, 291, 1157, 677, 299, 922, 871, 474, 932, 1058, 162, 1159, 1003, 1015, 1411, 1007, 969]
[188, 1224, 1374, 210, 1092, 1537, 742, 896, 885, 242, 1037, 794, 290, 1156, 675, 299, 859, 871, 470, 932, 1052, 162, 1153, 1003, 1015, 1186, 1006, 975]
[188, 1207, 1374, 210, 1086, 1537, 742, 1102, 887, 241, 916, 791, 270, 1102, 675, 298, 406, 871, 471, 946, 1053, 175, 1153, 1003, 1015, 942, 1006, 1084]
[188, 1216, 1375, 211, 997, 1537, 742, 996, 883, 242, 913, 790, 287, 1156, 674, 299, 470, 871, 444, 1333, 1044, 172, 1154, 1003, 1015, 1007, 1006, 1004]
[188, 1128, 1374, 208, 1089, 1537, 742, 1451, 870, 239, 916, 793, 290, 1141, 677, 299, 1046, 871, 418, 996, 1004, 166, 1118, 1003, 1015, 649, 1006, 976]
[188, 1248, 1374, 208, 920, 1537, 742, 1226, 878, 241, 916, 794, 290, 1149, 677, 306, 386, 871, 462, 975, 1030, 163, 1152, 1002, 1013, 826, 1006, 983]
[188, 1215, 1374, 211, 1088, 1537, 742, 996, 882, 242, 913, 792, 288, 1156, 675, 299, 364, 871, 451, 1174, 1044, 175, 1154, 1003, 1015, 1094, 1006, 1002]
[188, 1197, 1374, 209, 1083, 1537, 742, 885, 885, 238, 916, 795, 288, 880, 676, 298, 719, 871, 467, 936, 1050, 130, 1156, 1003, 1015, 1076, 1006, 1091]
[188, 1209, 1376, 229, 1085, 1537, 742, 1119, 881, 242, 913, 790, 287, 1156, 674, 299, 421, 871, 431, 932, 1011, 187, 1149, 1003, 1015, 957, 1006, 1001]
[189, 1226, 1374, 209, 1045, 1538, 742, 689, 888, 242, 917, 796, 290, 1156, 677, 284, 953, 871, 504, 933, 1058, 63, 1159, 1002, 1014, 964, 1007, 969]
[187, 1223, 1374, 212, 1094, 1537, 742, 882, 883, 241, 915, 795, 287, 872, 676, 298, 683, 871, 470, 935, 1058, 167, 1157, 1003, 1015, 1637, 1006, 1289]
[188, 1118, 1374, 208, 951, 1538, 742, 858, 888, 241, 920, 796, 291, 845, 677, 298, 296, 871, 477, 949, 1041, 161, 1143, 1003, 1016, 1005, 1011, 1037]
