[1001, 1032, 431, 578, 1436, 1152, 394, 999, 1326, 187, 1023, 1261, 495, 1001, 996, 1030, 1263, 1015, 889]
[1002, 1022, 429, 575, 1420, 1151, 398, 990, 1326, 188, 790, 1258, 491, 1001, 996, 1033, 1264, 1013, 961]
[1001, 1028, 431, 577, 1466, 1152, 396, 992, 1326, 187, 1036, 1261, 507, 1001, 996, 1030, 1294, 1015, 892]
[1001, 1031, 430, 578, 1357, 1151, 394, 999, 1323, 187, 989, 1259, 495, 1001, 994, 1030, 1079, 1015, 920]
[1001, 1024, 432, 581, 1353, 1152, 392, 1021, 1320, 187, 990, 1261, 495, 1001, 996, 1030, 1132, 1015, 878]
[1002, 1025, 427, 578, 1231, 1151, 401, 945, 1324, 188, 870, 1254, 492, 1003, 996, 1032, 969, 1014, 944]
[1003, 1022, 431, 575, 1488, 1152, 397, 992, 1327, 188, 1099, 1261, 510, 1002, 996, 1032, 1523, 1015, 893]
[1003, 1025, 431, 582, 1368, 1151, 390, 924, 1321, 187, 1069, 1257, 510, 1002, 996, 1030, 1152, 1015, 893]
[1001, 1031, 426, 577, 1157, 1148, 397, 990, 1326, 188, 982, 1256, 494, 1004, 995, 1029, 958, 1015, 938]
[1001, 1025, 426, 582, 1162, 1149, 398, 990, 1336, 187, 895, 1254, 495, 1003, 993, 1030, 968, 1014, 952]
[1002, 1024, 428, 575, 1330, 1148, 397, 991, 1326, 188, 993, 1256, 498, 1002, 995, 1030, 977, 1015, 899]
[1001, 1034, 432, 581, 1353, 1152, 392, 1021, 1320, 187, 990, 1261, 495, 1001, 996, 1030, 1132, 1015, 878]
[1001, 1027, 432, 581, 1370, 1151, 390, 986, 1319, 186, 1051, 1256, 498, 1001, 996, 1029, 1147, 1015, 882]
[1003, 1027, 431, 583, 1487, 1152, 388, 978, 1317, 187, 1110, 1263, 511, 1002, 996, 1029, 1160, 1015, 894]
[1002, 1026, 422, 578, 1202, 1151, 406, 1011, 1326, 189, 832, 1254, 488, 1004, 997, 1036, 910, 1010, 968]
[1002, 1026, 432, 582, 1382, 1151, 390, 975, 1319, 186, 1073, 1253, 502, 1001, 996, 1029, 1158, 1015, 907]
[1002, 1024, 426, 575, 1281, 1149, 397, 990, 1326, 188, 1060, 1257, 505, 1003, 995, 1029, 1388, 1015, 912]
[1000, 1028, 434, 581, 1113, 1152, 411, 1030, 1327, 186, 822, 1256, 490, 1001, 999, 1035, 987, 1015, 992]
[1001, 1024, 429, 579, 1164, 1148, 397, 999, 1323, 187, 533, 1256, 495, 1003, 994, 1030, 1053, 1015, 954]
[1003, 1003, 430, 574, 1454, 1149, 397, 992, 1326, 188, 1081, 1259, 500, 1002, 996, 1031, 1130, 1015, 862]
[1001, 1025, 426, 577, 1159, 1148, 400, 895, 1325, 188, 924, 1254, 493, 1003, 995, 1030, 958, 1014, 939]
[1002, 1022, 431, 578, 1436, 1147, 394, 994, 1322, 189, 1074, 1260, 501, 1001, 996, 1030, 1116, 1015, 876]
[1001, 1031, 428, 581, 1245, 1151, 396, 1015, 1327, 187, 962, 1257, 495, 1002, 994, 1030, 974, 1014, 946]
[1003, 1025, 431, 578, 1487, 1152, 390, 986, 1321, 187, 1100, 1261, 510, 1002, 996, 1029, 1393, 1015, 893]
[1001, 1031, 426, 582, 1158, 1150, 398, 1003, 1326, 186, 1042, 1255, 494, 1004, 993, 1030, 949, 1015, 957]
[1000, 1027, 433, 582, 1387, 1152, 392, 1012, 1319, 186, 1081, 1262, 494, 1001, 996, 1029, 1159, 1015, 916]
[1003, 1023, 434, 578, 1127, 1152, 408, 1017, 1326, 188, 710, 1254, 490, 1001, 998, 1037, 880, 1015, 968]
[1005, 1010, 431, 574, 1485, 1147, 397, 992, 1326, 190, 1078, 1257, 505, 1002, 997, 1031, 1099, 1015, 870]
[1006, 996, 432, 574, 1494, 1152, 402, 1001, 1328, 191, 1085, 1257, 510, 1004, 998, 1033, 994, 1015, 888]
[1003, 1025, 431, 582, 1423, 1151, 388, 976, 1317, 187, 1088, 1262, 510, 1002, 996, 1029, 1400, 1015, 893]
[1004, 1010, 434, 581, 1124, 1152, 411, 1007, 1327, 184, 665, 1255, 501, 1003, 999, 1034, 982, 1015, 991]
[1002, 1023, 428, 578, 1182, 1151, 407, 982, 1326, 188, 710, 1254, 488, 1001, 997, 1036, 904, 1013, 968]
