[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[774, 977, 896, 268, 1000, 490, 380, 1000, 1403, 286, 1000, 653, 279, 988, 1201, 130, 1000, 1409, 107, 1045, 1225, 231, 1000, 826, 328, 1000, 1000, 1000, 1039, 959, 953]
[665, 1000, 887, 250, 88, 514, 412, 1018, 1377, 269, 1000, 653, 680, 978, 1151, 85, 1000, 1390, 313, 1000, 1250, 207, 957, 838, 281, 1033, 1033, 972, 1650, 975, 1009]
[371, 1018, 867, 235, 961, 565, 397, 1047, 1594, 286, 1059, 653, 229, 960, 1184, 158, 1000, 1409, 147, 990, 1237, 274, 1000, 855, 329, 1000, 1000, 987, 977, 971, 988]
[892, 995, 867, 268, 1015, 510, 397, 1031, 1358, 286, 1000, 620, 245, 1000, 1162, 116, 1000, 1409, 145, 1054, 1239, 215, 1025, 810, 1474, 990, 625, 1000, 1041, 1478, 984]
[664, 965, 869, 245, 41, 536, 365, 1023, 1348, 323, 1057, 636, 312, 948, 748, 78, 1012, 1409, 117, 1044, 1239, 177, 972, 836, 387, 940, 1461, 1012, 1000, 989, 1000]
[620, 951, 906, 268, 965, 502, 1348, 1031, 1379, 286, 983, 653, 240, 1000, 1143, 130, 981, 1409, 1392, 997, 1713, 271, 1043, 864, 328, 1057, 1034, 969, 998, 1929, 1000]
[681, 577, 917, 268, 1024, 597, 353, 1000, 1377, 306, 1045, 617, 257, 1000, 1203, 96, 1000, 1409, 88, 1028, 1255, 199, 1000, 813, 347, 1378, 1052, 1000, 1000, 1027, 1000]
[665, 1001, 888, 268, 1726, 537, 353, 1052, 1377, 286, 993, 653, 236, 1028, 1151, 130, 991, 1409, 101, 1028, 1239, 215, 991, 806, 328, 1040, 1000, 1013, 983, 972, 1018]
[831, 1580, 918, 275, 1051, 550, 442, 992, 1414, 235, 1000, 653, 257, 1000, 341, 170, 1976, 1428, 118, 1000, 1239, 215, 1000, 813, 299, 1000, 960, 1000, 1767, 1053, 1059]
[723, 1000, 878, 320, 1034, 583, 397, 1019, 1421, 286, 996, 601, 197, 1030, 1144, 134, 1039, 1409, 105, 1000, 1256, 274, 1000, 813, 300, 954, 1015, 1000, 997, 979, 992]
[639, 1054, 894, 268, 1011, 604, 379, 1000, 1339, 280, 991, 682, 257, 1000, 1197, 94, 954, 1409, 117, 1000, 1983, 160, 982, 857, 274, 1110, 960, 1021, 962, 978, 969]
[665, 1000, 820, 270, 991, 550, 397, 1798, 1407, 323, 158, 612, 212, 1020, 1115, 126, 1000, 1402, 117, 1018, 1239, 258, 1000, 813, 384, 1000, 942, 988, 1029, 1006, 1000]
[665, 965, 853, 268, 1022, 550, 397, 1001, 1363, 1685, 1678, 653, 257, 1000, 1136, 130, 1054, 1378, 83, 777, 1202, 215, 1000, 833, 381, 1025, 1021, 1031, 1354, 989, 1003]
