[176, 1182, 1362, 220, 1184, 1560, 712, 597, 883, 258, 1183, 761, 245, 964, 683, 395, 1713, 896, 449, 1434, 1126, 151, 1152, 999, 994, 1583, 1009, 1356]
[177, 1218, 1364, 217, 1142, 1561, 713, 1066, 884, 247, 1081, 766, 254, 852, 699, 384, 1101, 897, 505, 974, 1058, 158, 1135, 1002, 994, 994, 1010, 1105]
[171, 1208, 1362, 218, 1211, 1563, 714, 865, 884, 255, 1068, 778, 268, 965, 683, 317, 1087, 890, 535, 924, 1118, 162, 1165, 1000, 995, 400, 1010, 1199]
[177, 1204, 1364, 217, 1142, 1560, 712, 1046, 883, 245, 1079, 765, 257, 900, 690, 425, 882, 904, 455, 985, 1091, 157, 1144, 1001, 994, 1050, 1009, 1210]
[177, 1193, 1364, 217, 1146, 1559, 711, 1026, 886, 244, 1069, 764, 254, 946, 698, 376, 852, 897, 503, 749, 1088, 158, 1144, 1003, 994, 1075, 1010, 1229]
[176, 1186, 1362, 221, 1240, 1561, 717, 923, 884, 257, 1186, 763, 252, 1053, 694, 373, 1045, 896, 462, 1502, 1127, 157, 1150, 999, 994, 1008, 1009, 1392]
[180, 1188, 1364, 217, 1119, 1560, 712, 1030, 885, 249, 1041, 763, 263, 899, 685, 376, 1010, 908, 419, 1050, 1092, 177, 1152, 999, 994, 1143, 1009, 1145]
[177, 1192, 1365, 217, 1149, 1558, 712, 1067, 887, 240, 1082, 764, 246, 975, 702, 377, 953, 894, 514, 572, 1067, 159, 1123, 1004, 994, 883, 1011, 1251]
[176, 1244, 1364, 217, 1150, 1564, 712, 1069, 888, 250, 1055, 767, 243, 961, 700, 295, 946, 892, 574, 1119, 1057, 159, 1123, 1005, 995, 965, 1012, 1212]
[177, 1090, 1364, 217, 1142, 1561, 712, 1041, 885, 247, 1065, 765, 254, 869, 697, 379, 919, 903, 503, 1025, 1072, 158, 1150, 999, 994, 1065, 1010, 1204]
[176, 1195, 1362, 217, 1158, 1560, 711, 597, 883, 256, 1011, 762, 249, 908, 687, 384, 1800, 898, 455, 1430, 1072, 156, 1147, 999, 994, 1069, 1009, 1179]
[177, 1186, 1364, 217, 1145, 1559, 711, 975, 885, 245, 1066, 764, 254, 880, 697, 376, 897, 902, 503, 985, 1072, 158, 1145, 1000, 994, 1073, 1010, 1217]
[177, 1212, 1363, 217, 1149, 1560, 711, 585, 884, 248, 1037, 764, 253, 905, 689, 376, 1086, 903, 434, 690, 1076, 156, 1147, 1000, 994, 1002, 1009, 1198]
[178, 1187, 1364, 218, 1244, 1562, 720, 1009, 884, 237, 1072, 770, 273, 983, 708, 338, 1177, 890, 484, 914, 1117, 164, 1144, 999, 994, 996, 1010, 1093]
[171, 1208, 1362, 218, 1211, 1563, 714, 865, 884, 255, 1068, 778, 248, 965, 683, 317, 1087, 890, 535, 924, 1118, 162, 1165, 1000, 995, 400, 1010, 1199]
[177, 1186, 1363, 218, 1242, 1561, 717, 1007, 884, 240, 1139, 769, 257, 1045, 703, 369, 843, 894, 478, 1372, 1117, 158, 1149, 999, 994, 997, 1009, 1127]
[176, 1208, 1362, 219, 1152, 1560, 712, 828, 883, 251, 890, 762, 253, 894, 694, 386, 1121, 896, 457, 1043, 1116, 152, 1142, 1000, 994, 1358, 1009, 1175]
[178, 1195, 1364, 217, 1144, 1561, 711, 1023, 886, 247, 1041, 764, 255, 885, 686, 376, 756, 908, 439, 1077, 1090, 158, 1151, 999, 994, 1126, 1010, 1211]
