[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[217, 958, 1362, 177, 1000, 1539, 742, 1000, 933, 159, 964, 796, 259, 1005, 651, 246, 1057, 874, 574, 1015, 803, 132, 1047, 957, 956, 1000, 1000, 990]
[231, 1023, 1391, 209, 985, 1541, 700, 1000, 898, 198, 1000, 746, 287, 1000, 1806, 337, 1032, 874, 574, 971, 1162, 178, 953, 1012, 975, 1024, 1958, 954]
[193, 1046, 1404, 198, 1058, 1549, 789, 1000, 880, 253, 1004, 796, 287, 1034, 714, 261, 1000, 902, 535, 1000, 1185, 169, 1000, 1005, 1029, 1000, 1022, 1769]
[197, 987, 1374, 211, 970, 1592, 689, 1000, 841, 177, 1024, 823, 287, 1000, 709, 290, 940, 822, 574, 1447, 1168, 169, 1000, 1045, 973, 843, 1019, 1024]
[153, 1000, 1368, 182, 1000, 1518, 1840, 1000, 841, 198, 1001, 778, 1641, 1053, 616, 290, 1000, 863, 526, 1857, 1162, 169, 1643, 1000, 982, 1024, 1000, 1055]
[233, 961, 1430, 1518, 983, 788, 770, 1001, 834, 250, 1000, 1673, 287, 1012, 676, 299, 1870, 820, 574, 1021, 1162, 165, 1000, 1051, 1000, 1019, 1010, 964]
[193, 1045, 1382, 211, 949, 1526, 742, 1000, 880, 155, 1000, 796, 1448, 1000, 642, 290, 1000, 874, 1605, 971, 1162, 187, 982, 963, 1000, 1006, 1017, 995]
[153, 1287, 1250, 166, 1056, 1539, 641, 317, 880, 164, 1000, 739, 230, 1040, 621, 290, 1000, 933, 530, 1000, 1192, 133, 1006, 1000, 1000, 1035, 1000, 1040]
[212, 1027, 1374, 211, 1000, 1539, 716, 1000, 880, 247, 944, 796, 287, 984, 676, 291, 952, 882, 574, 984, 1193, 169, 1009, 982, 1000, 1028, 1000, 941]
[193, 984, 999, 235, 1385, 1539, 753, 1000, 880, 184, 1015, 796, 295, 968, 649, 290, 1000, 866, 608, 1025, 2000, 204, 1000, 981, 1000, 1572, 1000, 1000]
[154, 942, 1374, 533, 1002, 1539, 742, 952, 880, 198, 1059, 787, 241, 1015, 623, 310, 980, 874, 567, 1031, 1162, 169, 1031, 964, 970, 976, 1054, 1000]
[1261, 1041, 1318, 179, 1000, 1539, 776, 1038, 898, 198, 1000, 796, 262, 962, 676, 331, 979, 874, 621, 1000, 1162, 159, 960, 941, 36, 991, 969, 994]
[193, 1002, 1332, 187, 956, 1539, 736, 969, 887, 361, 1056, 752, 287, 976, 676, 245, 1026, 917, 574, 1044, 1187, 142, 1039, 1023, 1000, 1000, 1000, 1000]
[186, 1049, 1433, 200, 956, 1571, 742, 1000, 880, 212, 1000, 796, 242, 1000, 676, 332, 1000, 874, 574, 1000, 1170, 1926, 1371, 1043, 1023, 1696, 1000, 1000]
[131, 1930, 1374, 245, 1000, 1541, 788, 971, 880, 203, 979, 806, 287, 1053, 676, 251, 1000, 870, 545, 1017, 1201, 177, 1056, 1930, 1000, 1000, 1000, 1009]
