[192, 996, 1372, 236, 1108, 1538, 742, 1009, 852, 201, 966, 800, 270, 718, 714, 269, 959, 861, 577, 857, 1110, 173, 1055, 989, 1012, 850, 996, 1290]
[192, 1001, 1372, 247, 1059, 1537, 742, 1028, 851, 198, 969, 799, 268, 694, 714, 267, 1479, 861, 577, 955, 1097, 102, 1046, 987, 1012, 854, 995, 1273]
[192, 1006, 1372, 248, 971, 1538, 742, 1038, 853, 198, 727, 800, 266, 821, 713, 268, 821, 863, 577, 1493, 1096, 160, 1059, 989, 1010, 1115, 995, 1276]
[192, 1000, 1372, 248, 1034, 1538, 742, 1036, 852, 198, 975, 799, 268, 652, 714, 267, 1022, 862, 577, 895, 1102, 108, 1047, 987, 1012, 304, 995, 1276]
[192, 1028, 1372, 247, 1030, 1535, 742, 1009, 851, 198, 1011, 799, 269, 672, 713, 296, 1265, 859, 577, 1083, 1103, 173, 1043, 988, 1012, 966, 995, 1237]
[192, 1012, 1372, 248, 1040, 1538, 742, 1034, 853, 198, 658, 800, 268, 1114, 714, 268, 825, 863, 577, 926, 1095, 69, 1056, 989, 1012, 1117, 995, 1272]
[192, 1004, 1372, 247, 1083, 1537, 742, 1033, 852, 198, 717, 799, 268, 933, 714, 267, 1376, 862, 577, 982, 1095, 70, 1045, 987, 1012, 1111, 995, 1260]
[192, 996, 1372, 240, 1003, 1538, 742, 1029, 852, 198, 1003, 800, 269, 726, 714, 268, 679, 862, 577, 857, 1106, 175, 1055, 989, 1012, 1334, 996, 1281]
[192, 997, 1372, 248, 959, 1538, 742, 1039, 853, 198, 956, 800, 267, 743, 714, 268, 872, 863, 577, 953, 1098, 177, 1059, 989, 1012, 1035, 995, 1280]
[192, 997, 1372, 249, 968, 1539, 742, 1038, 853, 198, 1040, 800, 269, 747, 715, 268, 924, 863, 577, 857, 1106, 178, 1056, 989, 1013, 823, 996, 1280]
[192, 1003, 1372, 247, 1089, 1537, 742, 1019, 851, 198, 1029, 799, 269, 643, 715, 267, 1735, 853, 577, 1107, 1100, 176, 1039, 987, 1013, 1043, 996, 1234]
[192, 1003, 1372, 247, 1083, 1537, 742, 1027, 851, 198, 965, 799, 268, 760, 714, 267, 1633, 861, 577, 985, 1097, 80, 1042, 987, 1012, 908, 995, 1252]
[192, 997, 1372, 248, 944, 1538, 742, 1041, 854, 198, 949, 800, 261, 738, 713, 270, 811, 863, 577, 1501, 1097, 177, 1061, 989, 1010, 1044, 995, 1280]
[192, 1007, 1372, 234, 986, 1533, 742, 792, 855, 203, 854, 800, 275, 685, 728, 271, 1059, 851, 577, 1064, 1016, 169, 1033, 985, 1010, 925, 997, 1291]
[192, 1025, 1372, 260, 1012, 1537, 742, 1011, 851, 198, 1015, 799, 269, 703, 713, 288, 1021, 860, 577, 1020, 1104, 176, 1048, 988, 1012, 849, 995, 1245]
[192, 1011, 1372, 248, 1037, 1538, 742, 1037, 853, 198, 680, 800, 267, 1052, 713, 268, 1332, 863, 577, 1665, 1095, 77, 1056, 989, 1011, 1115, 995, 1272]
[192, 1003, 1372, 247, 1051, 1537, 742, 1035, 852, 198, 875, 799, 268, 875, 714, 267, 1101, 862, 587, 844, 1095, 104, 1045, 987, 1012, 365, 995, 1261]
[192, 997, 1372, 249, 1144, 1539, 742, 1038, 853, 198, 1040, 800, 269, 747, 715, 268, 924, 863, 577, 857, 1106, 178, 1056, 989, 1013, 824, 996, 1280]
[192, 1007, 1372, 247, 972, 1538, 742, 1034, 852, 198, 955, 800, 269, 714, 713, 269, 949, 862, 577, 945, 1106, 171, 1058, 989, 1012, 854, 995, 1186]
[192, 1003, 1372, 247, 1242, 1537, 742, 1024, 851, 198, 1008, 799, 289, 662, 714, 267, 1720, 859, 627, 1079, 1098, 129, 1041, 987, 1012, 977, 995, 1246]
[192, 1000, 1372, 248, 998, 1538, 742, 1037, 852, 198, 1219, 799, 275, 736, 713, 267, 881, 862, 577, 1437, 1100, 143, 1047, 987, 1010, 1004, 995, 1276]
[192, 996, 1372, 233, 1002, 1532, 742, 1005, 852, 205, 926, 801, 275, 691, 714, 272, 1088, 861, 577, 867, 1112, 167, 1055, 989, 1012, 907, 996, 1299]
[192, 1000, 1372, 247, 994, 1537, 742, 1035, 851, 198, 953, 799, 263, 747, 713, 268, 1564, 862, 577, 1434, 1097, 119, 1042, 987, 1011, 1010, 995, 1266]
[192, 1183, 1372, 236, 966, 1531, 742, 994, 852, 218, 992, 804, 269, 689, 703, 274, 917, 861, 577, 1580, 1117, 130, 1054, 989, 1012, 834, 996, 1366]
[192, 1113, 1372, 238, 966, 1536, 742, 997, 852, 198, 992, 802, 269, 715, 704, 270, 922, 862, 572, 1364, 1107, 161, 1054, 989, 1012, 825, 996, 1312]
[192, 996, 1372, 241, 1032, 1535, 742, 798, 856, 198, 828, 792, 263, 833, 725, 280, 951, 842, 577, 983, 1231, 173, 1046, 986, 1010, 881, 997, 1264]
[192, 1032, 1372, 247, 987, 1532, 742, 1009, 852, 199, 948, 800, 269, 737, 713, 271, 980, 861, 577, 1067, 1111, 167, 1059, 989, 1011, 936, 995, 1285]
[192, 996, 1372, 233, 993, 1534, 742, 1008, 852, 202, 1007, 800, 274, 738, 714, 268, 988, 861, 577, 865, 1107, 170, 1055, 989, 1012, 1235, 996, 1286]
[192, 1173, 1372, 248, 953, 1538, 742, 1027, 853, 198, 966, 800, 263, 887, 713, 268, 733, 863, 577, 954, 1086, 8, 1057, 989, 1011, 1257, 995, 1191]
[192, 1005, 1372, 247, 976, 1537, 742, 1028, 851, 198, 862, 799, 267, 1098, 713, 267, 1145, 861, 577, 1337, 1096, 106, 1050, 987, 1010, 1019, 995, 1255]
[192, 996, 1372, 220, 963, 1528, 742, 949, 850, 228, 830, 805, 279, 622, 702, 275, 863, 861, 578, 1013, 1123, 130, 1053, 989, 1011, 851, 996, 1397]
[192, 1047, 1372, 236, 976, 1535, 742, 1020, 859, 198, 807, 799, 276, 681, 730, 271, 996, 834, 577, 1216, 995, 173, 1028, 985, 1010, 1168, 998, 1253]
[192, 996, 1372, 240, 962, 1535, 742, 986, 860, 198, 807, 806, 263, 882, 733, 286, 981, 833, 577, 1233, 989, 170, 1045, 985, 1010, 927, 998, 1253]
[192, 897, 1372, 246, 1004, 1538, 742, 1032, 852, 198, 985, 799, 268, 660, 714, 267, 682, 862, 577, 868, 1105, 168, 1048, 987, 1012, 1188, 995, 1278]
[192, 1003, 1372, 247, 1083, 1537, 742, 1027, 851, 198, 965, 799, 268, 760, 714, 267, 1780, 861, 577, 985, 1097, 80, 1042, 987, 1012, 908, 995, 1252]
[192, 1001, 1372, 248, 959, 1538, 742, 1037, 853, 198, 746, 800, 261, 884, 713, 268, 251, 863, 577, 1285, 1095, 84, 1058, 989, 1010, 1047, 995, 1274]
[192, 997, 1372, 235, 986, 1536, 742, 941, 852, 201, 920, 800, 274, 1101, 720, 270, 1006, 859, 577, 1003, 1071, 171, 1054, 985, 1011, 701, 996, 1290]
[192, 997, 1372, 233, 936, 1538, 742, 1043, 857, 198, 911, 802, 258, 689, 709, 273, 570, 863, 577, 1506, 1079, 177, 1062, 989, 1010, 841, 995, 1280]
[192, 1145, 1372, 242, 967, 1534, 705, 992, 850, 225, 1296, 804, 278, 641, 710, 273, 865, 861, 577, 914, 1111, 154, 1053, 989, 1011, 841, 996, 1280]
[192, 830, 1372, 240, 986, 1546, 742, 947, 853, 202, 939, 800, 290, 688, 715, 271, 994, 855, 577, 1066, 1073, 167, 1056, 987, 1010, 931, 995, 1288]
[192, 1030, 1372, 241, 975, 1537, 742, 1018, 850, 198, 902, 797, 271, 703, 717, 267, 1754, 830, 577, 1014, 1054, 176, 1015, 987, 1013, 1230, 997, 1212]
[192, 996, 1372, 247, 1091, 1538, 742, 1029, 855, 198, 1022, 789, 265, 396, 716, 268, 914, 851, 577, 940, 1270, 174, 1050, 987, 1011, 131, 996, 1266]
[192, 997, 1372, 249, 968, 1539, 742, 1017, 853, 198, 1040, 800, 269, 1097, 715, 268, 924, 863, 577, 857, 1061, 178, 1056, 989, 1013, 1623, 996, 1108]
[192, 1297, 1372, 227, 981, 1535, 742, 1029, 848, 198, 807, 797, 278, 643, 727, 267, 1771, 836, 577, 1172, 1050, 174, 1013, 986, 1013, 1195, 998, 1253]
[192, 995, 1372, 240, 1205, 1530, 742, 968, 856, 198, 574, 805, 264, 847, 732, 285, 1517, 837, 575, 1216, 1015, 170, 1034, 987, 1012, 885, 999, 1189]
[192, 996, 1372, 231, 962, 1529, 742, 960, 851, 200, 810, 805, 275, 830, 719, 285, 897, 851, 577, 1215, 1062, 130, 1048, 988, 1010, 1118, 997, 1281]
[192, 996, 1372, 242, 1064, 1538, 742, 1029, 858, 198, 1003, 800, 263, 877, 718, 278, 424, 847, 577, 978, 1302, 171, 1047, 987, 1010, 832, 996, 1262]
[192, 997, 1372, 242, 934, 1538, 742, 1019, 855, 198, 880, 803, 250, 815, 709, 278, 909, 863, 419, 693, 1072, 177, 1072, 989, 1010, 1364, 995, 1200]
[192, 997, 1372, 225, 1084, 1532, 742, 1048, 852, 198, 462, 797, 276, 579, 705, 275, 1082, 863, 578, 387, 1084, 179, 1025, 989, 1015, 1067, 995, 1281]
