[530.9607559500841, 513.1028811409584, 503.87071166321033, 602.7731805068911, 548.754393861957, 538.7582573684472, 536.5838436603285, 662.4675366338425, 577.0554686252185, 594.2293849678988]
[46.43025938056974, 36.069229124565425, 39.08053909036245, 47.44132866698603, 43.50617674922341, 61.03075229700952, 56.53114749852925, 62.28877896130598, 48.589182125865534, 61.082534766942345]
[91.78125000000001, 91.21874999999999, 89.71875, 99.37499999999999, 93.93749999999999, 93.56250000000001, 99.00000000000001, 97.78125, 94.87499999999999, 99.18750000000003]
[64.63516109740314, 92.01053177065346, 92.91552677424984, 87.05902331342037, 92.54785183324836, 67.8784879768734, 94.08215855630094, 92.49679746939074, 85.9501072774718, 62.318819158376925]
[82.0836004214709, 69.35646585073764, 73.4888383006789, 88.96773469538864, 80.87775094095593, 61.14586193356493, 86.31829475135872, 88.96362298388745, 82.22531340067574, 91.79455848183778]
[0.2, 0.4, 0.2, 0.2, 0.2, 0.4, 0.2, 0.2, 0.2, 0.4]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9744101638319065, 0.9596979338626157, 0.9090272407714006, 0.9856742621283571, 0.9331925268846254, 0.9138278844814219, 0.8100600361010374, 0.9634161882983612, 0.9608911527959602, 0.9474185709517766]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
