[206, 909, 1377, 213, 1125, 1548, 768, 850, 844, 231, 1634, 782, 281, 814, 698, 310, 1638, 881, 571, 484, 923, 193, 1054, 970, 1012, 242, 1031, 1005]
[190, 785, 1380, 212, 1130, 1545, 713, 785, 870, 212, 1515, 789, 279, 679, 667, 353, 1643, 877, 569, 887, 1161, 152, 1062, 987, 1012, 1016, 1005, 1025]
[226, 928, 1376, 268, 1019, 1544, 771, 901, 837, 226, 1495, 793, 257, 818, 657, 298, 1055, 875, 574, 515, 996, 184, 1034, 975, 1037, 853, 986, 1004]
[182, 623, 1388, 212, 1177, 1566, 711, 971, 863, 216, 1526, 793, 275, 995, 692, 309, 1984, 878, 577, 930, 1161, 134, 1081, 1002, 1014, 1062, 1006, 1000]
[206, 1456, 1377, 172, 1111, 1545, 764, 680, 841, 230, 1451, 790, 265, 935, 699, 306, 1603, 824, 320, 561, 934, 190, 1043, 991, 1023, 736, 997, 972]
[183, 677, 1381, 212, 1049, 1546, 733, 825, 866, 204, 1002, 784, 278, 1183, 675, 350, 1841, 877, 566, 791, 1944, 149, 1038, 990, 1012, 1006, 1005, 1041]
[203, 961, 1382, 219, 1091, 1547, 722, 382, 828, 225, 1262, 788, 280, 605, 662, 300, 1333, 877, 482, 417, 1128, 219, 1023, 978, 1013, 908, 1015, 944]
[198, 646, 1378, 212, 1173, 1563, 732, 928, 856, 219, 1760, 787, 278, 1302, 694, 309, 1154, 878, 575, 1161, 986, 134, 1236, 973, 1012, 761, 1015, 1004]
[203, 976, 1374, 216, 1049, 1541, 743, 767, 874, 198, 1498, 783, 286, 361, 666, 366, 1140, 877, 566, 880, 1174, 183, 1018, 987, 1011, 924, 1005, 1045]
[206, 926, 1376, 234, 1114, 1544, 817, 321, 838, 229, 1583, 783, 262, 814, 660, 108, 1429, 879, 572, 498, 971, 189, 1045, 971, 1016, 252, 1015, 1004]
[188, 777, 1378, 176, 1134, 1554, 706, 1069, 825, 230, 1480, 787, 315, 1190, 694, 306, 1278, 876, 480, 353, 1046, 157, 1157, 993, 1012, 385, 1005, 990]
[178, 998, 1385, 212, 1130, 1548, 703, 418, 816, 231, 1105, 792, 271, 919, 697, 292, 1565, 876, 362, 550, 1124, 181, 1023, 1002, 1013, 1037, 1002, 872]
[205, 934, 1376, 232, 1063, 1546, 745, 702, 846, 203, 1579, 782, 282, 348, 655, 303, 1243, 879, 547, 538, 1198, 224, 1024, 977, 1017, 905, 1023, 1070]
[200, 881, 1383, 236, 1169, 1556, 727, 449, 840, 227, 1524, 792, 268, 993, 745, 296, 1827, 362, 530, 734, 1019, 137, 1046, 997, 1020, 942, 995, 949]
[211, 913, 1386, 249, 1120, 1559, 765, 670, 839, 225, 1500, 783, 260, 928, 679, 307, 1579, 877, 574, 604, 1604, 159, 1064, 993, 1028, 885, 1002, 1000]
[218, 943, 1378, 257, 1078, 1544, 746, 430, 823, 229, 1241, 792, 263, 991, 802, 294, 1267, 423, 373, 563, 1001, 181, 1025, 993, 1024, 942, 988, 942]
[225, 1055, 1430, 211, 1009, 1539, 704, 986, 880, 138, 1006, 796, 287, 1000, 710, 290, 323, 902, 586, 986, 1135, 213, 1000, 952, 1000, 949, 1041, 1010]
[212, 937, 1377, 237, 1066, 1545, 745, 66, 844, 214, 1434, 784, 272, 468, 666, 297, 1247, 672, 458, 553, 1024, 184, 1024, 991, 1022, 624, 1008, 1031]
[192, 1118, 1374, 214, 701, 1539, 744, 948, 824, 198, 1220, 794, 277, 997, 676, 290, 1218, 1027, 311, 1014, 617, 167, 999, 988, 1005, 1002, 998, 902]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 1000, 1374, 211, 1000, 1539, 742, 543, 880, 198, 1000, 796, 256, 1000, 676, 290, 886, 874, 218, 1000, 1256, 169, 1000, 1000, 1000, 1000, 1000, 863]
[184, 1531, 1374, 236, 508, 1539, 751, 992, 875, 199, 1340, 794, 285, 986, 676, 290, 1360, 1033, 575, 1086, 1603, 167, 999, 988, 1008, 1011, 998, 1000]
[201, 644, 1413, 234, 1086, 1572, 702, 580, 879, 213, 1253, 793, 272, 514, 678, 476, 1923, 889, 578, 1211, 1123, 189, 1018, 976, 1023, 986, 1031, 1189]
[200, 1418, 1374, 215, 936, 1540, 814, 289, 827, 198, 1296, 788, 280, 361, 667, 321, 1202, 884, 398, 941, 1116, 167, 1011, 987, 1008, 1511, 998, 940]
[181, 669, 1386, 211, 1137, 1408, 736, 424, 847, 301, 774, 793, 275, 1339, 690, 293, 1620, 874, 540, 1569, 1140, 283, 1071, 1001, 1012, 1309, 906, 947]
[193, 670, 1374, 177, 1066, 1548, 739, 969, 866, 205, 781, 790, 274, 1169, 689, 290, 915, 876, 169, 1346, 1142, 161, 1149, 982, 1001, 870, 1007, 582]
[225, 957, 1409, 234, 1011, 1541, 710, 978, 845, 109, 1372, 795, 286, 843, 677, 294, 417, 886, 584, 799, 1073, 40, 1013, 955, 1013, 682, 988, 1009]
[197, 1426, 1375, 234, 984, 1539, 349, 370, 863, 606, 1490, 791, 272, 893, 669, 302, 673, 931, 572, 949, 1459, 72, 999, 985, 1010, 988, 1017, 1025]
[178, 911, 1419, 213, 1319, 1583, 697, 860, 812, 246, 1202, 792, 253, 810, 707, 319, 1800, 879, 578, 475, 1111, 189, 1045, 1004, 1031, 1064, 1011, 1006]
[171, 932, 1376, 233, 1042, 1544, 758, 897, 845, 203, 1546, 786, 278, 587, 790, 298, 1092, 875, 48, 831, 1072, 213, 1029, 976, 1027, 871, 1012, 1013]
[225, 1055, 1430, 211, 1320, 1539, 704, 986, 880, 138, 1569, 796, 287, 1097, 710, 290, 323, 902, 586, 986, 1135, 393, 1000, 952, 1020, 949, 1041, 1212]
[238, 1000, 1365, 270, 1013, 1539, 773, 941, 880, 198, 1807, 796, 287, 972, 631, 290, 1005, 874, 574, 1000, 1162, 169, 942, 958, 1040, 1011, 983, 1000]
[197, 1334, 1374, 211, 1049, 1542, 758, 933, 879, 218, 577, 789, 284, 1150, 677, 299, 1355, 878, 571, 1268, 1227, 183, 1008, 979, 1002, 586, 1008, 1003]
[211, 894, 1378, 241, 1087, 1555, 737, 609, 839, 226, 1990, 792, 259, 932, 692, 297, 1750, 620, 573, 595, 1012, 180, 1097, 981, 1024, 853, 988, 950]
[197, 973, 1375, 211, 1056, 1552, 734, 964, 856, 197, 1413, 792, 285, 999, 723, 294, 1815, 784, 37, 913, 1138, 274, 1294, 998, 1013, 972, 999, 950]
[190, 1138, 1374, 221, 960, 1539, 743, 1116, 878, 198, 1153, 795, 286, 993, 676, 290, 526, 990, 474, 591, 1518, 168, 999, 999, 1038, 1009, 998, 787]
[206, 909, 1377, 213, 1231, 1548, 768, 850, 844, 231, 1634, 762, 281, 814, 698, 310, 1638, 881, 571, 484, 923, 299, 1054, 970, 1012, 242, 1031, 1005]
[194, 982, 1374, 212, 1028, 1539, 742, 279, 879, 198, 1273, 785, 273, 759, 674, 329, 1627, 874, 513, 942, 1223, 359, 1000, 989, 1008, 627, 1004, 892]
[202, 1005, 1374, 243, 1008, 1539, 742, 441, 880, 168, 1548, 796, 287, 593, 652, 290, 892, 875, 229, 997, 1502, 225, 958, 987, 1022, 992, 1003, 1179]
[218, 943, 1378, 257, 1078, 1544, 746, 430, 823, 229, 1241, 792, 263, 991, 802, 294, 1267, 423, 373, 563, 1455, 181, 1025, 993, 982, 589, 988, 797]
[180, 998, 1377, 211, 1029, 1344, 739, 934, 835, 208, 747, 794, 275, 955, 682, 291, 1551, 874, 388, 651, 1140, 174, 1022, 1001, 1011, 1414, 831, 932]
[193, 1000, 1374, 211, 1000, 1539, 742, 363, 880, 198, 1000, 796, 287, 1000, 676, 290, 366, 874, 164, 1000, 1481, 169, 1000, 1000, 1000, 1000, 1000, 352]
[186, 871, 1377, 211, 1101, 1546, 724, 735, 877, 200, 447, 794, 264, 996, 690, 710, 1225, 877, 364, 402, 675, 156, 1063, 1000, 1000, 1001, 1005, 994]
[199, 1162, 1374, 232, 1001, 1539, 542, 402, 867, 599, 1494, 790, 282, 17, 231, 320, 1121, 883, 568, 805, 1212, 134, 1011, 985, 1010, 978, 1005, 1026]
[192, 882, 1394, 213, 1274, 1570, 756, 832, 882, 246, 1143, 779, 288, 802, 707, 321, 1800, 884, 560, 484, 1047, 210, 1056, 951, 938, 1073, 1063, 1006]
[216, 711, 1387, 241, 1057, 1549, 721, 942, 927, 223, 1524, 793, 265, 1187, 679, 308, 1602, 876, 574, 744, 427, 179, 1044, 998, 1036, 1215, 997, 1003]
[214, 903, 1384, 216, 1147, 1555, 713, 995, 837, 222, 1521, 793, 272, 989, 811, 307, 1166, 876, 575, 672, 823, 183, 1034, 977, 1024, 978, 1001, 1002]
