[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[120, 944, 1374, 1263, 1000, 1523, 742, 1051, 871, 230, 1021, 796, 298, 1000, 693, 269, 1012, 892, 612, 1058, 1197, 117, 983, 1000, 1000, 283, 1025, 990]
[221, 1001, 1410, 231, 968, 1586, 733, 1005, 932, 240, 1057, 796, 287, 1578, 704, 290, 1000, 879, 601, 476, 1146, 145, 1541, 1000, 1579, 949, 1008, 989]
[154, 1000, 1374, 1661, 1049, 1551, 742, 957, 873, 157, 102, 348, 264, 952, 649, 290, 1044, 861, 553, 978, 1162, 169, 1000, 967, 988, 1059, 1012, 1006]
[220, 1017, 1374, 653, 953, 1500, 742, 940, 829, 185, 1056, 541, 340, 1050, 676, 294, 1002, 900, 633, 1050, 1129, 113, 981, 1005, 974, 1006, 1000, 1055]
[233, 1051, 1356, 259, 1046, 1539, 709, 1000, 867, 198, 1000, 780, 829, 1021, 721, 290, 969, 879, 1700, 1000, 1149, 169, 944, 1045, 1000, 1000, 981, 959]
[154, 1000, 1319, 172, 1056, 1570, 742, 1000, 880, 228, 1000, 832, 305, 1009, 676, 309, 1000, 823, 626, 978, 1192, 200, 961, 956, 1024, 1011, 805, 1051]
[225, 1055, 1430, 211, 1009, 1539, 704, 986, 880, 138, 1006, 796, 287, 1000, 710, 290, 323, 902, 586, 986, 1135, 213, 1000, 952, 1000, 949, 1041, 1010]
[135, 1000, 1362, 178, 1053, 1579, 705, 1026, 879, 162, 965, 796, 287, 1000, 676, 230, 1009, 874, 542, 1000, 1212, 169, 1000, 1135, 1050, 1748, 1000, 1000]
[146, 1014, 1414, 228, 1000, 1585, 742, 1000, 927, 174, 1000, 785, 1540, 1002, 535, 290, 991, 864, 632, 250, 1159, 169, 996, 1000, 1000, 993, 557, 971]
[187, 1023, 1317, 211, 978, 1539, 684, 1034, 880, 198, 1000, 796, 294, 990, 630, 290, 1000, 879, 574, 943, 1158, 139, 1000, 981, 963, 961, 1015, 1885]
[241, 1013, 1478, 211, 1023, 1539, 742, 1056, 917, 168, 1000, 852, 287, 1000, 732, 280, 1052, 872, 619, 1042, 1123, 495, 1020, 977, 1000, 1001, 195, 1041]
[193, 1000, 1350, 181, 1000, 1553, 742, 634, 855, 168, 1000, 1004, 308, 141, 726, 290, 1068, 874, 539, 1007, 1182, 205, 1000, 1000, 452, 1986, 992, 954]
[193, 1000, 1402, 174, 1036, 1539, 742, 1023, 880, 186, 1007, 796, 308, 1009, 676, 233, 1000, 874, 602, 1000, 1178, 169, 957, 970, 1844, 976, 964, 1025]
[193, 958, 1367, 165, 610, 1596, 793, 1051, 841, 145, 1000, 782, 278, 1000, 728, 817, 1000, 866, 573, 1000, 1134, 169, 1000, 994, 1019, 981, 131, 1048]
[193, 945, 1382, 206, 1000, 1539, 742, 943, 841, 198, 257, 796, 280, 996, 676, 240, 149, 838, 626, 1000, 1171, 1174, 952, 1000, 1034, 1000, 1002, 977]
