[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[320, 1965, 574, 716, 2000, 1441, 620, 348, 1433, 485, 692, 1240, 370, 1060, 977, 1524, 918, 996, 599]
[442, 2014, 574, 691, 2000, 1451, 620, 366, 1364, 517, 666, 560, 384, 1001, 944, 1053, 933, 960, 536]
[415, 2014, 574, 707, 313, 1416, 566, 348, 1440, 531, 746, 571, 370, 1001, 1004, 985, 896, 913, 588]
[505, 1973, 574, 770, 1654, 1434, 560, 348, 1383, 485, 681, 617, 345, 928, 1045, 1055, 920, 919, 549]
[436, 2014, 625, 774, 2000, 1416, 607, 995, 1390, 444, 687, 628, 391, 1001, 1013, 967, 936, 843, 551]
[520, 2014, 548, 677, 2000, 1358, 620, 330, 1351, 485, 633, 601, 370, 1018, 1041, 1048, 942, 970, 588]
[461, 2000, 1432, 662, 2000, 1394, 677, 308, 1341, 485, 739, 630, 370, 1001, 1680, 1003, 918, 970, 531]
[468, 2000, 571, 716, 1987, 1418, 620, 379, 1421, 433, 751, 150, 370, 972, 1925, 1003, 918, 106, 585]
[428, 2014, 574, 661, 1997, 1416, 615, 392, 1393, 515, 667, 630, 370, 946, 1004, 1059, 898, 1028, 614]
[407, 736, 590, 716, 1998, 1416, 649, 588, 691, 526, 734, 617, 442, 1001, 674, 1003, 918, 970, 568]
[426, 729, 524, 707, 2000, 1419, 588, 306, 1372, 446, 692, 574, 409, 1001, 973, 1019, 863, 970, 537]
[420, 2000, 620, 716, 1984, 1440, 620, 302, 1383, 862, 732, 617, 370, 1001, 1004, 1030, 349, 920, 549]
[416, 1979, 574, 694, 1977, 1416, 1468, 343, 1383, 485, 692, 615, 400, 1021, 1024, 517, 915, 954, 616]
[1373, 1532, 590, 682, 1991, 1129, 633, 377, 1693, 477, 744, 625, 383, 1044, 1004, 1003, 961, 970, 588]
[147, 2000, 619, 772, 1963, 1416, 601, 342, 1383, 485, 723, 623, 364, 1001, 1004, 1931, 918, 1003, 562]
[1212, 1961, 555, 716, 2000, 1416, 593, 406, 1364, 529, 726, 668, 363, 1031, 954, 948, 914, 969, 595]
[459, 2014, 611, 716, 2000, 1416, 676, 338, 1383, 445, 692, 617, 370, 1001, 1001, 1003, 918, 981, 547]
[454, 2014, 583, 659, 2000, 1416, 576, 360, 1365, 485, 649, 646, 370, 988, 414, 1046, 901, 935, 568]
[461, 1986, 525, 763, 2000, 1622, 600, 348, 1431, 485, 692, 617, 410, 947, 1032, 1026, 930, 970, 588]
[461, 2000, 566, 687, 2000, 1416, 581, 348, 1331, 431, 661, 579, 422, 1001, 1132, 1013, 918, 1001, 610]
[505, 1966, 574, 695, 1972, 1416, 620, 305, 1374, 1808, 692, 617, 334, 1049, 1004, 1003, 900, 979, 551]
[461, 405, 575, 716, 2000, 1358, 887, 370, 1383, 485, 686, 617, 340, 1004, 1168, 1003, 956, 947, 599]
[481, 1977, 613, 763, 2000, 1391, 664, 383, 1366, 449, 696, 565, 294, 1001, 980, 1003, 918, 970, 588]
[517, 2014, 563, 744, 1951, 361, 620, 300, 1379, 480, 692, 613, 364, 984, 1004, 961, 229, 970, 600]
[461, 1997, 700, 716, 2000, 1416, 600, 348, 520, 432, 689, 617, 370, 1057, 1362, 1061, 889, 970, 588]
[455, 2000, 574, 746, 2000, 1416, 643, 303, 1363, 485, 659, 617, 316, 971, 966, 1003, 866, 988, 588]
[508, 2014, 618, 716, 2000, 1403, 620, 365, 1421, 444, 658, 617, 370, 1003, 1035, 1033, 918, 947, 589]
[503, 1954, 574, 716, 2000, 1416, 620, 348, 1345, 485, 692, 636, 684, 1037, 1004, 1047, 918, 996, 588]
[1150, 1961, 574, 732, 2000, 1416, 620, 348, 1352, 485, 735, 630, 370, 1051, 1049, 954, 918, 1017, 588]
[406, 2000, 631, 680, 1947, 1416, 563, 44, 1431, 470, 643, 593, 413, 1001, 1299, 1035, 974, 1001, 588]
[461, 2014, 574, 755, 2000, 1416, 620, 296, 1383, 471, 692, 612, 325, 997, 1004, 1003, 951, 930, 637]
[430, 1962, 612, 757, 2000, 1403, 1911, 367, 1383, 436, 720, 617, 409, 1001, 1004, 1012, 915, 995, 588]
[461, 2000, 524, 716, 1058, 1419, 677, 298, 1419, 485, 692, 617, 370, 980, 894, 1003, 918, 1011, 552]
[461, 2000, 605, 687, 2000, 1423, 599, 369, 1331, 485, 692, 593, 327, 1052, 998, 1003, 918, 924, 588]
[452, 1991, 574, 716, 2000, 1416, 568, 382, 1342, 485, 737, 617, 36, 1001, 749, 971, 918, 1004, 541]
[446, 2000, 617, 750, 2000, 1416, 620, 361, 1383, 485, 698, 617, 322, 1001, 1040, 1003, 927, 970, 588]
[461, 2014, 630, 716, 2000, 1366, 620, 323, 1383, 485, 710, 627, 370, 958, 961, 1791, 918, 980, 541]
[461, 1990, 574, 774, 2000, 1416, 620, 380, 1353, 485, 640, 560, 348, 951, 1041, 1046, 918, 930, 599]
[461, 2014, 543, 757, 1031, 946, 620, 298, 1324, 504, 692, 631, 370, 1549, 976, 1003, 918, 970, 588]
