[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[581, 1942, 596, 496, 1919, 1419, 105, 0, 1356, 1679, 67, 570, 489, 990, 1030, 1048, 992, 951, 1004]
[303, 1942, 640, 554, 1919, 1405, 821, 13, 1383, 520, 1606, 639, 429, 1001, 985, 1000, 1000, 992, 998]
[325, 1992, 565, 496, 1919, 1425, 838, -7, 1384, 547, 72, 623, 522, 1000, 1470, 1000, 948, 1000, 961]
[336, 1999, 570, 498, 1902, 1411, 895, -7, 1388, 489, 30, 677, 485, 959, 1026, 1000, 1005, 1000, 953]
[251, 1909, 548, 496, 1966, 1405, 889, 9, 1447, 520, 140, 609, 485, 1000, 1032, 1000, 980, 1031, 987]
[270, 297, 616, 506, 1863, 1363, 1396, 41, 1405, 505, 111, 654, 527, 1000, 972, 1902, 1020, 1000, 1000]
[290, 1941, 999, 495, 247, 1405, 861, 0, 1348, 475, 143, 650, 461, 1000, 1058, 960, 1000, 999, 660]
[335, 1887, 596, 555, 1919, 1423, 907, 52, 1428, 528, 85, 608, 468, 1611, 999, 1015, 1027, 1000, 1049]
[322, 1942, 539, 483, 1946, 1405, 811, 0, 1334, 520, 78, 570, 485, 1977, 1041, 992, 1036, 969, 1000]
[349, 1942, 596, 496, 1859, 1405, 880, 20, 1410, 464, 85, 623, 515, 992, 941, 895, 1021, 970, 1000]
[316, 1953, 645, 554, 1919, 1405, 880, 0, 1419, 463, 117, 623, 485, 1000, 822, 983, 976, 1298, 1000]
[274, 1992, 620, 490, 1876, 1405, 863, -7, 1434, 524, 91, 614, 538, 988, 1000, 1000, 1023, 1217, 1000]
[251, 1971, 628, 506, 1952, 1367, 816, 0, 1380, 942, 44, 598, 448, 1000, 991, 1028, 1023, 1029, 1000]
[302, 1927, 560, 484, 1911, 1436, 806, 1120, 1388, 542, 144, 868, 485, 1009, 970, 1019, 944, 1048, 1000]
[290, 1942, 559, 890, 1866, 1451, 861, -7, 1388, 502, 1856, 623, 529, 968, 1026, 950, 987, 943, 1021]
[322, 1942, 580, 457, 1902, 1405, 861, 24, 1388, 544, 70, 621, 444, 978, 451, 988, 1000, 943, 964]
[324, 1971, 596, 496, 1919, 1429, 871, 0, 1422, 553, 551, 597, 485, 1057, 1016, 1018, 975, 982, 951]
[300, 1961, 583, 551, 1910, 1346, 898, 0, 1342, 520, 131, 623, 510, 1000, 945, 969, 1000, 959, 1000]
[301, 1942, 595, 496, 1919, 1399, 861, 26, 1388, 505, 85, 607, 498, 644, 994, 1000, 835, 946, 1014]
[290, 2000, 605, 530, 1962, 1412, 852, -7, 1358, 526, 85, 671, 479, 1000, 941, 967, 995, 1042, 966]
[289, 1942, 578, 490, 1885, 1405, 900, 1187, 1343, 497, 96, 623, 453, 1027, 976, 1265, 984, 1019, 1029]
[290, 1080, 596, 462, 1919, 1429, 861, 1, 1705, 472, 138, 582, 485, 1000, 972, 1000, 1033, 1030, 1008]
[290, 1237, 596, 496, 1919, 1362, 824, -7, 1427, 542, 74, 623, 426, 1000, 1000, 1000, 1025, 1056, 1000]
[275, 1920, 539, 496, 1919, 1405, 1930, -7, 1402, 578, 27, 615, 485, 1048, 1000, 1031, 1000, 978, 1022]
[293, 1942, 596, 522, 1581, 1405, 828, -7, 1349, 527, 103, 623, 458, 1000, 1011, 534, 950, 1038, 947]
[289, 1997, 610, 525, 1919, 1405, 1465, 270, 111, 520, 843, 623, 485, 1003, 1000, 971, 973, 977, 1038]
[290, 1922, 624, 490, 1886, 1405, 803, 0, 1409, 520, 85, 623, 449, 1445, 1021, 1046, 1000, 1000, 1019]
[553, 1835, 611, 531, 1902, 1440, 905, -7, 1410, 484, 98, 568, 461, 1020, 943, 968, 1000, 1029, 1009]
[271, 637, 592, 532, 1927, 1450, 840, 33, 1388, 489, 85, 674, 444, 1030, 1022, 1041, 1456, 988, 984]
[318, 1969, 596, 487, 1919, 1405, 1644, 0, 1440, 467, 40, 593, 436, 940, 964, 1000, 1004, 1000, 1439]
