[254, 1919, 597, 492, 1858, 1398, 854, 63, 1340, 605, 48, 643, 470, 1005, 1021, 1006, 1165, 1009, 861]
[254, 1920, 597, 494, 1858, 1399, 854, 65, 1341, 599, 87, 643, 467, 1006, 1024, 1007, 1369, 1009, 861]
[253, 1920, 596, 493, 1858, 1398, 854, 65, 1340, 598, 97, 639, 466, 1006, 1024, 1006, 440, 1009, 856]
[253, 1920, 596, 493, 1846, 1394, 854, 73, 1340, 601, 118, 674, 432, 1005, 1024, 1006, 1233, 1009, 966]
[254, 1920, 597, 494, 1844, 1394, 854, 72, 1340, 609, 100, 643, 428, 1004, 1024, 1006, 1305, 1009, 879]
[252, 1920, 596, 493, 1858, 1398, 854, 64, 1340, 596, 56, 642, 467, 1006, 1024, 1006, 1419, 1009, 857]
[253, 1920, 596, 493, 1858, 1398, 854, 95, 1340, 597, 110, 642, 467, 1006, 1024, 1006, 1401, 1009, 858]
[254, 1919, 597, 492, 1861, 1398, 855, 61, 1340, 608, 103, 643, 471, 1005, 1021, 1006, 872, 1009, 864]
[253, 1920, 596, 493, 1858, 1398, 854, 64, 1340, 596, 86, 642, 467, 1006, 1024, 1006, 1377, 1009, 858]
[253, 1917, 597, 492, 1863, 1395, 855, 55, 1355, 607, 108, 633, 460, 1005, 1021, 1006, 1051, 1009, 982]
[252, 1922, 596, 492, 1856, 1396, 854, 57, 1340, 598, 90, 641, 465, 1010, 1024, 1006, 1255, 1009, 804]
[253, 1922, 596, 493, 1847, 1394, 854, 72, 1340, 608, 105, 637, 437, 1005, 1025, 1006, 1243, 1009, 884]
[257, 1920, 597, 494, 1840, 1393, 855, 78, 1340, 611, 105, 654, 418, 1003, 1025, 1006, 1302, 1009, 882]
[254, 1920, 596, 493, 1858, 1396, 854, 69, 1343, 596, 92, 640, 462, 1005, 1024, 1006, 1508, 1009, 879]
[253, 1919, 596, 492, 1858, 1398, 854, 61, 1340, 603, 92, 642, 467, 1005, 1022, 1006, 1064, 1009, 857]
[255, 1923, 596, 493, 1863, 1396, 854, 73, 1344, 596, 114, 627, 446, 1005, 1024, 1006, 382, 1009, 899]
[254, 1922, 596, 493, 1863, 1398, 854, 67, 1340, 598, 127, 638, 460, 1005, 1024, 1006, 513, 1009, 859]
[254, 1921, 596, 493, 1859, 1398, 854, 66, 1340, 598, 93, 642, 463, 1005, 1024, 1006, 1139, 1009, 860]
[253, 1921, 596, 492, 1858, 1395, 854, 77, 1347, 596, 125, 636, 443, 1007, 1026, 1006, 1219, 1009, 939]
[252, 1921, 596, 492, 1853, 1394, 854, 75, 1340, 600, 126, 642, 445, 1008, 1025, 1006, 405, 1009, 985]
[254, 1920, 597, 494, 1861, 1398, 855, 66, 1340, 595, 91, 645, 469, 1005, 1024, 1006, 951, 1009, 859]
[255, 1921, 596, 493, 1852, 1394, 854, 77, 1340, 610, 126, 645, 434, 1006, 1025, 1006, 1150, 1009, 956]
[254, 1919, 597, 492, 1862, 1397, 854, 67, 1340, 603, 110, 644, 460, 1004, 1022, 1006, 963, 1009, 858]
[253, 1940, 596, 492, 1873, 1396, 854, 66, 1340, 600, 109, 633, 457, 1007, 1024, 1006, 929, 1009, 775]
[252, 1920, 596, 492, 1857, 1397, 854, 66, 1340, 598, 119, 636, 460, 1009, 1024, 1006, 925, 1009, 920]
[256, 1917, 597, 492, 1861, 1398, 855, 48, 1344, 610, 125, 635, 472, 1005, 1021, 1006, 864, 1009, 902]
[253, 1921, 596, 493, 1859, 1397, 854, 69, 1340, 596, 121, 637, 463, 1006, 1024, 1006, 160, 1009, 816]
[252, 1923, 596, 492, 1856, 1395, 854, 75, 1340, 600, 130, 632, 454, 1010, 1026, 1006, 946, 1009, 1000]
[254, 1918, 597, 493, 1861, 1398, 855, 57, 1342, 599, 98, 641, 471, 1005, 1023, 1006, 875, 1009, 890]
[255, 1922, 596, 492, 1858, 1397, 854, 62, 1340, 606, 128, 634, 458, 1005, 1023, 1006, 912, 1009, 917]
[254, 1922, 596, 492, 1863, 1395, 854, 78, 1348, 595, 131, 640, 439, 1005, 1027, 1006, 1362, 1009, 867]
[253, 1921, 596, 493, 1861, 1397, 854, 68, 1340, 597, 123, 637, 460, 1005, 1024, 1006, 472, 1009, 836]
[252, 1920, 596, 492, 1853, 1394, 854, 74, 1343, 597, 94, 640, 450, 1007, 1025, 1006, 779, 1009, 911]
[252, 1924, 596, 492, 1866, 1396, 854, 80, 1340, 595, 133, 641, 445, 1010, 1029, 1006, 1371, 1009, 824]
[252, 1917, 597, 492, 1864, 1395, 855, 49, 1356, 608, 116, 626, 453, 1004, 1021, 1006, 1055, 1009, 936]
[255, 1919, 596, 492, 1858, 1397, 854, 65, 1342, 610, 125, 636, 462, 1005, 1024, 1006, 936, 1009, 843]
[256, 1922, 597, 494, 1868, 1395, 854, 154, 1340, 590, 171, 655, 415, 1003, 1025, 1007, 1370, 1009, 848]
[254, 1919, 597, 492, 1865, 1397, 854, 69, 1340, 607, 148, 644, 455, 1004, 1022, 1006, 983, 1009, 858]
[255, 1924, 596, 493, 1864, 1397, 854, 76, 1340, 597, 139, 634, 455, 1005, 1025, 1006, 140, 1009, 852]
[254, 1921, 596, 493, 1858, 1397, 854, 72, 1340, 598, 103, 636, 460, 1005, 1024, 1006, 916, 1009, 858]
[252, 1920, 596, 492, 1860, 1396, 854, 66, 1345, 595, 94, 639, 455, 1005, 1026, 1006, 1324, 1009, 781]
