[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[461, 2014, 558, 767, 2000, 1414, 582, 348, 1404, 485, 692, 617, 370, 1011, 982, 1003, 918, 970, 588]
[502, 2000, 604, 710, 2000, 1452, 635, 289, 1381, 485, 1584, 617, 370, 996, 262, 34, 924, 986, 588]
[1028, 1984, 579, 716, 2000, 1412, 849, 333, 1125, 485, 230, 1779, 342, 1001, 1800, 983, 945, 953, 624]
[1727, 2000, 545, 762, 2000, 1388, 599, 379, 1393, 474, 696, 622, 370, 1026, 1004, 1050, 879, 919, 595]
[461, 2000, 1689, 675, 2000, 1356, 620, 348, 1383, 428, 692, 641, 330, 982, 964, 1003, 865, 914, 572]
[461, 2000, 528, 765, 2000, 1366, 639, 348, 1383, 485, 683, 617, 370, 1049, 1474, 1019, 918, 970, 625]
[461, 2014, 562, 682, 2000, 1401, 620, 348, 1383, 493, 722, 646, 416, 1001, 1004, 1003, 918, 970, 617]
[506, 2014, 574, 728, 2000, 1432, 662, 302, 1418, 1699, 706, 1221, 412, 1001, 1058, 1040, 923, 1007, 554]
[419, 2014, 574, 690, 1942, 1443, 637, 348, 1383, 513, 692, 617, 370, 980, 1186, 997, 872, 996, 588]
[453, 2014, 583, 665, 2000, 1416, 620, 318, 1367, 475, 691, 579, 343, 966, 964, 986, 567, 965, 614]
[425, 2014, 574, 709, 2000, 1416, 620, 348, 1327, 470, 632, 617, 370, 1001, 958, 1003, 905, 987, 1022]
[461, 2000, 567, 716, 2000, 661, 591, 381, 1383, 438, 658, 672, 398, 949, 1014, 1026, 915, 970, 546]
[461, 1998, 826, 735, 433, 1395, 677, 348, 1370, 485, 680, 675, 382, 1020, 1004, 1003, 918, 1016, 562]
[446, 2000, 574, 671, 2000, 1357, 601, 398, 1384, 426, 666, 563, 1448, 1040, 967, 1003, 906, 970, 588]
[461, 2000, 574, 716, 2000, 1430, 620, 348, 1435, 485, 691, 617, 426, 956, 1004, 1003, 918, 922, 637]
[456, 2014, 630, 682, 2000, 1405, 568, 357, 1383, 426, 692, 617, 370, 1038, 1004, 976, 894, 999, 638]
[461, 1993, 1158, 716, 2000, 1416, 620, 387, 1356, 485, 642, 617, 398, 1033, 987, 1003, 885, 934, 617]
[511, 2000, 562, 685, 1992, 858, 640, 387, 1383, 485, 913, 607, 370, 948, 345, 1029, 895, 982, 537]
[457, 2000, 574, 716, 1687, 1447, 620, 381, 1486, 539, 692, 595, 358, 1001, 1004, 1048, 918, 925, 615]
[448, 1989, 535, 716, 2000, 1462, 572, 72, 1383, 485, 692, 643, 323, 1001, 1055, 991, 921, 970, 105]
[423, 2000, 535, 658, 1990, 1444, 676, 382, 1383, 485, 692, 617, 319, 1040, 1039, 943, 902, 1017, 588]
[409, 2014, 586, 716, 560, 1461, 787, 307, 1333, 485, 667, 559, 437, 1001, 1036, 947, 918, 1021, 588]
[461, 2014, 574, 694, 281, 1450, 620, 348, 1437, 425, 709, 632, 370, 1001, 1059, 1003, 977, 947, 573]
[461, 2000, 622, 716, 1549, 1403, 620, 348, 869, 485, 658, 597, 381, 1029, 1583, 1015, 912, 970, 580]
[461, 2000, 574, 925, 1979, 1368, 647, 396, 1435, 456, 670, 617, 360, 1019, 1325, 1003, 960, 1003, 590]
[406, 610, 565, 766, 1963, 1449, 620, 340, 68, 485, 721, 632, 370, 1001, 1004, 1055, 886, 785, 554]
[503, 2000, 577, 172, 1951, 1416, 620, 1301, 1389, 499, 692, 617, 370, 1001, 1026, 1021, 881, 990, 588]
