[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[1453, 1053, 807, 252, 1036, 527, 394, 1000, 1399, 253, 996, 688, 373, 1000, 1586, 681, 1000, 1000, 1037, 1012, 1210, 1009]
[656, 1000, 862, 266, 1018, 1425, 353, 995, 1418, 253, 660, 727, 978, 995, 1586, 624, 968, 946, 1684, 966, 994, 1000]
[644, 998, 862, 266, 986, 65, 337, 764, 1354, 253, 1047, 1241, 413, 1005, 1586, 675, 962, 1000, 983, 923, 1032, 1050]
[601, 1000, 832, 212, 976, 562, 394, 976, 1728, 253, 941, 688, 370, 1000, 1248, 701, 1019, 1000, 139, 997, 1000, 1037]
[607, 1000, 905, 258, 942, 551, 394, 992, 1417, 561, 915, 1347, 412, 990, 1610, 720, 1026, 1008, 996, 986, 1041, 1136]
[688, 1031, 806, 307, 1014, 593, 388, 1000, 1399, 1038, 1000, 677, 448, 1000, 1592, 700, 1023, 1000, 946, 941, 1015, 1045]
[686, 1000, 862, 266, 988, 562, 445, 1000, 1892, 253, 988, 772, 413, 975, 1586, 675, 1000, 1228, 1000, 1003, 1000, 1000]
[656, 1160, 862, 266, 986, 562, 343, 1000, 1399, 201, 1257, 739, 413, 1000, 1559, 696, 943, 1039, 1000, 798, 1051, 1243]
[620, 1000, 826, 266, 1022, 545, 0, 1000, 1385, 253, 965, 44, 443, 1000, 1540, 730, 1000, 1000, 1023, 944, 944, 977]
[649, 1008, 862, 325, 990, 574, 394, 1000, 1434, 306, 1044, 679, 413, 957, 1586, 681, 1000, 1036, 1314, 1029, 1000, 1036]
[643, 1000, 846, 240, 1033, 531, 343, 1000, 1377, 236, 1473, 1426, 380, 989, 1642, 681, 1000, 945, 959, 961, 1000, 1049]
[702, 984, 1943, 265, 1021, 562, 446, 972, 1399, 253, 1013, 184, 413, 998, 1543, 681, 1008, 1000, 1029, 1023, 1044, 946]
[712, 1719, 862, 271, 1000, 1326, 358, 1014, 1399, 305, 1056, 659, 451, 973, 1586, 681, 1450, 944, 964, 996, 1046, 1036]
[656, 1000, 875, 845, 973, 619, 394, 943, 581, 253, 1456, 666, 368, 1019, 1595, 691, 1031, 1000, 954, 1000, 1000, 948]
[1121, 968, 805, 266, 1000, 521, 419, 1000, 1380, 267, 1000, 692, 413, 1016, 1629, 682, 1005, 948, 970, 1001, 970, 970]
[656, 1003, 862, 286, 522, 623, 394, 1000, 1381, 184, 1059, 635, 413, 1000, 1636, 681, 994, 1256, 1024, 1000, 1018, 1048]
[625, 994, 862, 265, 954, 589, 445, 1028, 1399, 213, 963, 688, 413, 1044, 1544, 681, 1000, 1023, 1000, 1000, 1000, 1041]
