[634, 752, 863, 197, 1281, 566, 391, 1032, 1389, 246, 598, 698, 424, 1014, 1579, 639, 998, 924, 1021, 323, 1007, 929]
[634, 946, 863, 190, 1331, 563, 381, 1147, 1387, 242, 590, 698, 425, 865, 1577, 657, 998, 922, 1022, 689, 1005, 965]
[631, 642, 862, 185, 1269, 567, 380, 1160, 1378, 251, 1125, 699, 424, 999, 1580, 690, 998, 920, 1021, 1142, 1005, 887]
[638, 940, 865, 199, 1293, 566, 393, 963, 1392, 240, 511, 698, 427, 1081, 1579, 615, 998, 924, 1021, 350, 1008, 946]
[624, 429, 861, 189, 1238, 562, 376, 1054, 1377, 253, 736, 700, 423, 974, 1574, 690, 998, 911, 1023, 756, 1005, 792]
[624, 480, 861, 186, 1216, 568, 380, 1107, 1381, 261, 946, 699, 423, 974, 1573, 686, 998, 911, 1023, 1069, 1005, 821]
[624, 468, 861, 191, 1242, 562, 376, 1053, 1377, 246, 715, 699, 423, 1017, 1574, 688, 998, 912, 1022, 744, 1005, 925]
[633, 619, 863, 186, 1268, 567, 392, 1200, 1388, 248, 614, 699, 425, 1001, 1580, 653, 998, 920, 1021, 1093, 1006, 888]
[631, 928, 863, 194, 1290, 565, 385, 1030, 1390, 241, 845, 698, 425, 1014, 1579, 640, 998, 922, 1021, 21, 1006, 920]
[634, 950, 863, 182, 1335, 563, 378, 1159, 1386, 252, 659, 701, 423, 850, 1576, 672, 998, 922, 1024, 988, 1005, 1019]
[635, 933, 864, 195, 1293, 565, 386, 979, 1391, 240, 558, 698, 426, 1039, 1578, 615, 998, 922, 1021, 493, 1007, 934]
[626, 514, 862, 184, 1204, 562, 376, 1102, 1377, 256, 737, 698, 421, 1025, 1577, 686, 998, 913, 1024, 1136, 1002, 1034]
[624, 458, 861, 190, 1239, 562, 378, 1050, 1377, 244, 733, 699, 423, 1002, 1574, 688, 998, 911, 1022, 736, 1005, 815]
