[534, 1568, 861, 279, 784, 548, 385, 486, 1296, 292, 1194, 753, 258, 1056, 1142, 137, 959, 1437, 345, 1242, 1357, 194, 428, 551, 250, 981, 956, 1006, 819, 1003, 698]
[538, 1383, 860, 274, 782, 546, 395, 500, 1304, 265, 1388, 775, 257, 1289, 1139, 144, 1015, 1399, 313, 1288, 1338, 190, 1057, 615, 245, 982, 957, 1003, 1655, 1003, 594]
[519, 1024, 861, 279, 640, 546, 376, 676, 1325, 388, 1377, 757, 263, 1315, 1149, 138, 1094, 1444, 309, 1219, 1306, 190, 1060, 441, 279, 978, 959, 1010, 1422, 1004, 771]
[536, 1411, 861, 281, 741, 546, 385, 472, 1312, 274, 1281, 745, 258, 1286, 1142, 136, 926, 1426, 393, 1291, 1373, 180, 704, 605, 240, 983, 956, 1006, 1506, 1003, 660]
[538, 1383, 860, 274, 782, 546, 395, 1142, 1274, 265, 1388, 775, 257, 1289, 1139, 144, 1015, 1399, 313, 1288, 1475, 190, 1057, 302, 245, 982, 957, 1003, 1396, 1003, 594]
[537, 1388, 861, 274, 838, 556, 392, 444, 1312, 277, 1202, 729, 256, 1025, 1143, 155, 951, 1441, 224, 1463, 1340, 155, 973, 514, 265, 980, 959, 1002, 1309, 1004, 521]
[550, 1532, 859, 268, 860, 546, 388, 646, 1301, 254, 1222, 737, 255, 1301, 1149, 131, 1433, 1413, 357, 1300, 1349, 130, 884, 642, 309, 988, 923, 1001, 1629, 1003, 214]
[553, 1600, 859, 265, 890, 549, 402, 671, 1286, 268, 1038, 704, 249, 1293, 1192, 157, 835, 1412, 175, 586, 1221, 163, 1058, 657, 326, 984, 947, 1001, 1874, 1003, 534]
[531, 1422, 859, 267, 576, 549, 390, 671, 1286, 312, 930, 714, 256, 1265, 1180, 152, 1024, 1435, 179, 621, 1280, 189, 892, 288, 285, 983, 953, 1002, 1846, 1003, 646]
[544, 1703, 860, 268, 888, 550, 408, 541, 1316, 261, 1186, 707, 254, 1299, 1147, 133, 1418, 1432, 285, 1418, 1349, 119, 1929, 630, 294, 991, 951, 1001, 1596, 1003, 694]
[531, 1374, 861, 275, 807, 549, 387, 672, 1287, 324, 1114, 754, 258, 764, 1143, 144, 1085, 1440, 244, 1223, 1322, 205, 413, 470, 268, 980, 959, 1006, 1798, 1004, 718]
[547, 1433, 859, 270, 794, 546, 388, 501, 1303, 260, 1074, 753, 256, 1293, 1146, 133, 1182, 1407, 314, 1299, 1347, 142, 991, 617, 273, 984, 942, 1001, 1328, 1003, 490]
[541, 1151, 861, 270, 884, 549, 387, 546, 1315, 262, 1233, 732, 254, 1414, 1147, 146, 998, 1417, 155, 1350, 1348, 140, 1223, 529, 211, 987, 957, 1002, 1676, 1003, 735]
[537, 1388, 861, 274, 838, 556, 392, 397, 1312, 277, 1202, 729, 256, 1025, 1143, 155, 951, 1441, 224, 1463, 1340, 155, 973, 514, 351, 980, 959, 1002, 1309, 1004, 521]
[548, 1516, 859, 269, 848, 546, 388, 653, 1301, 255, 780, 746, 255, 1300, 1148, 132, 1261, 1409, 343, 1299, 1347, 138, 939, 198, 278, 986, 941, 1001, 1615, 1003, 450]
[539, 1613, 862, 272, 888, 550, 381, 446, 1316, 279, 1236, 698, 253, 1427, 1142, 152, 937, 1420, 116, 1459, 1347, 164, 1371, 490, 198, 980, 959, 1004, 1207, 1004, 810]
[549, 1073, 860, 273, 850, 546, 391, 629, 1304, 265, 1214, 734, 255, 1217, 1147, 142, 1177, 1437, 327, 1444, 1345, 131, 942, 600, 346, 985, 933, 1001, 1615, 1003, 245]
[544, 1205, 861, 272, 919, 548, 379, 662, 1293, 325, 1176, 731, 261, 1280, 1142, 141, 1000, 1437, 104, 1239, 1350, 206, 1312, 620, 278, 982, 959, 1004, 1520, 1004, 769]
[548, 1112, 859, 271, 798, 546, 390, 566, 1303, 262, 1131, 744, 255, 1254, 1146, 139, 1179, 1421, 321, 658, 1345, 131, 808, 602, 332, 984, 936, 1001, 1518, 1003, 294]
[535, 1334, 861, 277, 752, 547, 380, 586, 1324, 300, 1330, 743, 262, 1685, 1148, 150, 1027, 1421, 454, 1021, 1311, 184, 1078, 482, 262, 978, 959, 1009, 1265, 1004, 40]
[537, 748, 860, 268, 857, 553, 397, 527, 1314, 274, 453, 722, 254, 1050, 1144, 149, 1414, 1435, 253, 1448, 1346, 138, 1521, 568, 303, 984, 951, 1001, 1331, 1003, 560]
[542, 1441, 859, 273, 823, 546, 389, 479, 1306, 266, 828, 742, 256, 912, 1137, 83, 1558, 1410, 261, 724, 1348, 178, 697, 538, 471, 982, 947, 1001, 1193, 1003, 506]
[549, 1583, 859, 266, 808, 549, 401, 671, 1286, 318, 1093, 714, 253, 1074, 1173, 145, 983, 1438, 232, 687, 1250, 175, 491, 500, 293, 983, 952, 1004, 1470, 1003, 604]
[536, 1501, 861, 275, 872, 548, 381, 463, 1313, 274, 1263, 705, 253, 1362, 1142, 148, 1454, 1422, 231, 1313, 1370, 179, 752, 561, 200, 980, 956, 1005, 1225, 1003, 699]
[538, 1235, 862, 277, 905, 565, 381, 338, 1323, 279, 1380, 688, 255, 1229, 1149, 151, 968, 1445, 123, 1562, 1317, 207, 1104, 439, 264, 994, 960, 1002, 1392, 1004, 763]
[539, 1613, 862, 272, 888, 550, 381, 390, 1316, 279, 1236, 698, 253, 1959, 1142, 152, 937, 1420, 116, 1459, 1347, 164, 1371, 499, 198, 980, 959, 1004, 1866, 1004, 810]
[536, 1450, 861, 275, 824, 553, 390, 476, 1311, 282, 676, 733, 257, 878, 1142, 83, 1706, 1440, 257, 833, 1356, 179, 331, 535, 261, 980, 958, 1002, 1062, 1003, 541]
[523, 1681, 862, 270, 656, 546, 379, 673, 1278, 280, 1303, 743, 253, 1552, 1138, 145, 1099, 1384, 526, 1243, 1338, 199, 1131, 421, 88, 979, 958, 1008, 1288, 1004, 1091]
[548, 1427, 859, 270, 866, 547, 389, 569, 1298, 276, 1114, 728, 255, 1290, 1144, 123, 996, 1425, 228, 1313, 1349, 219, 1241, 406, 271, 982, 947, 1002, 1484, 1003, 558]
[551, 1608, 862, 267, 884, 551, 410, 592, 1278, 271, 1041, 701, 249, 1276, 1142, 160, 571, 1427, 58, 1315, 1357, 226, 1621, 661, 265, 984, 961, 1002, 1537, 1004, 526]
[550, 1404, 861, 270, 897, 550, 393, 604, 1286, 282, 1172, 705, 251, 1277, 1142, 155, 855, 1428, 80, 1314, 1353, 217, 1316, 653, 266, 982, 959, 1003, 1056, 1004, 631]
[552, 1601, 859, 266, 888, 550, 406, 671, 1278, 269, 1039, 703, 249, 1289, 1149, 158, 822, 1426, 155, 1290, 1253, 176, 1072, 657, 322, 984, 947, 1001, 1939, 1003, 527]
[543, 1501, 862, 274, 900, 561, 409, 414, 1322, 276, 1146, 689, 254, 1243, 1146, 157, 643, 1442, 72, 1492, 1351, 117, 1461, 532, 264, 993, 960, 1002, 1468, 1004, 721]
