[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[633, 969, 867, 259, 1000, 591, 397, 952, 1377, 300, 1000, 653, 274, 1028, 1198, 167, 1037, 1409, 136, 1000, 1219, 224, 964, 766, 367, 1040, 1012, 990, 1000, 1022, 1000]
[705, 1000, 867, 229, 1000, 548, 345, 985, 1377, 297, 991, 619, 253, 961, 1131, 130, 1017, 1409, 174, 940, 1239, 250, 1839, 778, 385, 1000, 941, 1055, 1000, 957, 1000]
[631, 949, 867, 227, 981, 507, 423, 1000, 1377, 286, 1000, 623, 294, 1000, 1146, 180, 1000, 1409, 74, 992, 1250, 166, 1020, 824, 328, 1000, 1000, 550, 1030, 943, 1000]
[665, 942, 919, 215, 1010, 594, 447, 972, 1378, 286, 1055, 653, 257, 989, 1541, 131, 639, 1466, 117, 1056, 1249, 213, 1005, 783, 386, 1044, 1039, 1000, 951, 966, 1032]
[469, 1044, 907, 213, 1000, 550, 440, 1009, 1377, 286, 421, 653, 300, 1000, 1201, 130, 646, 1409, 145, 983, 1245, 1209, 1000, 856, 298, 1000, 1047, 1009, 948, 1000, 995]
[665, 1237, 867, 268, 1000, 550, 415, 1054, 1426, 280, 956, 653, 275, 1000, 1136, 117, 961, 1649, 64, 1131, 1239, 215, 980, 813, 274, 1000, 981, 1041, 1017, 1000, 952]
[685, 1000, 867, 880, 967, 567, 401, 1000, 1432, 237, 971, 618, 304, 1000, 1145, 88, 977, 1409, 89, 1000, 1205, 256, 1044, 861, 281, 966, 1000, 1035, 1000, 960, 1000]
[613, 1036, 829, 277, 1882, 550, 397, 1035, 1356, 249, 1000, 653, 273, 1056, 1197, 130, 1000, 1411, 61, 1000, 1229, 190, 1009, 813, 304, 970, 1000, 1733, 1041, 1007, 1000]
[688, 1048, 895, 321, 943, 521, 383, 978, 1370, 267, 1009, 645, 307, 961, 1189, 130, 1042, 1409, 212, 1019, 1239, 215, 1003, 813, 351, 1001, 1025, 1001, 996, 1037, 1000]
[650, 997, 830, 268, 1030, 565, 395, 947, 1402, 300, 1000, 710, 257, 1033, 1123, 256, 1034, 1409, 89, 977, 1182, 216, 1000, 803, 1151, 1000, 1026, 1054, 978, 976, 986]
[677, 977, 846, 214, 1613, 496, 397, 949, 1377, 1156, 1000, 689, 301, 967, 1209, 130, 1000, 1394, 143, 121, 1437, 225, 985, 793, 347, 1000, 999, 956, 1000, 1034, 990]
[695, 1070, 827, 280, 1059, 559, 416, 943, 1414, 287, 1702, 653, 311, 1000, 1151, 81, 1000, 1509, 176, 1007, 1209, 173, 116, 807, 281, 1015, 1792, 995, 1872, 966, 1006]
[687, 24, 867, 725, 953, 596, 379, 1000, 1436, 286, 1043, 653, 278, 1000, 1151, 130, 1003, 1409, 164, 1000, 1211, 215, 984, 813, 352, 1024, 972, 966, 951, 1020, 1005]
[551, 1000, 867, 280, 957, 551, 397, 1040, 1320, 262, 1000, 694, 261, 971, 1104, 130, 1000, 1355, 166, 979, 1222, 200, 957, 836, 1438, 960, 970, 1000, 1021, 1029, 998]
[665, 247, 867, 253, 967, 497, 397, 945, 1321, 275, 924, 623, 1568, 1000, 1151, 130, 1000, 1386, 113, 1155, 1295, 206, 968, 827, 315, 1000, 1411, 1000, 992, 1000, 943]
[651, 1059, 867, 261, 1032, 579, 397, 1051, 1345, 333, 1017, 614, 232, 1000, 1180, 189, 1058, 1423, 117, 1000, 1239, 200, 990, 804, 328, 952, 958, 1941, 984, 943, 998]
[699, 962, 908, 268, 989, 550, 384, 1920, 1377, 247, 994, 603, 257, 1000, 1151, 106, 966, 1409, 1037, 1000, 1239, 215, 965, 860, 353, 956, 1039, 1000, 1052, 1044, 968]
[665, 1004, 867, 327, 1031, 550, 397, 1000, 1354, 286, 1012, 604, 301, 1033, 1151, 131, 1000, 1407, 117, 959, 1233, 215, 1000, 795, 302, 948, 1000, 1044, 1033, 150, 1054]
[665, 1000, 836, 268, 985, 550, 422, 1056, 1436, 1833, 970, 653, 264, 980, 1096, 130, 1031, 1409, 96, 1000, 1295, 205, 983, 773, 328, 1048, 1010, 1000, 1000, 980, 1000]
[665, 1000, 860, 314, 998, 1324, 397, 952, 1329, 285, 982, 653, 257, 1269, 1151, 130, 1000, 1439, 835, 1004, 1885, 245, 970, 865, 280, 1000, 943, 960, 1003, 1021, 988]
[658, 1012, 867, 310, 1013, 583, 397, 989, 1383, 303, 1045, 606, 311, 1020, 1138, 130, 945, 1374, 85, 1000, 1236, 1043, 997, 842, 290, 1022, 1000, 573, 1000, 1024, 682]
[644, 1011, 1387, 282, 1055, 588, 397, 1000, 1364, 344, 1000, 1735, 225, 1055, 1098, 130, 1000, 1381, 117, 1038, 1267, 156, 952, 813, 328, 1031, 1000, 1000, 1017, 1023, 965]
[181, 1008, 867, 516, 1053, 540, 708, 992, 1377, 247, 1000, 656, 206, 968, 1238, 92, 1000, 1409, 1132, 982, 1239, 176, 946, 813, 328, 1042, 1003, 952, 1000, 1032, 997]
[665, 945, 867, 325, 1000, 603, 397, 1000, 1361, 442, 1000, 660, 252, 190, 1151, 130, 1002, 1373, 1020, 963, 1244, 242, 952, 984, 328, 977, 988, 1000, 1001, 989, 1034]
[719, 1016, 867, 268, 1000, 543, 340, 1039, 1419, 235, 1018, 603, 257, 1000, 1151, 162, 1000, 1409, 113, 1741, 1264, 273, 994, 1110, 296, 1000, 955, 1014, 1000, 1000, 773]
[665, 994, 835, 787, 991, 550, 456, 1016, 1345, 322, 981, 647, 257, 993, 1151, 146, 1042, 1409, 117, 984, 1239, 215, 967, 854, 366, 979, 961, 1000, 1893, 985, 1004]
[612, 981, 1227, 268, 1123, 550, 397, 1044, 1352, 666, 987, 633, 215, 1000, 1151, 145, 1054, 1409, 153, 1000, 943, 215, 1039, 794, 368, 1008, 957, 993, 956, 959, 1034]
[665, 1057, 850, 268, 978, 556, 420, 1000, 1377, 248, 1042, 618, 214, 1034, 1151, 141, 984, 1409, 117, 1000, 1239, 215, 955, 931, 879, 965, 967, 985, 1004, 1000, 1013]
[720, 1000, 880, 268, 1000, 577, 357, 175, 1357, 226, 473, 652, 237, 1000, 823, 85, 589, 1286, 105, 1055, 1239, 213, 973, 1690, 289, 951, 1029, 1000, 1000, 1000, 1032]
[711, 1618, 826, 242, 1000, 597, 408, 953, 1411, 286, 1000, 653, 198, 1053, 1153, 130, 958, 1366, 57, 1007, 1285, 238, 943, 810, 328, 1000, 987, 1000, 1018, 1000, 1000]
[624, 972, 867, 1018, 1000, 548, 397, 1000, 1331, 1891, 740, 624, 257, 1008, 1162, 931, 1026, 1409, 149, 1000, 1296, 584, 946, 813, 307, 970, 1051, 1000, 1025, 990, 1029]
[656, 1496, 867, 181, 1021, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 1305, 1000, 1421, 117, 961, 1239, 215, 979, 816, 328, 944, 1000, 1000, 1023, 1000, 985]
[651, 1000, 869, 211, 1000, 550, 1390, 1014, 1369, 286, 1024, 653, 257, 978, 1104, 123, 948, 1848, 117, 1528, 1298, 261, 1000, 823, 328, 621, 941, 968, 1034, 1000, 997]
[623, 1052, 917, 262, 1000, 550, 397, 1008, 1377, 293, 1057, 700, 257, 1000, 1197, 162, 1019, 1409, 117, 1000, 1281, 272, 1167, 808, 328, 1033, 1041, 1031, 799, 1000, 1000]
[610, 1056, 1518, 272, 1000, 508, 397, 963, 1377, 279, 1981, 653, 257, 251, 1138, 130, 1000, 1374, 117, 1024, 1231, 215, 1284, 809, 296, 1000, 1000, 951, 1000, 977, 1057]
[692, 1000, 867, 317, 1000, 548, 423, 1000, 1382, 230, 1000, 705, 273, 1053, 1122, 130, 969, 1345, 90, 1000, 1279, 96, 1000, 813, 299, 1000, 1011, 1000, 1014, 971, 1000]
[658, 1058, 823, 268, 1000, 550, 399, 1046, 1329, 261, 1000, 683, 1871, 1004, 1140, 204, 1000, 1409, 311, 1051, 1293, 242, 1000, 774, 328, 1006, 1021, 954, 946, 1271, 1019]
[607, 976, 923, 268, 1014, 514, 354, 713, 1356, 286, 1024, 597, 1197, 1051, 1151, 70, 1002, 1456, 144, 1000, 1239, 223, 1054, 813, 282, 973, 1000, 1045, 1028, 1005, 1000]
[697, 690, 849, 280, 1000, 601, 373, 960, 1344, 329, 1019, 653, 257, 1013, 1197, 83, 959, 1409, 88, 317, 1239, 160, 971, 777, 328, 1033, 1047, 1000, 1190, 983, 978]
[706, 1042, 867, 214, 1038, 517, 397, 1032, 1346, 286, 1025, 660, 199, 639, 1151, 155, 999, 1382, 117, 1001, 1285, 192, 1035, 828, 320, 1000, 131, 1000, 947, 997, 1047]
[665, 955, 814, 268, 1000, 550, 698, 944, 1377, 286, 1016, 691, 309, 982, 1151, 127, 1000, 1428, 75, 1031, 1185, 156, 1038, 788, 200, 12, 979, 1018, 1044, 1052, 1013]
[665, 943, 857, 317, 1011, 550, 404, 653, 1377, 316, 1194, 621, 1630, 782, 1433, 109, 1005, 1409, 167, 1032, 1239, 187, 1000, 754, 312, 1051, 968, 1000, 976, 973, 1018]
[619, 1000, 826, 268, 986, 604, 421, 958, 1194, 286, 990, 684, 257, 979, 1151, 97, 1000, 1448, 838, 1036, 261, 619, 1018, 813, 328, 1045, 1000, 1001, 1000, 1059, 1000]
[640, 947, 1100, 1758, 1021, 550, 411, 1000, 1377, 960, 1000, 618, 246, 1009, 1196, 1146, 1000, 1409, 117, 1056, 1239, 205, 1000, 813, 368, 976, 1000, 1000, 1038, 952, 1000]
[684, 1565, 867, 1540, 1000, 550, 397, 1035, 1411, 286, 1046, 596, 257, 969, 1180, 130, 999, 1424, 117, 1038, 1191, 237, 380, 1906, 287, 1000, 1005, 955, 1000, 1008, 1000]
[696, 1022, 815, 255, 971, 880, 421, 1000, 1352, 257, 992, 689, 309, 1018, 1096, 169, 982, 1409, 113, 1041, 1266, 215, 1012, 287, 286, 1055, 1786, 1023, 1059, 949, 1000]
[646, 1000, 867, 283, 1000, 590, 397, 1000, 1337, 268, 1038, 628, 296, 1050, 1178, 168, 971, 88, 94, 1009, 1240, 179, 1000, 868, 339, 1017, 1027, 1000, 963, 1000, 975]
[644, 962, 836, 231, 1000, 713, 369, 1000, 1377, 286, 1000, 653, 311, 1042, 1151, 167, 1000, 1441, 108, 947, 1239, 215, 959, 854, 1072, 987, 1000, 976, 1000, 999, 983]
[665, 1028, 873, 268, 1000, 490, 397, 1000, 1377, 256, 1000, 1775, 257, 1960, 1151, 130, 992, 1396, 67, 1002, 1239, 215, 967, 758, 332, 1003, 988, 1000, 1999, 999, 896]
[665, 961, 815, 268, 977, 550, 421, 973, 1413, 272, 1000, 610, 688, 1050, 1151, 141, 322, 1446, 117, 1000, 1239, 215, 1000, 813, 276, 962, 486, 995, 955, 991, 1000]
[698, 1000, 926, 268, 1006, 502, 424, 1000, 1355, 286, 1044, 680, 244, 1008, 1000, 182, 1000, 1350, 129, 1030, 1228, 443, 940, 804, 774, 975, 1036, 1000, 1000, 1000, 1002]
[694, 1021, 897, 313, 1000, 550, 67, 981, 1377, 283, 996, 624, 257, 359, 1093, 130, 986, 1409, 100, 1000, 1218, 268, 946, 776, 287, 1018, 1041, 975, 983, 1823, 949]
[701, 955, 867, 254, 1513, 550, 422, 940, 1745, 247, 945, 704, 257, 1011, 1144, 130, 1000, 1357, 117, 1000, 1415, 215, 1000, 820, 301, 1009, 1199, 1000, 1029, 971, 1003]
