[215, 1010, 1369, 205, 1125, 1534, 758, 772, 871, 187, 1020, 806, 296, 982, 684, 293, 1064, 870, 567, 838, 1131, 130, 1075, 992, 998, 1110, 998, 1447]
[215, 1008, 1370, 206, 1129, 1534, 758, 777, 871, 189, 1087, 801, 293, 982, 686, 286, 1084, 870, 556, 1050, 1131, 135, 1073, 992, 998, 1133, 998, 1476]
[215, 1007, 1370, 207, 1129, 1535, 758, 764, 871, 188, 999, 802, 289, 983, 687, 296, 1096, 870, 558, 885, 1131, 132, 1075, 992, 998, 1114, 998, 1450]
[215, 1007, 1370, 207, 1129, 1535, 758, 764, 871, 188, 999, 802, 289, 983, 687, 296, 1096, 870, 558, 885, 1131, 132, 1075, 992, 998, 1109, 998, 1450]
[215, 1007, 1370, 207, 1129, 1535, 758, 764, 871, 188, 999, 802, 289, 983, 687, 296, 1096, 870, 558, 885, 1131, 132, 1075, 992, 998, 1107, 998, 1450]
[215, 1007, 1370, 207, 1129, 1535, 758, 764, 871, 188, 999, 802, 289, 983, 687, 296, 1096, 870, 558, 885, 1131, 132, 1075, 992, 998, 1100, 998, 1450]
[215, 1009, 1370, 206, 1129, 1534, 758, 778, 871, 188, 1085, 801, 296, 982, 685, 287, 1075, 870, 557, 930, 1131, 132, 1073, 992, 998, 1148, 998, 1463]
[215, 1007, 1370, 207, 1129, 1535, 758, 764, 871, 188, 999, 802, 289, 983, 687, 296, 1096, 870, 558, 731, 1131, 132, 1075, 992, 998, 1102, 998, 1450]
[215, 1009, 1370, 205, 1129, 1533, 758, 787, 871, 189, 1096, 801, 296, 982, 685, 282, 1068, 870, 556, 1071, 1131, 135, 1072, 992, 998, 1140, 998, 1476]
[216, 1011, 1370, 203, 1130, 1533, 758, 792, 871, 190, 1099, 801, 299, 982, 685, 281, 1021, 870, 556, 1127, 1133, 137, 1072, 992, 998, 1149, 999, 1488]
[215, 1011, 1369, 203, 1153, 1533, 758, 797, 871, 188, 1089, 806, 298, 982, 684, 281, 992, 870, 560, 1219, 1133, 131, 1072, 992, 998, 1150, 998, 1453]
[215, 1010, 1369, 204, 1140, 1533, 758, 788, 871, 187, 1083, 806, 297, 982, 684, 286, 1054, 870, 565, 966, 1131, 130, 1072, 992, 998, 1139, 998, 1451]
[215, 1010, 1369, 203, 1144, 1533, 758, 792, 871, 187, 1088, 806, 297, 982, 684, 284, 1053, 870, 561, 1061, 1132, 130, 1072, 992, 998, 1143, 998, 1451]
[215, 1007, 1370, 207, 1129, 1535, 758, 764, 871, 188, 999, 802, 289, 983, 687, 296, 1096, 870, 558, 885, 1131, 132, 1075, 992, 998, 507, 998, 1450]
[215, 1010, 1369, 203, 1151, 1533, 758, 809, 871, 188, 1078, 809, 296, 981, 683, 281, 877, 870, 556, 1218, 1137, 129, 1075, 991, 998, 1146, 998, 1443]
[215, 1014, 1369, 202, 1127, 1533, 759, 903, 872, 187, 1045, 809, 290, 984, 684, 281, 826, 871, 567, 1263, 1142, 127, 1080, 992, 998, 1106, 997, 1412]
[215, 1007, 1369, 204, 1127, 1534, 758, 775, 871, 187, 1026, 805, 296, 983, 686, 289, 979, 870, 560, 1116, 1132, 131, 1078, 992, 998, 1144, 998, 1446]
[215, 1007, 1369, 205, 1124, 1534, 758, 770, 871, 187, 1014, 806, 296, 983, 684, 288, 1090, 870, 559, 1226, 1132, 131, 1075, 992, 998, 521, 998, 1446]
[215, 1013, 1369, 202, 1126, 1533, 759, 878, 872, 187, 891, 808, 292, 984, 684, 279, 841, 871, 567, 1246, 1140, 127, 1080, 992, 998, 1106, 997, 1415]
[215, 1009, 1369, 205, 1122, 1534, 758, 770, 871, 187, 1037, 805, 295, 983, 686, 288, 1064, 870, 558, 1119, 1132, 131, 1078, 992, 998, 738, 998, 1449]
[215, 1013, 1369, 202, 1126, 1533, 759, 1085, 872, 187, 984, 808, 291, 984, 684, 279, 827, 871, 567, 1252, 1140, 127, 1080, 992, 998, 1106, 997, 1414]
[215, 1008, 1369, 203, 1149, 1534, 758, 778, 871, 188, 937, 803, 297, 982, 684, 294, 1037, 870, 559, 1026, 1132, 131, 1074, 992, 998, 1127, 998, 1452]
[215, 1009, 1369, 205, 1124, 1534, 758, 771, 871, 187, 1031, 805, 295, 982, 684, 289, 1064, 870, 566, 838, 1131, 130, 1076, 992, 998, 947, 998, 1448]
[215, 1011, 1369, 203, 1118, 1534, 759, 796, 872, 187, 1069, 808, 295, 984, 686, 275, 849, 871, 572, 1185, 1134, 128, 1080, 992, 998, 1107, 999, 1422]
[215, 1010, 1369, 204, 1124, 1534, 758, 772, 871, 187, 1026, 806, 295, 982, 684, 281, 1055, 870, 567, 849, 1131, 129, 1077, 992, 998, 1437, 998, 1444]
[215, 1012, 1369, 202, 1145, 1533, 758, 997, 871, 187, 990, 807, 294, 982, 684, 279, 951, 870, 562, 1249, 1137, 128, 1072, 992, 998, 1130, 997, 1424]
[215, 1012, 1369, 202, 1121, 1533, 759, 838, 872, 187, 1063, 808, 294, 984, 685, 275, 846, 871, 570, 1194, 1134, 127, 1080, 992, 998, 1106, 998, 1420]
[215, 1011, 1369, 203, 1117, 1533, 758, 798, 871, 187, 1084, 807, 298, 983, 684, 282, 935, 870, 561, 1231, 1133, 131, 1080, 992, 998, 1152, 998, 1443]
[215, 1009, 1369, 203, 1127, 1533, 758, 875, 871, 188, 1073, 811, 289, 981, 683, 287, 847, 871, 553, 1218, 1140, 127, 1078, 991, 998, 1142, 998, 1437]
[215, 1009, 1369, 203, 1126, 1533, 755, 811, 871, 188, 1079, 810, 292, 982, 684, 287, 748, 871, 568, 1152, 1136, 133, 1079, 991, 998, 1110, 998, 1428]
[215, 1009, 1369, 203, 1126, 1533, 757, 855, 871, 188, 1073, 810, 291, 981, 683, 287, 807, 871, 559, 1212, 1139, 130, 1078, 991, 998, 1139, 998, 1433]
[215, 1013, 1369, 202, 1122, 1533, 759, 866, 872, 187, 1049, 808, 294, 984, 685, 275, 845, 871, 569, 1235, 1134, 127, 1080, 992, 998, 1106, 998, 1420]
[215, 1010, 1369, 203, 1122, 1533, 757, 812, 871, 187, 1071, 809, 294, 983, 684, 286, 831, 871, 569, 1194, 1138, 128, 1079, 991, 998, 697, 998, 1427]
[215, 1011, 1369, 203, 1118, 1534, 759, 796, 872, 187, 1069, 807, 295, 982, 685, 275, 853, 870, 569, 1092, 1133, 128, 1080, 992, 998, 1038, 999, 1435]
[215, 1007, 1370, 206, 1129, 1534, 758, 774, 871, 188, 1030, 801, 290, 982, 686, 288, 1093, 870, 557, 982, 1131, 132, 1074, 992, 998, 1118, 998, 1469]
[215, 1010, 1369, 205, 1125, 1534, 758, 777, 871, 187, 1080, 805, 294, 982, 684, 284, 1133, 870, 557, 1071, 1131, 131, 1076, 992, 998, 1107, 998, 1445]
[215, 1009, 1369, 204, 1126, 1534, 758, 777, 871, 187, 1055, 805, 295, 982, 685, 278, 1064, 870, 541, 922, 1131, 131, 1076, 992, 998, 1109, 998, 1451]
[215, 1010, 1369, 204, 1124, 1534, 758, 773, 871, 187, 1027, 806, 295, 982, 685, 275, 1055, 870, 568, 856, 1131, 129, 1078, 992, 998, 1107, 998, 1443]
[215, 1009, 1369, 204, 1123, 1533, 757, 805, 871, 187, 1044, 809, 294, 982, 684, 287, 957, 870, 561, 837, 1134, 131, 1079, 991, 998, 853, 998, 1448]
[215, 1011, 1369, 203, 1118, 1534, 759, 796, 872, 187, 1069, 807, 295, 983, 685, 275, 911, 870, 570, 1136, 1133, 128, 1080, 992, 998, 1107, 999, 1435]
