[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 1017, 1364, 211, 981, 1480, 1274, 956, 880, 212, 982, 778, 255, 1048, 619, 341, 1000, 814, 579, 976, 1162, 169, 1039, 1017, 1027, 784, 1000, 993]
[251, 1000, 1422, 211, 980, 1555, 783, 1016, 880, 159, 1027, 854, 287, 1944, 661, 244, 1000, 858, 599, 1031, 1217, 137, 1008, 1008, 967, 322, 1061, 986]
[193, 1014, 1362, 254, 969, 1569, 742, 1000, 939, 198, 1059, 405, 286, 1023, 729, 296, 945, 870, 606, 988, 1162, 169, 948, 981, 1016, 1024, 1370, 977]
[193, 1043, 1385, 211, 1000, 12, 742, 966, 846, 198, 945, 796, 251, 1000, 1382, 259, 961, 886, 625, 1000, 1142, 140, 961, 1038, 974, 972, 1000, 1000]
[214, 807, 1341, 189, 1000, 1530, 218, 1198, 647, 145, 1056, 787, 287, 1000, 676, 290, 1024, 830, 574, 956, 1109, 160, 1042, 1000, 988, 1043, 1000, 1019]
[193, 980, 1355, 211, 1000, 1562, 701, 983, 880, 210, 1036, 796, 287, 1000, 676, 292, 966, 840, 623, 1000, 1140, 210, 1000, 1181, 1000, 983, 1000, 1000]
[246, 1006, 1386, 228, 1045, 1583, 691, 1025, 1114, 217, 1021, 1915, 240, 948, 676, 261, 1059, 878, 602, 1002, 1162, 185, 1056, 1000, 995, 969, 1000, 1049]
[203, 986, 1374, 157, 948, 1539, 742, 1000, 852, 140, 1000, 813, 324, 945, 661, 245, 1017, 814, 516, 960, 1217, 111, 1020, 973, 531, 1000, 967, 1002]
[197, 972, 1407, 211, 1000, 1539, 742, 1000, 880, 198, 943, 792, 287, 981, 676, 290, 384, 874, 574, 1053, 930, 224, 1000, 1028, 1607, 1006, 1041, 1012]
[193, 1000, 1371, 211, 1014, 1539, 758, 989, 938, 198, 1053, 755, 1571, 1040, 688, 254, 972, 874, 585, 1582, 1162, 132, 949, 223, 953, 1144, 968, 368]
[193, 1000, 1387, 211, 356, 1110, 742, 75, 880, 163, 989, 762, 287, 1041, 676, 290, 1000, 874, 536, 687, 1168, 140, 1055, 211, 1000, 1014, 953, 954]
[193, 983, 1374, 211, 1000, 1539, 742, 972, 912, 238, 1779, 796, 268, 1000, 676, 253, 1000, 933, 611, 1059, 1162, 169, 1012, 1000, 982, 1000, 1000, 1000]
[187, 1030, 1374, 152, 1038, 1521, 742, 1000, 877, 198, 1000, 824, 320, 1000, 676, 347, 1000, 874, 574, 955, 1162, 160, 1042, 1000, 955, 1000, 1031, 1036]
[202, 955, 1422, 210, 1038, 1539, 742, 949, 1450, 198, 1022, 796, 291, 1000, 690, 252, 1000, 428, 525, 994, 1162, 121, 1000, 1000, 1000, 971, 979, 1000]
[198, 1000, 1354, 198, 1000, 1539, 742, 1000, 880, 143, 1052, 825, 287, 1019, 676, 264, 77, 894, 623, 992, 1059, 219, 1000, 1000, 1000, 966, 1000, 1000]
