[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[194, 1958, 539, 496, 1905, 1436, 817, -7, 1432, 511, 93, 622, 481, 971, 1004, 961, 1000, 976, 1036]
[290, 1942, 624, 491, 1894, 1460, 910, 0, 1447, 496, 107, 623, 494, 964, 871, 1054, 1003, 974, 1049]
[249, 1942, 585, 496, 1868, 1388, 901, 27, 1333, 461, 1377, 623, 485, 1031, 1026, 958, 1024, 1000, 971]
[290, 1930, 543, 530, 1875, 1368, 847, 11, 1441, 512, 98, 623, 440, 946, 1000, 961, 958, 1051, 954]
[245, 936, 596, 465, 1918, 1405, 823, -7, 1388, 520, 92, 627, 479, 1027, 1000, 1000, 1055, 991, 1027]
[297, 1925, 543, 525, 1898, 1458, 874, 0, 1388, 553, 85, 681, 520, 1024, 1000, 1023, 988, 1028, 1059]
[245, 1228, 596, 496, 1954, 1405, 916, -7, 1213, 501, 28, 623, 679, 961, 1000, 974, 1140, 946, 972]
[254, 1947, 648, 508, 1876, 1363, 872, 0, 1417, 499, 95, 660, 445, 1000, 1000, 1000, 1000, 1000, 1059]
[290, 1942, 546, 546, 1957, 1405, 891, -7, 1388, 529, 77, 635, 476, 969, 1000, 944, 1000, 1050, 952]
[344, 1920, 615, 513, 1919, 1422, 887, 0, 1332, 501, 102, 592, 485, 955, 1021, 1000, 1457, 988, 1000]
[349, 1994, 577, 441, 1861, 1725, 835, 19, 1383, 520, 85, 623, 485, 1057, 998, 940, 1000, 967, 1003]
[324, 1942, 596, 503, 1955, 1436, 832, 0, 1432, 520, 85, 632, 485, 1021, 965, 1000, 947, 1948, 950]
[1219, 1918, 596, 496, 1919, 1405, 810, -7, 1385, 505, 136, 601, 513, 1046, 952, 1056, 1045, 940, 963]
[245, 1942, 583, 505, 1964, 1419, 861, 16, 1388, 571, 85, 567, 485, 941, 1000, 989, 1000, 989, 1000]
[304, 1977, 581, 496, 1919, 1447, 853, 0, 1425, 1492, 64, 623, 485, 1000, 1025, 968, 959, 1969, 988]
[290, 1942, 569, 496, 1871, 1377, 861, 0, 1421, 520, 79, 623, 543, 941, 1001, 999, 1001, 1013, 1000]
[309, 1965, 631, 543, 1919, 1374, 918, 0, 1408, 840, 68, 652, 502, 940, 1000, 1056, 1048, 991, 1000]
[290, 1942, 567, 453, 1897, 1405, 861, 159, 1408, 520, 114, 609, 446, 1031, 952, 1031, 983, 989, 1000]
[263, 1942, 596, 439, 1919, 1448, 834, 0, 55, 557, 1151, 623, 434, 1038, 1020, 976, 1046, 1000, 858]
[274, 1895, 544, 496, 1920, 1405, 861, 37, 1368, 462, 40, 667, 485, 1008, 1056, 979, 1056, 1022, 1047]
[320, 1942, 635, 542, 384, 1764, 842, 1, 1388, 531, 85, 623, 491, 319, 1814, 1029, 955, 1000, 1114]
[332, 1942, 573, 496, 1919, 1405, 1676, 0, 1388, 502, 85, 581, 458, 1033, 982, 1006, 989, 983, 280]
[297, 1984, 596, 496, 1889, 1462, 852, 0, 1429, 549, 143, 679, 531, 1040, 1000, 998, 1037, 1000, 1000]
[230, 1894, 607, 106, 1919, 1405, 882, 16, 1593, 543, 66, 663, 485, 941, 1032, 1000, 948, 944, 1043]
[290, 1923, 596, 510, 1919, 1405, 837, -7, 1388, 520, 85, 423, 486, 1019, 1047, 1000, 980, 1000, 221]
