[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[458, 1958, 599, 1123, 2000, 1406, 620, 348, 1383, 504, 700, 617, 370, 1014, 507, 944, 871, 987, 596]
[461, 2000, 554, 716, 1974, 1370, 624, 321, 1337, 485, 747, 636, 337, 1001, 1034, 1003, 905, 1160, 563]
[461, 1876, 406, 733, 1956, 1180, 652, 348, 1426, 531, 692, 1909, 370, 1021, 1013, 1003, 870, 973, 588]
[461, 1677, 574, 767, 1951, 1456, 620, 404, 1581, 440, 717, 617, 340, 1005, 1023, 1038, 918, 920, 564]
[412, 2014, 574, 94, 2000, 1416, 627, 385, 1353, 525, 649, 663, 319, 1001, 1004, 1566, 899, 917, 622]
[500, 2014, 574, 767, 1981, 1436, 633, 348, 1398, 485, 722, 202, 329, 960, 1024, 1000, 858, 970, 550]
[1174, 2000, 559, 679, 2000, 1462, 620, 1335, 1383, 485, 662, 339, 376, 1020, 1004, 954, 871, 1009, 533]
[461, 2000, 569, 676, 1970, 1416, 575, 363, 1383, 451, 635, 623, 363, 1757, 1012, 958, 900, 965, 610]
[1704, 47, 534, 424, 2000, 1416, 620, 407, 1435, 469, 692, 617, 370, 956, 981, 1003, 918, 1012, 593]
[461, 1977, 574, 730, 1003, 1417, 620, 348, 1370, 485, 644, 560, 428, 1001, 922, 1059, 917, 946, 623]
[461, 1991, 614, 1527, 2000, 1436, 706, 348, 1383, 485, 751, 614, 348, 1009, 1034, 1003, 958, 927, 617]
[445, 2000, 574, 716, 2000, 1376, 620, 320, 1383, 470, 653, 588, 383, 1001, 952, 1003, 918, 999, 646]
[461, 1036, 1305, 670, 2000, 1416, 639, 288, 1400, 485, 695, 656, 418, 946, 1004, 334, 958, 1003, 588]
[490, 184, 528, 1161, 2000, 1961, 674, 329, 164, 485, 679, 617, 411, 1042, 1004, 1003, 918, 939, 566]
[131, 1959, 1235, 715, 2000, 1430, 662, 353, 1383, 491, 692, 662, 242, 1026, 1004, 1003, 959, 966, 551]
[461, 1998, 574, 1482, 2000, 1032, 587, 348, 1337, 485, 638, 617, 357, 1019, 1026, 1003, 967, 968, 631]
[477, 2000, 559, 728, 1944, 1447, 670, 348, 1383, 485, 692, 675, 411, 990, 1052, 959, 891, 1010, 588]
[461, 2000, 528, 716, 2000, 1416, 620, 319, 1991, 500, 719, 596, 370, 1056, 949, 953, 911, 933, 627]
[490, 1964, 574, 711, 2000, 1416, 620, 339, 1383, 526, 692, 565, 355, 981, 974, 1054, 893, 935, 1840]
[497, 1971, 594, 769, 2000, 1416, 632, 406, 1348, 450, 642, 617, 370, 1001, 1023, 958, 872, 936, 847]
[482, 208, 582, 735, 2000, 1449, 620, 364, 1344, 485, 646, 569, 412, 978, 944, 1003, 918, 968, 633]
[518, 2014, 15, 713, 1953, 1464, 620, 344, 1420, 530, 746, 617, 370, 1001, 947, 1980, 568, 983, 1164]
[461, 2000, 631, 718, 1984, 1402, 664, 364, 1051, 516, 686, 617, 370, 992, 971, 1003, 968, 990, 532]
[825, 2014, 603, 733, 2000, 1473, 591, 289, 1427, 485, 692, 617, 393, 974, 1034, 1021, 918, 1926, 534]
[461, 1966, 574, 721, 1955, 1416, 214, 348, 1408, 1347, 639, 557, 413, 950, 979, 1055, 918, 970, 588]
[461, 2014, 100, 670, 2000, 1446, 591, 323, 1383, 485, 692, 581, 313, 981, 999, 1025, 943, 970, 588]
[456, 2000, 545, 710, 2000, 1599, 620, 301, 1387, 541, 748, 569, 1919, 996, 995, 1010, 880, 944, 553]
[503, 2014, 631, 704, 2000, 1416, 297, 298, 778, 492, 692, 1742, 1608, 1001, 1045, 1148, 920, 970, 1785]
[1372, 2014, 555, 716, 1474, 1416, 620, 348, 1376, 485, 687, 633, 370, 953, 982, 1038, 918, 970, 588]
[461, 1966, 574, 1533, 1955, 1416, 638, 401, 1419, 491, 692, 605, 379, 1001, 1004, 1023, 918, 955, 588]
