[516.7680222677171, 322.61950154726236, 246.69569469908254, 211.43915810815403, 288.21205510102703, 180.89441801824063, 352.57673241172137, 169.06113878850837, 247.54095544596143, 367.81770009187534]
[39.042328229934135, -7.1410112331855204, 49.66080212986782, -22.971215722790905, 3.531485305849951, -6.657880578561103, 34.1388248538399, 37.30126754034648, 31.432526727296175, 14.364783877877668]
[97.71875, 90.03124999999999, 87.1875, 97.625, 73.40625, 80.625, 86.34375000000001, 95.0625, 99.78125000000003, 86.0625]
[90.6050677541763, 85.80234238136397, 45.37772482003842, 96.54874511351426, 74.05715013990002, 69.20863760329894, 43.2295402348382, 89.2696124883075, 94.02651035992636, 80.78952474667506]
[84.41915638553368, 70.92218817652223, 41.083963591338396, 83.10907656196457, 41.76957869429142, 47.45937656749574, 26.221548857958837, 82.00912515897112, 42.12881244852862, 63.477059257345864]
[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 0.9578409398042536, 1.0, 0.8587337428199586, 1.0, 1.0]
[0.9021690738915872, 0.9812254017475627, 0.5375405537812654, 0.6961997609737983, 0.9740525247359061, 0.7390919558137085, 0.9709174288711624, 0.35391540245106323, 0.506984924838107, 0.9169059452825975]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
