[165, 951, 1378, 218, 1333, 1564, 726, 743, 860, 255, 1485, 781, 355, 883, 684, 293, 1001, 972, 419, 1132, 633, 33, 1071, 996, 1000, 618, 1058, 1366]
[166, 935, 1380, 213, 1284, 1558, 719, 1112, 862, 264, 1583, 810, 245, 755, 684, 401, 1018, 960, 404, 1886, 676, 40, 1072, 996, 1000, 743, 1058, 1417]
[166, 931, 1380, 213, 1224, 1558, 719, 689, 863, 264, 1563, 810, 246, 803, 684, 401, 1037, 935, 404, 1083, 707, 39, 1072, 996, 1000, 744, 1058, 1437]
[166, 928, 1380, 213, 1224, 1558, 739, 885, 856, 267, 1131, 799, 242, 711, 711, 401, 1114, 902, 408, 1909, 833, 27, 1072, 996, 1000, 512, 1058, 1213]
[166, 934, 1380, 213, 1224, 1558, 745, 935, 857, 251, 1411, 808, 242, 713, 709, 401, 1172, 856, 407, 1930, 795, 35, 1072, 996, 1000, 560, 1058, 1215]
[166, 933, 1380, 213, 1224, 1558, 742, 909, 856, 251, 1399, 807, 243, 719, 705, 401, 1227, 890, 405, 1701, 785, 35, 1072, 996, 1000, 445, 1058, 1254]
[166, 923, 1380, 213, 1224, 1558, 729, 546, 868, 260, 1060, 794, 249, 1125, 689, 401, 1041, 936, 404, 933, 710, 29, 1072, 996, 1000, 763, 1058, 1538]
[165, 1066, 1343, 219, 1347, 1594, 727, 871, 834, 245, 1350, 757, 367, 991, 749, 239, 814, 1015, 550, 1133, 507, 21, 1051, 996, 1001, 350, 1058, 1281]
[166, 930, 1380, 213, 1224, 1558, 737, 825, 856, 265, 1361, 802, 245, 782, 688, 401, 1306, 907, 405, 1688, 748, 36, 1072, 996, 1000, 416, 1058, 1361]
[165, 1004, 1367, 215, 1320, 1575, 725, 677, 835, 233, 1200, 777, 318, 857, 742, 391, 892, 964, 417, 1217, 2, 21, 1070, 996, 1000, 351, 1058, 1261]
[166, 930, 1380, 213, 1224, 1558, 719, 544, 853, 278, 580, 805, 251, 804, 683, 399, 1737, 857, 404, 1664, 814, 22, 1072, 996, 1000, 506, 1058, 1513]
[166, 939, 1380, 213, 1224, 1558, 719, 1129, 862, 266, 1632, 815, 242, 743, 684, 401, 1004, 933, 404, 1313, 703, 42, 1072, 996, 1000, 743, 1058, 1405]
[166, 954, 1380, 214, 1233, 1560, 719, 551, 837, 261, 1070, 781, 255, 807, 739, 397, 957, 960, 413, 1806, 821, 22, 1075, 996, 1000, 354, 1058, 1213]
[166, 954, 1380, 214, 1233, 1560, 719, 551, 837, 261, 1070, 781, 255, 807, 739, 397, 957, 960, 413, 1806, 738, 22, 1075, 996, 1000, 354, 1058, 1213]
[166, 949, 1380, 214, 1224, 1558, 719, 555, 867, 264, 1068, 831, 255, 1180, 661, 399, 1260, 932, 398, 796, 701, 44, 1072, 996, 1000, 863, 1058, 1903]
[167, 916, 1381, 213, 1224, 1558, 719, 544, 843, 279, 1032, 787, 242, 703, 717, 403, 966, 940, 413, 1788, 751, 22, 1073, 996, 1000, 354, 1058, 1213]
[165, 1029, 1358, 216, 1319, 1569, 724, 641, 835, 249, 1211, 778, 308, 910, 744, 287, 1015, 984, 430, 1837, 720, 21, 1054, 996, 1000, 223, 1058, 1218]
[166, 923, 1380, 213, 1224, 1558, 817, 1107, 867, 170, 1174, 798, 245, 836, 684, 401, 1033, 934, 232, 1146, 705, 207, 1072, 996, 1000, 754, 1058, 1462]
[166, 945, 1380, 213, 1224, 1558, 729, 1053, 865, 257, 1036, 829, 204, 497, 686, 443, 1209, 921, 402, 840, 709, 41, 1072, 996, 1017, 611, 1058, 1534]
[166, 949, 1380, 214, 1224, 1558, 719, 1074, 867, 264, 1587, 831, 255, 1180, 661, 399, 1260, 932, 398, 796, 701, 44, 1072, 996, 1020, 863, 1058, 1903]
[166, 928, 1380, 213, 1224, 1558, 720, 738, 857, 266, 1451, 932, 245, 775, 568, 401, 1079, 926, 405, 1342, 759, 35, 1072, 996, 1000, 529, 1058, 1231]
[166, 943, 1380, 213, 1228, 1559, 726, 917, 848, 255, 1294, 802, 250, 764, 727, 397, 881, 958, 408, 1691, 795, 27, 1072, 996, 1000, 537, 1058, 1213]
