[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[239, 967, 1397, 222, 972, 1303, 745, 1000, 921, 202, 1172, 805, 535, 1000, 676, 236, 974, 874, 577, 1000, 1141, 212, 1031, 1002, 1000, 793, 1000, 982]
[245, 1000, 1322, 212, 969, 1546, 742, 1047, 880, 200, 1000, 796, 279, 984, 622, 283, 1000, 891, 574, 1031, 1162, 156, 973, 1051, 1043, 970, 1029, 1001]
[148, 979, 845, 179, 1029, 1585, 1526, 995, 837, 220, 1000, 796, 287, 992, 623, 298, 1000, 1783, 563, 1052, 1162, 153, 1007, 369, 1019, 965, 1020, 1000]
[144, 986, 1398, 262, 1057, 1539, 743, 1814, 880, 218, 1002, 816, 287, 961, 652, 349, 969, 874, 574, 967, 1162, 221, 1027, 1000, 1000, 66, 990, 955]
[178, 1000, 1352, 176, 1000, 1539, 760, 1000, 1159, 208, 1051, 796, 276, 1796, 676, 322, 365, 874, 574, 962, 1165, 157, 1000, 1000, 1000, 1019, 963, 1045]
[189, 813, 1420, 242, 1000, 1543, 690, 968, 854, 198, 1009, 796, 307, 1015, 694, 312, 1000, 892, 615, 927, 1188, 353, 1011, 1049, 1517, 1003, 1050, 1057]
[206, 961, 1403, 211, 1044, 1588, 784, 948, 898, 244, 143, 803, 287, 1000, 627, 251, 950, 899, 574, 1000, 1113, 184, 1025, 1033, 949, 1000, 1368, 999]
[223, 1000, 1937, 238, 952, 1539, 736, 1003, 921, 1559, 973, 796, 337, 1048, 676, 322, 1031, 874, 589, 1038, 1219, 543, 1000, 1039, 947, 1000, 942, 1000]
[193, 1000, 1351, 211, 1000, 1539, 766, 1000, 870, 237, 981, 1013, 263, 1000, 676, 271, 963, 871, 574, 1015, 1194, 117, 1000, 1000, 916, 1000, 1000, 1483]
[236, 1021, 1429, 222, 980, 1585, 742, 1021, 869, 198, 1024, 763, 303, 1015, 706, 290, 958, 1254, 1282, 1000, 1132, 149, 971, 1000, 942, 949, 1000, 1000]
[197, 1414, 1374, 200, 92, 1539, 742, 977, 858, 198, 1026, 759, 294, 954, 676, 324, 1057, 867, 623, 952, 1128, 160, 1007, 1018, 985, 948, 972, 1025]
[1575, 596, 865, 1740, 979, 1539, 1625, 1014, 880, 198, 1412, 813, 258, 1000, 1530, 238, 1000, 866, 606, 1000, 1196, 917, 1000, 1007, 1000, 1048, 1000, 998]
[193, 942, 1403, 211, 1054, 1590, 764, 956, 844, 183, 1002, 796, 310, 998, 676, 261, 972, 547, 531, 944, 1114, 169, 1016, 1000, 1042, 965, 1105, 1000]
[198, 1014, 1374, 241, 946, 1568, 1604, 1057, 880, 198, 1008, 798, 1209, 985, 676, 326, 1000, 869, 598, 1000, 1193, 110, 1000, 1033, 957, 1015, 1000, 1000]
[193, 914, 1316, 265, 1047, 1566, 742, 962, 827, 198, 1000, 796, 282, 1000, 725, 1297, 1047, 917, 623, 1000, 1173, 169, 1000, 1000, 960, 1048, 1044, 975]
