[93, 1000, 1343, 214, 1000, 1095, 47, 1000, 740, 46, 1000, 1125, 154, 1000, 908, 92, 1000, 721, 140, 1000, 717, 217, 1000, 869, 133, 1000, 1186, 138, 1000, 1256, 46, 1000, 1185, 62, 1000, 914, 199, 1000, 1113, 218, 1000, 767, 25, 1000, 827, 84, 1000, 732, 134, 1000, 849, 369, 1000, 937, 125, 1000, 1175, 31, 1000, 1214, 89, 1000, 1000, 1000, 1000, 1000, 1000]
[62, 979, 1384, 227, 1055, 1095, 0, 1035, 740, 65, 980, 1129, 97, 992, 908, 92, 1000, 714, 470, 945, 733, 264, 994, 869, 133, 1054, 1162, 160, 1000, 1210, 53, 1012, 1215, 62, 379, 954, 161, 1000, 1063, 194, 1000, 819, 13, 1000, 827, 36, 1037, 732, 134, 1000, 892, 364, 1007, 937, 125, 980, 1189, 13, 1035, 1160, 89, 1017, 975, 1000, 1032, 1039, 992]
[93, 1000, 1315, 214, 1036, 1095, 17, 1674, 740, 46, 1000, 1125, 154, 1624, 586, 92, 940, 766, 153, 976, 686, 264, 943, 1271, 133, 1051, 1159, 150, 963, 1237, 46, 1000, 1138, 85, 990, 900, 199, 1059, 1113, 266, 1000, 708, 25, 1000, 827, 31, 756, 732, 96, 1000, 1522, 427, 1388, 950, 68, 990, 1210, 27, 1027, 1256, 87, 1000, 1000, 1000, 986, 1000, 1560]
[57, 954, 1395, 243, 1034, 1141, 47, 958, 740, 0, 1058, 1125, 211, 968, 911, 121, 945, 731, 124, 985, 862, 176, 1000, 828, 133, 1000, 1178, 81, 1000, 1292, 11, 1041, 1165, 62, 977, 885, 213, 1000, 1134, 242, 968, 769, 0, 1044, 883, 52, 987, 746, 175, 1000, 836, 390, 1019, 941, 125, 948, 1160, 26, 1057, 1214, 89, 1006, 1013, 1047, 1024, 1038, 983]
[93, 946, 1343, 214, 966, 1095, 47, 1049, 792, 3, 1000, 1108, 154, 1000, 897, 92, 1373, 697, 165, 1357, 729, 217, 986, 822, 133, 1026, 1186, 138, 1000, 1242, 15, 1038, 1185, 22, 1051, 882, 156, 1000, 1113, 218, 986, 734, 51, 973, 827, 84, 1000, 683, 100, 977, 789, 402, 985, 905, 171, 1000, 1211, 1056, 1772, 1248, 89, 968, 977, 1058, 1622, 966, 992]
[55, 581, 972, 172, -860, 1649, 53, 2000, -280, 79, -746, 1754, 120, 1044, 257, 80, 2566, 0, 140, 640, 663, 267, 944, 863, 133, 635, 1111, 138, -681, 2000, 46, 642, 1152, 119, 2802, 550, 196, 564, 1152, 218, 0, 17, 25, -587, 370, 60, 571, 717, 80, 2809, 370, 356, 678, 937, 87, 720, 1137, 31, 204, 1172, 60, 1000, 1055, 1190, 988, 1046, 1027]
[34, 1000, 1302, 214, 971, 1095, 47, 356, 740, 13, 1000, 1178, 146, 1000, 883, 106, 1007, 721, 140, 1005, 752, 217, 959, 894, 182, 986, 1182, 87, 1000, 1256, 46, 1000, 1185, 62, 1000, 895, 146, 1000, 1099, 218, 1000, 734, 25, 1000, 857, 523, 982, 732, 166, 1000, 849, 369, 1000, 904, 125, 538, 1194, 71, 973, 1893, 94, 1054, 1719, 1010, 1045, 945, 956]
[99, 1000, 1286, 214, 1021, 1067, 47, 1055, 766, 59, 946, 1125, 154, 1000, 908, 45, 1016, 769, 124, 956, 717, 239, 1000, 906, 185, 1030, 1127, 197, 1000, 1200, 21, 987, 1151, 1121, 1000, 914, 249, 973, 1086, 167, 1009, 801, 0, 289, 827, 84, 1661, 731, 134, 1000, 860, 315, 990, 916, 92, 969, 1198, 75, 941, 1566, 100, 1000, 1059, 1004, 428, 1018, 1030]
[93, 974, 1375, 166, 1392, 1120, 99, 1027, 740, 24, 1009, 1125, 154, 1040, 908, 127, 1015, 676, 140, 1018, 693, 217, 1000, 900, 164, 1000, 1185, 119, 1050, 1256, 43, 1055, 624, 86, 957, 927, 254, 1000, 1113, 165, 962, 746, 34, 983, 827, 73, 1059, 688, 170, 970, 902, 369, 1760, 878, 125, 1036, 1175, 12, 1051, 1201, 1773, 999, 975, 952, 1057, 975, 1000]
[85, 601, 450, 234, 0, 1724, 0, 2000, 1696, 46, -746, 1733, 137, -824, 303, 92, 287, 0, 102, 598, 728, 217, 630, 915, 85, 635, 1154, 83, 0, 2000, 58, 554, 1190, 62, 2802, 549, 206, 606, 1100, 218, -704, -152, 39, 0, 427, 39, 584, 720, 130, 2809, 329, 418, 722, 973, 151, 700, 1126, 31, 1436, 1222, 55, 987, 967, 1030, 1021, 1022, 1048]
[110, 1000, 1344, 197, 1000, 1096, 47, 1000, 789, 32, 1000, 1125, 183, 356, 960, 92, 1101, 686, 1764, 1027, 724, 217, 1030, 869, 150, 1000, 1186, 96, 1000, 1250, 25, 1000, 636, 62, 1000, 914, 234, 1038, 368, 218, 984, 767, 4, 1029, 771, 84, 985, 732, 191, 1000, 849, 330, 1000, 883, 127, 956, 1418, 684, 962, 1214, 58, 974, 1000, 1000, 1000, 1000, 977]
