[190, 1296, 1390, 231, 1024, 1556, 725, 721, 868, 205, 880, 790, 284, 907, 687, 281, 1374, 865, 580, 726, 1063, 175, 1136, 999, 993, 654, 1019, 1009]
[196, 1205, 1390, 233, 1068, 1555, 724, 962, 867, 194, 922, 788, 286, 580, 674, 262, 1434, 865, 547, 535, 1097, 181, 1117, 998, 996, 279, 1022, 1076]
[191, 1237, 1390, 228, 959, 1555, 721, 601, 866, 201, 1064, 786, 277, 425, 672, 264, 1433, 865, 531, 635, 1107, 249, 1117, 998, 994, 571, 1021, 1060]
[191, 1211, 1390, 227, 1084, 1555, 724, 919, 867, 194, 908, 788, 277, 582, 675, 262, 1461, 865, 548, 682, 1100, 182, 1120, 998, 996, 310, 1022, 1153]
[192, 1234, 1390, 229, 953, 1555, 721, 871, 866, 204, 1127, 784, 276, 419, 690, 265, 1438, 865, 527, 582, 1082, 250, 1115, 998, 994, 571, 1022, 1079]
[201, 1194, 1390, 236, 881, 1555, 725, 1006, 867, 194, 1001, 788, 318, 529, 668, 262, 1439, 865, 547, 90, 1096, 181, 1112, 998, 996, 274, 1022, 971]
[190, 1226, 1390, 229, 955, 1555, 721, 838, 866, 201, 1042, 785, 277, 442, 689, 265, 1427, 865, 534, 707, 1080, 221, 1115, 998, 994, 878, 1020, 1094]
[191, 1200, 1390, 233, 1050, 1555, 724, 1273, 867, 195, 995, 788, 274, 497, 671, 262, 1486, 865, 544, 1029, 1100, 179, 1119, 998, 996, 571, 1022, 1152]
[191, 1242, 1390, 228, 964, 1555, 723, 593, 866, 199, 981, 788, 278, 430, 665, 264, 1423, 865, 555, 737, 1090, 244, 1120, 998, 994, 572, 1021, 1011]
[190, 1202, 1390, 232, 1052, 1555, 724, 958, 867, 195, 972, 789, 274, 508, 668, 262, 1410, 865, 548, 426, 1087, 182, 1122, 998, 995, 291, 1021, 1149]
[190, 1238, 1390, 230, 1005, 1555, 721, 1289, 866, 204, 932, 785, 283, 589, 687, 269, 1422, 865, 558, 636, 1078, 219, 1123, 998, 993, 615, 1019, 1041]
[190, 1216, 1390, 230, 995, 1555, 723, 715, 866, 200, 950, 788, 278, 479, 665, 265, 1409, 865, 554, 734, 1078, 217, 1118, 998, 994, 603, 1020, 1120]
[191, 1153, 1390, 237, 894, 1555, 725, 811, 867, 196, 1078, 789, 309, 478, 663, 262, 1239, 865, 549, 622, 1095, 219, 1109, 998, 996, 604, 1022, 1270]
[190, 1217, 1390, 230, 997, 1555, 722, 1074, 866, 200, 1041, 786, 275, 423, 686, 263, 1422, 865, 536, 573, 1081, 194, 1116, 998, 994, 1063, 1020, 1125]
[190, 1202, 1390, 233, 975, 1555, 724, 815, 867, 199, 943, 790, 274, 484, 665, 265, 1373, 865, 549, 674, 1084, 183, 1131, 998, 995, 565, 1020, 1147]
[193, 1126, 1390, 239, 873, 1555, 726, 893, 868, 196, 1260, 790, 319, 533, 663, 262, 1285, 865, 548, 612, 1096, 186, 1108, 998, 997, 590, 1023, 1278]
[192, 1191, 1390, 230, 1066, 1555, 724, 815, 867, 195, 1116, 789, 281, 531, 663, 262, 1275, 865, 542, 547, 1096, 184, 1110, 998, 996, 650, 1022, 1143]
[190, 1241, 1390, 224, 1006, 1555, 724, 1253, 866, 204, 885, 788, 283, 601, 687, 280, 1410, 865, 566, 561, 1063, 175, 1126, 998, 993, 930, 1019, 1017]
[190, 1195, 1390, 229, 998, 1555, 724, 805, 867, 194, 934, 788, 299, 548, 665, 262, 1125, 865, 549, 593, 1247, 197, 1120, 998, 996, 393, 1022, 1163]
[191, 1216, 1390, 227, 1079, 1555, 724, 1315, 867, 194, 935, 788, 280, 518, 672, 262, 1449, 865, 539, 997, 1100, 182, 1119, 998, 996, 613, 1022, 1152]
[190, 1235, 1390, 229, 986, 1555, 721, 1071, 866, 202, 951, 785, 280, 555, 688, 266, 1425, 865, 546, 658, 1079, 220, 1119, 998, 993, 722, 1019, 1061]
[192, 1205, 1390, 227, 1030, 1555, 724, 1071, 867, 194, 1085, 788, 311, 491, 673, 263, 1263, 865, 546, 149, 1097, 181, 1115, 998, 996, 355, 1022, 1137]
