[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[181, 1171, 1431, 154, 1000, 1580, 742, 400, 880, 224, 951, 820, 322, 989, 676, 329, 325, 874, 601, 988, 1151, 129, 971, 1019, 984, 977, 1001, 961]
[193, 1763, 1323, 227, 1017, 1539, 684, 1006, 880, 148, 1056, 824, 336, 1000, 662, 290, 1000, 874, 612, 976, 1162, 153, 1000, 1000, 1020, 1050, 1021, 967]
[174, 1040, 1374, 211, 953, 1556, 724, 336, 880, 212, 972, 777, 1221, 1020, 674, 338, 1042, 916, 608, 1000, 1162, 186, 981, 1000, 1000, 1000, 980, 1000]
[238, 1000, 1353, 163, 1014, 1500, 691, 1026, 875, 198, 948, 796, 287, 1000, 681, 320, 992, 832, 574, 1000, 1103, 206, 1053, 980, 959, 1000, 1000, 980]
[191, 961, 1394, 211, 1008, 1539, 742, 1000, 919, 170, 1000, 809, 287, 1000, 674, 290, 1018, 867, 615, 1046, 1191, 169, 1048, 1000, 1008, 943, 1038, 977]
[193, 976, 1376, 229, 1000, 1593, 742, 946, 880, 197, 952, 796, 238, 1000, 725, 260, 1000, 845, 618, 1030, 1153, 193, 1013, 977, 1000, 1000, 974, 1045]
[181, 1000, 1388, 211, 1000, 1539, 742, 1002, 831, 198, 783, 796, 269, 1031, 641, 290, 1901, 874, 574, 1013, 1160, 161, 1000, 966, 1012, 1022, 1385, 779]
[172, 1000, 1396, 211, 1040, 1539, 742, 1013, 889, 243, 974, 816, 287, 1767, 676, 290, 1000, 856, 1282, 991, 1210, 209, 976, 1000, 1000, 1021, 1000, 1024]
[193, 924, 1374, 211, 995, 1539, 741, 943, 880, 207, 1032, 815, 287, 949, 698, 295, 1000, 842, 580, 955, 351, 151, 123, 986, 961, 1006, 1000, 967]
[234, 969, 1428, 211, 954, 1539, 760, 1010, 894, 138, 1020, 802, 287, 1000, 1813, 290, 1010, 864, 568, 1000, 1163, 164, 979, 1000, 1000, 1023, 956, 1012]
[163, 1000, 1319, 159, 109, 1545, 1506, 941, 892, 366, 977, 754, 326, 1041, 645, 259, 1000, 874, 616, 948, 1215, 134, 1048, 1000, 1018, 955, 1059, 1030]
[193, 1653, 1374, 270, 941, 1577, 742, 1054, 880, 198, 959, 796, 317, 1014, 676, 237, 1016, 881, 522, 1000, 1162, 169, 59, 1000, 969, 1030, 1058, 990]
[193, 1000, 1423, 246, 988, 1545, 742, 1000, 876, 168, 1926, 796, 287, 1000, 721, 290, 992, 827, 532, 991, 1162, 169, 1000, 946, 990, 993, 996, 868]
[214, 1016, 1374, 211, 1000, 1482, 768, 1000, 880, 155, 1056, 796, 287, 999, 622, 313, 985, 932, 574, 1000, 1162, 174, 1000, 1000, 1000, 1000, 1036, 1034]
[194, 995, 1374, 378, 976, 1582, 742, 1058, 903, 198, 948, 796, 312, 1000, 691, 348, 959, 1477, 516, 99, 1179, 169, 989, 1000, 1266, 1024, 997, 1000]
