[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 6496, 5000, 4672]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 831, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 7077, 5000, 4673]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 831, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 7491, 5000, 4673]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 831, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 6378, 5000, 4673]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 831, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 5965, 5000, 4673]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 831, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 6319, 5000, 4673]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 831, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 7184, 5000, 4673]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 831, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 6845, 5000, 4673]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 831, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 7034, 5000, 4673]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 831, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 6338, 5000, 4673]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 831, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 5832, 5000, 4673]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 830, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 6580, 5000, 4673]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 830, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 6720, 5000, 4673]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 830, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 6978, 5000, 4673]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 830, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 6820, 5000, 4673]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 830, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 6568, 5000, 4673]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 830, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 6711, 5000, 4673]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 830, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 6719, 5000, 4673]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 830, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 7309, 5000, 4673]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 830, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 6361, 5000, 4673]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 830, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 6990, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 832, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 6268, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 832, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 7634, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 832, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 8071, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 832, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 7130, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 832, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 8248, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 832, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 6910, 5000, 4673]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 833, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 6370, 5000, 4672]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 833, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 6488, 5000, 4672]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 833, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 6184, 5000, 4672]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 832, 6937, 2708, 796, 3056, 2526, 4984, 4996, 4997, 7279, 5000, 4673]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 832, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 6490, 5000, 4672]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 832, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 6354, 5000, 4672]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 832, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 6345, 5000, 4672]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 832, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 6386, 5000, 4672]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 832, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 5961, 5000, 4672]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 832, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 6385, 5000, 4672]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 832, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 6720, 5000, 4672]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 832, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 6469, 5000, 4672]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 832, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 6550, 5000, 4672]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 832, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 7336, 5000, 4672]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 832, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 5058, 5000, 4672]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 832, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 6235, 5000, 4672]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 832, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 6541, 5000, 4672]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 832, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 6765, 5000, 4672]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 832, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 7440, 5000, 4672]
[2069, 9987, 3028, 3044, 9903, 6966, 3049, 832, 6937, 2708, 796, 3055, 2526, 4984, 4996, 4997, 6387, 5000, 4672]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 831, 6937, 2708, 796, 3056, 2527, 4984, 4996, 4997, 6524, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 831, 6937, 2708, 796, 3056, 2527, 4984, 4996, 4997, 7762, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 831, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 6757, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 831, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 7787, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 831, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 6512, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 831, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 6272, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 831, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 6985, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 831, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 6284, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 831, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 7173, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 831, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 7721, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 831, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 7195, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 831, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 7750, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 831, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 7993, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 831, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 6704, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 831, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 6817, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 831, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 7815, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 831, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 7693, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 831, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 6803, 5000, 4673]
[2069, 9987, 3028, 3044, 9904, 6966, 3049, 831, 6937, 2708, 796, 3055, 2527, 4984, 4996, 4997, 6874, 5000, 4673]
