[409, 2084, 579, 709, 2010, 1448, 713, 324, 1364, 493, 331, 579, 395, 1011, 986, 1001, 311, 1003, 730]
[402, 2083, 579, 711, 2011, 1448, 713, 327, 1364, 495, 335, 581, 396, 1011, 986, 1001, 982, 1002, 732]
[406, 2096, 578, 715, 2010, 1447, 698, 340, 1359, 492, 359, 568, 394, 1011, 986, 1002, 125, 1003, 806]
[409, 2097, 578, 710, 2010, 1447, 696, 337, 1357, 491, 346, 569, 402, 1010, 986, 1002, 202, 1003, 777]
[394, 2092, 578, 720, 2011, 1449, 705, 340, 1361, 493, 388, 568, 379, 1012, 987, 1002, 1054, 1003, 814]
[407, 2086, 578, 709, 2010, 1448, 711, 329, 1362, 493, 350, 568, 380, 1011, 986, 1001, 651, 1003, 798]
[409, 2085, 579, 709, 2009, 1447, 699, 342, 1360, 491, 314, 573, 407, 1011, 985, 1002, 260, 1003, 709]
[409, 2093, 579, 709, 2009, 1447, 698, 282, 1359, 491, 375, 561, 396, 1011, 985, 1003, 477, 1003, 809]
[409, 2079, 579, 716, 2009, 1447, 701, 352, 1361, 492, 356, 575, 378, 1017, 987, 1001, 296, 1003, 869]
[396, 2065, 579, 714, 2012, 1449, 715, 346, 1365, 499, 356, 585, 397, 1011, 988, 1001, 1331, 1002, 927]
[409, 2085, 579, 709, 2009, 1447, 699, 347, 1358, 491, 345, 573, 408, 1011, 985, 1002, 202, 1003, 710]
[409, 2084, 578, 709, 2009, 1447, 712, 327, 1362, 491, 332, 570, 398, 1010, 985, 1001, 264, 1003, 733]
[409, 2085, 579, 709, 2009, 1447, 699, 346, 1358, 491, 314, 573, 407, 1011, 985, 1002, 228, 1003, 912]
[409, 2084, 578, 709, 2009, 1447, 710, 336, 1361, 491, 335, 570, 401, 1010, 985, 1001, 258, 1003, 757]
[409, 2104, 578, 711, 2013, 1449, 695, 301, 1357, 493, 407, 556, 383, 1008, 987, 1003, 203, 1003, 824]
[409, 2086, 578, 709, 2009, 1447, 696, 337, 1357, 491, 344, 569, 403, 1010, 985, 1002, 245, 1003, 769]
[409, 2076, 580, 723, 2011, 1449, 717, 355, 1366, 494, 369, 590, 373, 1022, 988, 1001, 1073, 1003, 814]
[407, 2074, 578, 712, 2011, 1449, 707, 348, 1357, 497, 401, 584, 394, 1009, 986, 1001, 564, 1002, 871]
[409, 2087, 578, 711, 2011, 1449, 685, 352, 1357, 493, 402, 584, 391, 1008, 986, 1001, 271, 1003, 758]
[409, 2085, 579, 709, 2009, 1448, 699, 300, 1361, 491, 307, 576, 405, 1011, 985, 1002, 275, 1003, 689]
[409, 2099, 579, 709, 2010, 1447, 697, 253, 1358, 493, 399, 555, 387, 1013, 986, 1004, 184, 1003, 837]
[409, 2079, 578, 711, 2009, 1447, 706, 339, 1361, 491, 345, 570, 388, 1013, 986, 1001, 788, 1003, 775]
[407, 2081, 578, 710, 2009, 1447, 705, 323, 1359, 494, 318, 573, 401, 1010, 985, 1001, 609, 1003, 709]
[407, 2066, 578, 710, 2012, 1450, 705, 403, 1360, 500, 292, 588, 374, 1022, 988, 1001, 1768, 1004, 926]
[409, 2096, 581, 708, 2008, 1447, 728, 226, 1360, 492, 369, 537, 389, 1024, 986, 1007, 479, 1002, 886]
