[192, 1112, 1383, 253, 1226, 1543, 796, 976, 862, 197, 998, 848, 198, 930, 681, 231, 838, 862, 640, 758, 1043, 137, 979, 968, 1009, 448, 1022, 1035]
[192, 1069, 1371, 253, 1154, 1542, 795, 847, 860, 196, 892, 856, 214, 966, 675, 221, 1100, 867, 615, 450, 1097, 151, 972, 968, 1017, 618, 1013, 1105]
[197, 1076, 1376, 247, 1212, 1542, 789, 757, 861, 196, 1007, 855, 208, 1172, 672, 292, 831, 863, 635, 314, 1107, 144, 964, 968, 1008, 1170, 1016, 1049]
[192, 1075, 1376, 248, 1221, 1542, 798, 709, 862, 196, 1031, 854, 206, 972, 677, 208, 904, 863, 624, 175, 1128, 156, 971, 969, 1011, 623, 1015, 1049]
[195, 1109, 1379, 252, 1174, 1542, 773, 610, 861, 197, 1054, 862, 234, 1118, 659, 233, 1055, 866, 638, 1271, 1059, 143, 955, 968, 1010, 586, 1023, 1021]
[199, 1116, 1381, 244, 1169, 1542, 778, 887, 862, 218, 998, 850, 207, 1071, 677, 231, 648, 861, 643, 1363, 1022, 143, 973, 968, 1008, 455, 1022, 1053]
[195, 1097, 1378, 254, 1168, 1542, 784, 716, 861, 196, 1036, 858, 230, 888, 663, 226, 1141, 864, 629, 930, 1035, 141, 949, 968, 1009, 915, 1022, 1016]
[192, 1082, 1370, 248, 1130, 1542, 792, 745, 862, 196, 1020, 851, 220, 708, 669, 215, 1157, 867, 627, 626, 1126, 168, 971, 968, 1014, 524, 1020, 1050]
[193, 1092, 1369, 251, 1231, 1542, 800, 773, 863, 196, 1038, 855, 199, 977, 678, 205, 908, 865, 628, 350, 1172, 170, 973, 971, 1015, 489, 1010, 1125]
[192, 1072, 1379, 247, 1216, 1542, 795, 655, 861, 196, 1005, 850, 215, 921, 676, 225, 871, 862, 623, 757, 981, 139, 963, 968, 1009, 653, 1023, 1032]
[193, 1093, 1377, 248, 1207, 1542, 799, 645, 861, 196, 1017, 852, 206, 775, 670, 223, 1244, 857, 625, 682, 1026, 151, 958, 968, 1008, 545, 1024, 1013]
[192, 1063, 1380, 249, 1173, 1542, 786, 1193, 859, 197, 1002, 848, 219, 944, 668, 232, 511, 862, 621, 309, 1046, 140, 972, 968, 1009, 452, 1022, 1021]
[196, 1097, 1378, 257, 1168, 1542, 785, 770, 861, 196, 1017, 857, 230, 776, 665, 217, 1157, 862, 626, 649, 1010, 141, 946, 968, 1009, 539, 1022, 1013]
[193, 1080, 1379, 242, 1175, 1542, 790, 775, 860, 196, 1075, 856, 205, 771, 678, 234, 757, 864, 609, 927, 979, 146, 963, 968, 1009, 904, 1022, 1022]
[192, 1079, 1376, 247, 1194, 1542, 791, 642, 861, 196, 1020, 850, 232, 930, 659, 228, 1265, 869, 626, 684, 1033, 145, 967, 968, 1010, 844, 1022, 1036]
[199, 1081, 1378, 240, 1168, 1542, 771, 805, 860, 213, 1004, 856, 209, 1253, 672, 232, 821, 863, 645, 1295, 1080, 143, 960, 968, 1008, 565, 1022, 1049]
[192, 1115, 1382, 250, 1223, 1542, 791, 960, 862, 197, 998, 848, 196, 946, 680, 231, 290, 861, 643, 967, 1038, 137, 978, 968, 1008, 494, 1022, 1058]
[192, 1122, 1382, 247, 1204, 1542, 787, 959, 862, 197, 998, 851, 210, 965, 667, 231, 444, 861, 646, 1677, 1020, 140, 978, 968, 1008, 539, 1022, 1061]
