[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[176, 1037, 1360, 1064, 946, 1539, 768, 963, 880, 774, 947, 801, 239, 1625, 676, 301, 990, 846, 1648, 996, 1212, 169, 983, 1000, 1021, 1000, 1000, 994]
[186, 1009, 1353, 155, 1000, 1553, 771, 1000, 880, 198, 1000, 796, 288, 959, 676, 327, 954, 871, 42, 489, 1203, 182, 1030, 1000, 1000, 968, 952, 992]
[218, 1000, 1374, 225, 1005, 1512, 745, 1000, 852, 192, 1000, 843, 340, 1048, 676, 309, 1000, 826, 524, 349, 1218, 169, 1936, 1000, 941, 1032, 1010, 1000]
[1230, 1000, 1423, 246, 961, 1593, 776, 1041, 926, 227, 1000, 796, 288, 1053, 702, 326, 1000, 874, 574, 991, 1214, 130, 994, 1034, 992, 1000, 1000, 980]
[193, 994, 1714, 782, 1007, 1539, 763, 1003, 874, 198, 1000, 837, 287, 1013, 1091, 326, 1000, 921, 574, 1000, 1162, 959, 1000, 950, 1000, 1052, 1024, 1000]
[244, 1023, 1374, 160, 990, 1539, 769, 1019, 880, 195, 1000, 848, 288, 1052, 674, 267, 952, 594, 574, 1053, 1162, 167, 1000, 1041, 1008, 1000, 1004, 973]
[193, 1000, 1369, 191, 1000, 1539, 742, 983, 860, 170, 1000, 829, 268, 957, 669, 336, 1045, 919, 574, 1010, 1162, 169, 1010, 1000, 1000, 1005, 1029, 1000]
[193, 1621, 667, 180, 1024, 1536, 761, 993, 872, 198, 1053, 851, 278, 1000, 698, 287, 1040, 844, 1333, 1008, 1162, 192, 1000, 1053, 1053, 979, 1038, 1035]
[199, 1000, 1341, 825, 1032, 1479, 742, 1000, 794, 190, 980, 796, 298, 941, 643, 295, 1000, 874, 574, 992, 1145, 117, 1000, 965, 994, 1000, 1000, 1397]
[193, 1000, 1415, 211, 1000, 1598, 742, 1245, 843, 228, 672, 750, 336, 1000, 676, 250, 975, 874, 564, 997, 1202, 168, 970, 944, 1000, 980, 1042, 948]
[224, 1000, 1285, 209, 1000, 1539, 742, 482, 838, 173, 1000, 736, 245, 940, 1329, 291, 1010, 880, 514, 966, 1162, 1810, 1009, 985, 1017, 1000, 1000, 1032]
[11, 1009, 1411, 170, 962, 1567, 709, 1009, 882, 164, 962, 829, 287, 1000, 702, 290, 1018, 897, 538, 1018, 1144, 132, 956, 1045, 970, 1000, 1000, 980]
[1218, 1000, 1317, 164, 1021, 134, 761, 985, 827, 198, 1018, 796, 287, 1000, 652, 267, 1000, 874, 604, 1005, 1162, 169, 1039, 1006, 1001, 1035, 1000, 969]
[170, 1000, 1316, 211, 979, 148, 703, 1004, 853, 229, 1054, 797, 782, 949, 687, 671, 1049, 911, 587, 1000, 1162, 169, 955, 1000, 941, 988, 967, 977]
[193, 940, 1376, 211, 1009, 1485, 764, 1002, 207, 198, 1040, 834, 316, 993, 654, 336, 1003, 850, 848, 950, 1162, 219, 1018, 1000, 1020, 1052, 1000, 968]
