[215, 959, 1377, 223, 1190, 1526, 729, 1505, 856, 284, 1176, 795, 220, 785, 699, 294, 1400, 858, 358, 771, 1041, 217, 1042, 978, 988, 1003, 1006, 1732]
[214, 849, 1396, 221, 1298, 1527, 732, 1556, 860, 268, 982, 799, 198, 863, 699, 291, 1254, 850, 508, 878, 1181, 145, 1042, 980, 985, 994, 1009, 1746]
[214, 832, 1400, 221, 1276, 1529, 729, 1567, 864, 266, 1249, 806, 188, 1131, 702, 295, 847, 846, 558, 1069, 1207, 181, 1048, 980, 985, 1017, 1020, 1757]
[214, 985, 1374, 228, 1139, 1533, 728, 1439, 861, 279, 1150, 797, 217, 797, 696, 280, 1172, 856, 565, 751, 626, 18, 1050, 978, 995, 784, 1007, 1690]
[214, 961, 1384, 221, 1301, 1527, 737, 1524, 860, 281, 799, 792, 228, 832, 697, 291, 1834, 860, 504, 745, 1001, 132, 1028, 980, 993, 925, 1009, 1618]
[215, 961, 1371, 225, 1142, 1533, 728, 1440, 859, 280, 1178, 797, 217, 814, 697, 294, 1308, 857, 565, 761, 1228, 10, 1049, 979, 994, 939, 1007, 1712]
[212, 922, 1389, 222, 1291, 1549, 729, 1541, 860, 276, 1146, 779, 201, 1402, 700, 293, 1223, 853, 523, 256, 1033, 126, 1050, 979, 989, 862, 1021, 1677]
[214, 827, 1395, 222, 1300, 1534, 732, 1545, 866, 273, 1141, 778, 201, 879, 699, 292, 1239, 848, 485, 946, 1075, 163, 1047, 980, 990, 318, 1018, 1658]
[218, 984, 1405, 217, 1256, 1494, 740, 1564, 865, 266, 1312, 813, 210, 873, 698, 295, 932, 836, 525, 770, 1095, 204, 1037, 979, 984, 1001, 1014, 1707]
[213, 986, 1380, 233, 1127, 1533, 728, 1438, 864, 275, 1141, 798, 217, 797, 696, 264, 1167, 856, 566, 708, 621, 92, 1051, 978, 996, 526, 1008, 1676]
[214, 839, 1397, 221, 1277, 1528, 730, 1562, 862, 267, 1080, 801, 189, 1054, 700, 213, 958, 849, 540, 921, 1198, 154, 1047, 980, 985, 1000, 1010, 1753]
[214, 840, 1396, 221, 1294, 1527, 729, 994, 862, 266, 983, 803, 191, 1117, 700, 294, 1105, 849, 532, 931, 1182, 154, 1045, 980, 985, 1008, 1013, 1754]
[217, 964, 1402, 226, 1290, 1499, 734, 1563, 862, 277, 1265, 798, 199, 804, 699, 295, 1422, 858, 434, 779, 1090, 198, 1043, 979, 984, 1000, 1014, 1733]
[216, 961, 1404, 217, 1298, 1519, 734, 1547, 860, 268, 1274, 798, 196, 808, 700, 295, 1025, 859, 441, 774, 1071, 202, 1042, 979, 984, 996, 1014, 1723]
[215, 957, 1404, 219, 1099, 1501, 746, 1555, 873, 264, 499, 802, 239, 652, 691, 292, 1134, 844, 558, 767, 1041, 148, 1013, 963, 1011, 6, 1017, 1050]
[215, 957, 1404, 219, 1099, 1501, 746, 1555, 873, 264, 499, 802, 239, 652, 691, 292, 1134, 844, 558, 767, 1034, 148, 1013, 963, 1011, 6, 1017, 1050]
