[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[665, 981, 907, 317, 1000, 1361, 344, 1017, 1318, 286, 1018, 653, 305, 976, 1146, 180, 943, 1426, 117, 978, 1296, 217, 958, 788, 360, 1000, 989, 984, 1043, 949, 948]
[665, 942, 1463, 287, 1048, 550, 397, 1000, 1377, 244, 1025, 648, 257, 1000, 1151, 89, 1000, 1409, 70, 1000, 1238, 215, 1050, 766, 328, 974, 1000, 946, 976, 962, 956]
[638, 1000, 807, 268, 979, 541, 397, 78, 1377, 295, 984, 653, 274, 1000, 1148, 96, 984, 1409, 108, 999, 1239, 179, 943, 808, 316, 1000, 1000, 1000, 1012, 1000, 1000]
[626, 943, 906, 291, 951, 550, 420, 974, 1351, 291, 981, 626, 286, 1000, 5, 117, 1056, 1413, 117, 1010, 1261, 191, 1000, 859, 307, 955, 963, 946, 978, 1038, 1000]
[611, 1047, 867, 268, 1000, 549, 447, 954, 1417, 235, 1022, 602, 257, 958, 1151, 156, 1000, 1409, 117, 1000, 1208, 211, 968, 813, 328, 1000, 963, 345, 965, 1000, 1000]
[632, 986, 832, 268, 1005, 1245, 374, 1018, 1371, 345, 948, 653, 248, 684, 1151, 130, 1019, 984, 117, 1055, 1228, 219, 987, 1869, 328, 1000, 1000, 989, 987, 1005, 1030]
[735, 1052, 877, 245, 17, 587, 374, 1000, 1337, 940, 1033, 653, 754, 988, 1151, 161, 990, 1367, 82, 1013, 1292, 419, 1045, 809, 587, 80, 942, 1000, 1000, 1002, 1000]
[665, 1000, 845, 481, 1004, 601, 367, 1039, 1353, 290, 977, 606, 655, 973, 134, 126, 995, 1409, 117, 1044, 1239, 197, 1000, 779, 342, 1000, 1000, 1960, 948, 1024, 1000]
[713, 966, 891, 216, 1027, 550, 397, 629, 1334, 254, 1000, 632, 257, 962, 1177, 179, 965, 1374, 139, 1036, 1272, 215, 948, 413, 336, 1015, 1043, 1053, 1000, 957, 1000]
[665, 1028, 875, 268, 1000, 564, 410, 1004, 1377, 277, 1003, 613, 306, 990, 1151, 130, 991, 1409, 165, 1006, 1239, 267, 567, 833, 369, 1000, 992, 1000, 1045, 1034, 1018]
[656, 1004, 872, 313, 1024, 550, 397, 979, 1436, 272, 940, 626, 257, 952, 1151, 140, 1036, 1409, 117, 1000, 1236, 172, 1000, 786, 368, 1000, 1013, 1011, 1034, 1601, 1000]
[680, 1021, 878, 250, 965, 537, 397, 1010, 1377, 286, 1055, 698, 309, 949, 1122, 152, 1028, 1409, 117, 951, 1239, 215, 1048, 831, 349, 1021, 1000, 995, 1000, 1018, 1000]
[643, 893, 867, 210, 949, 572, 397, 1021, 1417, 286, 1015, 626, 205, 1000, 1203, 201, 950, 932, 58, 1032, 1239, 270, 1029, 844, 349, 1002, 991, 1043, 1000, 1000, 1000]
[614, 991, 854, 208, 1053, 563, 389, 1000, 1404, 314, 1000, 613, 200, 1000, 1129, 81, 1000, 1354, 117, 1002, 1254, 226, 989, 577, 338, 478, 1000, 1017, 1008, 970, 1047]
[665, 1614, 842, 268, 1022, 555, 383, 1000, 1377, 326, 1000, 653, 257, 1050, 1106, 177, 990, 1409, 117, 1004, 1261, 242, 948, 813, 1436, 983, 635, 1039, 1004, 1000, 955]
[675, 1046, 834, 275, 963, 531, 451, 1000, 1408, 286, 1049, 594, 257, 963, 1156, 130, 951, 1010, 174, 1000, 1239, 215, 952, 848, 913, 1018, 1000, 1047, 988, 1010, 1059]
[694, 1000, 893, 252, 986, 581, 422, 988, 1377, 286, 1000, 653, 257, 992, 1198, 124, 988, 1395, 57, 1000, 1239, 215, 973, 778, 328, 984, 1011, 997, 941, 1000, 1012]
[665, 1023, 1019, 214, 941, 550, 397, 375, 1377, 266, 1000, 621, 211, 1028, 1100, 130, 1047, 1386, 174, 941, 1239, 160, 1007, 790, 354, 969, 1000, 975, 189, 1000, 1038]
[608, 1005, 890, 268, 996, 511, 397, 983, 1377, 313, 1048, 645, 301, 1000, 1139, 130, 1002, 1060, 117, 1020, 1237, 216, 1011, 863, 304, 960, 1000, 963, 1049, 962, 987]
[683, 1000, 1404, 323, 1034, 552, 404, 942, 1378, 286, 1000, 653, 234, 954, 1181, 130, 1000, 1409, 127, 1046, 1239, 265, 979, 846, 354, 959, 1000, 946, 1028, 961, 953]
[715, 955, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 680, 257, 1001, 594, 130, 1000, 1409, 117, 984, 1239, 166, 963, 816, 328, 965, 1015, 967, 974, 1000, 954]
[665, 1000, 847, 268, 1009, 372, 362, 1000, 1391, 244, 1047, 600, 257, 1016, 1151, 130, 1000, 1384, 100, 967, 28, 215, 925, 813, 384, 974, 974, 1054, 976, 983, 1028]
[663, 954, 898, 268, 997, 550, 439, 1000, 1397, 1981, 971, 653, 262, 1000, 1201, 126, 1000, 1401, 65, 975, 1237, 221, 940, 813, 386, 1003, 952, 1000, 1000, 1007, 996]
[664, 1000, 867, 246, 954, 1019, 397, 146, 1426, 266, 1037, 651, 213, 1710, 1190, 130, 1044, 1450, 82, 1000, 1269, 259, 1019, 813, 356, 328, 1013, 994, 984, 1000, 1004]
[665, 927, 920, 275, 979, 550, 371, 1000, 52, 229, 994, 702, 211, 1034, 156, 150, 950, 1374, 143, 983, 1239, 1117, 1000, 813, 378, 1000, 1000, 1000, 987, 1000, 966]
[620, 1000, 1395, 916, 329, 550, 364, 948, 1390, 243, 980, 711, 257, 1000, 1202, 149, 1023, 1398, 117, 970, 1186, 178, 1000, 870, 275, 223, 969, 957, 986, 1000, 1010]
[665, 990, 867, 293, 1000, 536, 353, 1000, 1340, 336, 987, 653, 290, 1053, 1151, 181, 1043, 1409, 73, 987, 1206, 215, 1000, 797, 314, 1000, 1021, 970, 1358, 1000, 943]
[1924, 1006, 864, 264, 974, 559, 439, 1000, 1414, 232, 1203, 653, 257, 1000, 1149, 163, 960, 1449, 59, 1020, 1239, 198, 995, 813, 364, 1000, 950, 999, 1596, 976, 964]
[638, 57, 867, 264, 1057, 562, 397, 1000, 1360, 340, 1000, 653, 257, 994, 1154, 130, 1000, 1412, 117, 1000, 1188, 219, 1800, 1790, 1663, 1000, 1025, 1048, 1286, 1017, 1021]
[701, 958, 919, 231, 982, 550, 448, 1000, 1430, 1946, 1034, 686, 256, 978, 1112, 185, 991, 1409, 117, 1015, 1254, 1732, 971, 813, 365, 108, 1000, 1058, 1000, 1053, 1000]
[670, 1000, 867, 215, 942, 588, 397, 1000, 1339, 286, 941, 705, 257, 947, 1124, 118, 963, 1432, 59, 944, 1283, 239, 1000, 815, 382, 1000, 971, 1000, 1000, 1029, 1046]
[659, 1014, 867, 268, 1028, 597, 397, 955, 1384, 286, 1000, 653, 255, 1236, 1109, 144, 1003, 1429, 158, 1000, 1281, 179, 1054, 813, 356, 962, 1055, 1000, 1055, 970, 981]
[665, 1000, 869, 283, 1002, 562, 436, 1000, 1377, 286, 1000, 634, 290, 1040, 161, 139, 1000, 1377, 74, 1172, 1271, 215, 960, 860, 328, 1052, 984, 1000, 960, 1059, 1015]
[684, 1006, 1995, 279, 1038, 555, 448, 40, 1346, 244, 1024, 757, 257, 1000, 1151, 74, 947, 1423, 58, 1028, 1280, 211, 968, 786, 310, 948, 990, 1031, 971, 1000, 974]
[702, 1000, 867, 268, 960, 515, 397, 1006, 1354, 313, 1046, 653, 257, 978, 1151, 183, 1000, 1368, 160, 984, 1218, 215, 1702, 798, 328, 1000, 981, 1000, 956, 1041, 1000]
[665, 976, 859, 268, 1000, 503, 360, 1000, 1390, 277, 1012, 653, 269, 946, 1135, 110, 1015, 494, 163, 1000, 1251, 183, 1242, 813, 328, 1002, 1836, 682, 1053, 996, 1031]
[717, 1000, 867, 217, 1000, 561, 369, 1040, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 984, 1409, 117, 984, 890, 215, 1722, 813, 268, 1049, 1043, 1000, 997, 1053, 1007]
[649, 965, 867, 268, 996, 560, 397, 1000, 1369, 314, 962, 653, 291, 960, 1200, 176, 1000, 1420, 76, 1000, 1239, 1606, 1000, 813, 291, 965, 975, 942, 1050, 1036, 1000]
[485, 1043, 877, 268, 1009, 592, 404, 967, 1371, 337, 1000, 697, 219, 1020, 1450, 181, 967, 1409, 117, 1051, 1239, 215, 1006, 783, 330, 998, 1000, 1043, 944, 1000, 1020]
[665, 1000, 831, 301, 996, 588, 426, 974, 1377, 302, 1000, 653, 217, 994, 1096, 101, 1056, 1272, 117, 960, 1200, 251, 1000, 864, 373, 947, 994, 987, 1000, 984, 305]
[721, 962, 892, 322, 945, 550, 452, 1000, 1378, 319, 1053, 665, 257, 995, 1135, 71, 992, 1413, 117, 1000, 1252, 255, 964, 813, 328, 1252, 1052, 1000, 1000, 952, 1047]
[721, 985, 867, 268, 615, 500, 456, 1086, 1377, 301, 1037, 650, 257, 1026, 1155, 130, 1000, 1685, 117, 1049, 1288, 241, 975, 813, 387, 1000, 972, 966, 1000, 984, 595]
[665, 949, 911, 270, 994, 592, 387, 1868, 1371, 279, 1036, 655, 1254, 962, 1151, 170, 1051, 1453, 156, 1000, 1239, 234, 1000, 1861, 328, 1017, 1008, 969, 1027, 1059, 948]
[658, 991, 894, 218, 1017, 541, 397, 989, 1419, 295, 1000, 653, 267, 1000, 1152, 118, 1005, 1413, 117, 1056, 1266, 190, 998, 871, 311, 1000, 1000, 1000, 994, 982, 1000]
[699, 1052, 847, 276, 1020, 550, 397, 762, 1423, 286, 1000, 696, 282, 1000, 1151, 130, 1053, 1409, 125, 942, 1239, 215, 1023, 813, 35, 245, 1048, 1035, 1000, 1000, 1000]
[622, 1009, 867, 268, 1019, 1853, 397, 1978, 1377, 309, 1050, 702, 283, 1000, 1204, 151, 1013, 1409, 122, 967, 847, 160, 1000, 1384, 285, 1000, 1000, 1025, 1037, 1000, 1000]
[646, 999, 924, 301, 70, 529, 349, 974, 1377, 280, 994, 653, 266, 980, 1103, 130, 1000, 1380, 133, 1000, 1212, 206, 1048, 825, 357, 986, 1056, 1000, 1000, 995, 1020]
[629, 989, 895, 324, 1000, 555, 1989, 670, 1424, 286, 1020, 663, 261, 1052, 1151, 140, 988, 1429, 63, 1000, 1254, 239, 985, 813, 363, 1540, 1056, 991, 1047, 1000, 1849]
