[566, 1649, 878, 218, 989, 550, 397, 997, 1368, 268, 564, 636, 270, 978, 1186, 196, 833, 782, 145, 1083, 1878, 219, 1759, 878, 335, 991, 990, 1031, 1861, 987, 1015]
[528, 1135, 871, 224, 1009, 550, 397, 1154, 1369, 415, 853, 638, 208, 905, 1124, 156, 1149, 1227, 276, 1529, 1830, 170, 774, 459, 353, 983, 992, 1030, 1040, 984, 725]
[560, 1159, 871, 224, 1010, 550, 397, 1151, 1368, 414, 928, 636, 228, 909, 1100, 156, 1138, 1226, 272, 1270, 1850, 171, 1537, 505, 355, 986, 992, 1030, 1097, 985, 594]
[527, 1460, 873, 219, 950, 550, 397, 1068, 1368, 430, 741, 636, 234, 971, 1125, 178, 869, 1079, 154, 1083, 1864, 187, 1125, 678, 120, 987, 992, 1031, 1726, 985, 1011]
[513, 1040, 871, 220, 932, 550, 397, 1076, 1368, 440, 766, 638, 133, 924, 1117, 158, 953, 1226, 448, 1134, 1864, 180, 1159, 399, 38, 986, 993, 1031, 666, 982, 431]
[513, 1179, 871, 220, 985, 550, 397, 1076, 1368, 440, 766, 638, 260, 924, 1117, 158, 1097, 1226, 265, 1134, 1864, 180, 1159, 399, 333, 986, 993, 1031, 666, 982, 431]
[513, 866, 871, 220, 985, 550, 397, 1076, 1368, 440, 766, 638, 102, 924, 1117, 158, 1097, 1226, 479, 1134, 1864, 180, 1159, 399, 333, 986, 993, 1031, 666, 982, 431]
[523, 1429, 876, 226, 923, 557, 397, 1353, 1373, 302, 723, 637, 193, 730, 1068, 139, 825, 1185, 275, 1740, 1599, 418, 1168, 1128, 26, 989, 990, 1029, 709, 987, 970]
[538, 1253, 875, 220, 1234, 550, 401, 871, 1369, 337, 719, 631, 168, 969, 1140, 192, 135, 823, 141, 1111, 1772, 166, 1490, 758, 273, 972, 990, 1030, 1599, 985, 975]
[558, 1252, 871, 236, 1014, 551, 397, 1335, 1368, 369, 783, 635, 194, 947, 1093, 149, 1126, 1225, 277, 1457, 1712, 149, 1484, 703, 324, 987, 989, 1029, 1091, 985, 914]
[507, 1277, 871, 258, 936, 566, 397, 1333, 1372, 310, 1414, 640, 170, 385, 1066, 176, 908, 1269, 351, 1442, 1252, 419, 1056, 1421, 113, 986, 992, 1029, 652, 986, 1119]
[526, 1101, 871, 224, 996, 550, 397, 1158, 1370, 436, 838, 640, 201, 897, 1106, 156, 1285, 1229, 290, 1570, 1822, 170, 1489, 433, 326, 982, 993, 1030, 1037, 984, 1214]
[520, 1160, 871, 223, 858, 550, 397, 1216, 1368, 429, 819, 638, 235, 916, 1119, 157, 1148, 1226, 265, 1315, 1846, 170, 1039, 399, 352, 985, 956, 1030, 1462, 982, 975]
[537, 1387, 872, 239, 1017, 552, 397, 1333, 1370, 277, 723, 634, 187, 959, 1091, 144, 1106, 1211, 279, 1669, 1542, 122, 1164, 1002, 323, 988, 987, 1028, 1047, 987, 1003]
[513, 1179, 871, 220, 985, 550, 397, 1076, 1368, 440, 766, 638, 260, 924, 1117, 158, 1582, 1226, 265, 1134, 1864, 180, 1159, 399, 333, 986, 993, 1031, 938, 982, 431]
[520, 1311, 871, 229, 1011, 550, 397, 1266, 1368, 340, 765, 636, 198, 926, 1139, 146, 1101, 1217, 266, 1613, 1423, 149, 1162, 654, 327, 986, 987, 1028, 979, 985, 666]
[531, 994, 871, 228, 992, 550, 345, 1155, 1370, 313, 736, 630, 165, 951, 1135, 157, 955, 1009, 268, 1477, 1591, 150, 1604, 789, 322, 987, 987, 1028, 1109, 986, 329]
[562, 1623, 874, 227, 973, 550, 434, 986, 1362, 245, 730, 635, 230, 945, 1146, 159, 622, 973, 241, 1155, 1804, 171, 1408, 1013, 180, 988, 985, 1029, 1452, 987, 1109]
[565, 897, 872, 222, 977, 550, 408, 842, 1373, 300, 692, 629, 66, 965, 1129, 187, 939, 899, 238, 1215, 1742, 159, 1501, 908, 310, 989, 990, 1029, 1204, 988, 885]
[541, 1228, 875, 222, 924, 555, 399, 1018, 1373, 300, 720, 631, 80, 882, 1070, 163, 881, 1172, 266, 1504, 1224, 335, 751, 983, 40, 989, 990, 1029, 1064, 987, 910]
[560, 1122, 872, 218, 972, 550, 409, 888, 1370, 359, 656, 609, 74, 971, 1134, 43, 1027, 803, 194, 1169, 1602, 203, 1207, 887, 324, 989, 990, 1029, 862, 987, 849]
[559, 1450, 877, 226, 954, 551, 397, 1309, 1371, 287, 655, 637, 217, 913, 1088, 157, 826, 973, 272, 1496, 1827, 261, 1234, 1041, 337, 990, 990, 1030, 742, 987, 652]
[502, 1429, 875, 263, 946, 558, 397, 1416, 1375, 416, 1425, 641, 173, 729, 1035, 115, 821, 1285, 350, 1754, 1361, 465, 1042, 1462, 338, 987, 990, 1029, 609, 988, 1222]
[561, 1551, 875, 226, 956, 550, 414, 1279, 1368, 251, 718, 636, 219, 920, 1138, 158, 804, 973, 257, 1336, 1825, 84, 1391, 1019, 250, 989, 987, 1029, 789, 987, 954]
[532, 1504, 877, 218, 1238, 550, 397, 1693, 1368, 383, 730, 636, 236, 975, 1171, 195, 100, 822, 31, 1083, 1850, 190, 1425, 693, 264, 971, 991, 1031, 1786, 985, 1014]
[560, 1143, 871, 219, 981, 550, 405, 990, 1368, 367, 917, 621, 208, 957, 1104, 80, 1120, 863, 209, 1218, 1691, 188, 806, 987, 327, 987, 990, 1029, 1015, 985, 776]
[547, 1445, 871, 229, 979, 550, 412, 1234, 1365, 305, 816, 634, 178, 842, 1108, 153, 429, 1228, 286, 1461, 1565, 131, 1134, 723, 144, 982, 986, 1029, 1036, 986, 1195]
[527, 1460, 873, 219, 1060, 550, 397, 513, 1368, 430, 741, 636, 234, 971, 1125, 178, 869, 1079, 154, 1083, 1864, 187, 1125, 678, 120, 987, 992, 1031, 1726, 985, 1011]
[560, 1360, 872, 243, 1198, 552, 398, 1324, 1369, 272, 726, 634, 183, 728, 1093, 154, 1152, 1248, 305, 1410, 1297, 113, 1128, 926, 381, 986, 986, 1028, 1186, 988, 1216]
[569, 1159, 871, 255, 999, 553, 399, 1208, 1451, 273, 1151, 544, 145, 972, 1055, 189, 881, 1262, 320, 1753, 1279, 114, 968, 1090, 255, 989, 987, 1028, 699, 997, 1244]
[585, 1455, 875, 229, 975, 552, 397, 1007, 1368, 271, 714, 634, 194, 576, 1141, 196, 1149, 1222, 191, 1206, 1290, 161, 1386, 219, 232, 990, 986, 1029, 1641, 990, 1026]
[553, 869, 871, 223, 953, 550, 412, 795, 1374, 415, 808, 591, 65, 888, 1119, 177, 1083, 1226, 286, 1234, 1550, 157, 1201, 917, 292, 987, 991, 1029, 838, 989, 638]
[567, 1395, 872, 242, 1038, 552, 397, 1198, 1368, 271, 725, 634, 185, 610, 1139, 193, 1007, 1222, 211, 1409, 1295, 127, 896, 602, 319, 987, 986, 1028, 1187, 989, 1134]
[564, 1628, 875, 224, 977, 550, 409, 995, 1364, 249, 142, 635, 262, 968, 1167, 163, 661, 814, 186, 1111, 1354, 214, 1472, 1209, 199, 990, 987, 1029, 1641, 987, 1047]
[566, 1147, 871, 225, 972, 550, 432, 955, 1367, 268, 753, 634, 221, 860, 1148, 160, 1130, 1175, 241, 1450, 1548, 160, 1352, 1011, 229, 987, 985, 1027, 1485, 986, 1104]
[567, 1155, 871, 236, 930, 552, 441, 299, 1380, 268, 843, 591, 20, 868, 1127, 182, 1075, 1235, 268, 1660, 1462, 150, 1204, 1078, 249, 988, 985, 1027, 1264, 991, 1168]
[517, 1429, 875, 254, 926, 557, 397, 1024, 1373, 378, 783, 638, 183, 729, 1054, 123, 824, 1200, 299, 1750, 1579, 441, 484, 1258, 134, 988, 990, 1029, 725, 987, 1169]
[563, 702, 871, 234, 1031, 550, 397, 1195, 1368, 400, 918, 635, 187, 715, 1134, 174, 1134, 1222, 221, 1323, 1405, 151, 1013, 515, 346, 986, 990, 1028, 1149, 985, 843]
