[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[382, 1000, 1402, 211, 1014, 1539, 742, 1000, 934, 220, 1000, 838, 288, 1048, 691, 290, 1046, 720, 598, 985, 114, 169, 1000, 993, 1271, 995, 1000, 1000]
[197, 989, 1331, 270, 977, 1565, 760, 1035, 836, 158, 1056, 796, 303, 1000, 682, 246, 1035, 874, 587, 771, 1713, 169, 991, 989, 1001, 943, 1054, 1052]
[142, 1019, 1374, 211, 944, 1580, 742, 958, 856, 141, 985, 806, 329, 1002, 676, 290, 1000, 870, 574, 1000, 1169, 166, 229, 1000, 1014, 1000, 940, 1000]
[191, 1007, 1413, 211, 1000, 1518, 753, 1000, 837, 198, 1016, 704, 287, 1052, 1657, 310, 1034, 831, 603, 1000, 1105, 824, 975, 580, 1452, 982, 1041, 1000]
[195, 958, 1422, 239, 1000, 1546, 1988, 1050, 888, 147, 1057, 794, 287, 779, 680, 282, 1000, 874, 741, 1000, 1162, 145, 1036, 1003, 944, 1018, 971, 1000]
[214, 1007, 1422, 187, 1016, 1561, 742, 975, 880, 198, 992, 796, 309, 965, 630, 297, 966, 820, 984, 850, 1145, 198, 940, 960, 1032, 998, 1027, 958]
[193, 1000, 1364, 196, 969, 1568, 742, 1010, 891, 207, 1039, 796, 236, 969, 723, 1539, 975, 925, 594, 1047, 1147, 1628, 1028, 1650, 1008, 945, 997, 1000]
[193, 978, 1428, 179, 974, 1539, 795, 1030, 877, 150, 1011, 818, 287, 1054, 676, 265, 1058, 818, 305, 948, 1210, 157, 181, 1017, 1034, 1000, 970, 1000]
[193, 965, 1374, 162, 133, 1559, 705, 1045, 824, 188, 1000, 739, 292, 965, 634, 233, 567, 818, 601, 215, 838, 169, 1008, 168, 1045, 1000, 1000, 951]
[193, 1000, 1359, 211, 942, 1539, 777, 1036, 880, 146, 1000, 796, 257, 995, 697, 328, 1839, 874, 574, 1038, 1127, 169, 1000, 1049, 1042, 373, 1001, 1000]
[193, 1037, 1430, 202, 1000, 1579, 742, 1017, 934, 166, 994, 745, 287, 1000, 658, 237, 946, 916, 574, 1000, 1219, 1441, 1000, 1000, 1028, 1005, 987, 1027]
[193, 1009, 1808, 211, 957, 1524, 1231, 294, 883, 198, 999, 822, 259, 957, 654, 336, 1000, 853, 598, 1040, 1162, 73, 1004, 1029, 972, 977, 1000, 1853]
[193, 1796, 1354, 211, 1000, 1510, 748, 1055, 926, 167, 1000, 796, 287, 1000, 674, 314, 1000, 927, 630, 717, 1182, 137, 1029, 740, 963, 1000, 1000, 991]
[193, 415, 1109, 233, 947, 1479, 738, 972, 833, 198, 1000, 1295, 258, 1000, 706, 283, 946, 854, 574, 1010, 1186, 126, 962, 1027, 1000, 1000, 1000, 290]
[200, 1000, 1374, 270, 1026, 1539, 786, 1021, 830, 173, 1000, 796, 257, 957, 638, 291, 1013, 869, 553, 1000, 1162, 169, 981, 949, 1033, 965, 1000, 1027]
