[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[176, 1000, 1341, 211, 1479, 1481, 733, 1020, 880, 198, 975, 786, 304, 1010, 673, 300, 1000, 820, 632, 1050, 1196, 192, 1000, 1002, 977, 1031, 1024, 1000]
[193, 1058, 1410, 220, 1000, 1507, 742, 970, 889, 164, 1055, 741, 323, 1509, 725, 290, 1034, 874, 574, 1025, 1162, 224, 974, 945, 990, 708, 1000, 1036]
[193, 963, 1365, 167, 1043, 1572, 687, 1050, 914, 151, 966, 796, 868, 1054, 676, 324, 1000, 874, 630, 949, 765, 227, 1061, 946, 1000, 961, 1000, 1000]
[193, 959, 1374, 211, 1000, 1564, 722, 1013, 909, 254, 940, 796, 653, 1000, 734, 232, 1000, 920, 574, 1000, 1217, 186, 995, 1051, 1000, 1039, 981, 1016]
[135, 978, 1349, 268, 967, 1585, 777, 984, 871, 222, 805, 781, 335, 1045, 676, 314, 1899, 860, 574, 1000, 1162, 148, 981, 1015, 1000, 1000, 1007, 1000]
[155, 1000, 1416, 243, 1000, 1489, 799, 1000, 1050, 144, 1685, 790, 655, 1055, 692, 322, 946, 856, 574, 288, 1198, 186, 1853, 1010, 1000, 1045, 1000, 946]
[193, 1572, 1374, 211, 1022, 478, 742, 1002, 908, 198, 997, 853, 287, 1656, 676, 265, 1031, 847, 972, 1000, 1134, 169, 1058, 948, 1000, 1011, 950, 1000]
[193, 1000, 1334, 225, 1000, 1277, 742, 947, 882, 1796, 1050, 796, 270, 1048, 676, 341, 1009, 919, 526, 1038, 1109, 357, 1019, 1000, 1018, 1000, 1000, 429]
[142, 1000, 1390, 1612, 1000, 1488, 708, 1057, 927, 198, 1000, 796, 287, 1048, 676, 290, 1000, 816, 591, 991, 1162, 217, 984, 1030, 1047, 980, 945, 1013]
[164, 1007, 1374, 174, 1029, 1518, 1635, 960, 918, 152, 1000, 796, 290, 1020, 676, 290, 989, 874, 1386, 1025, 1126, 133, 991, 1038, 951, 1000, 997, 1313]
[193, 1017, 1318, 211, 1024, 1539, 786, 968, 880, 217, 964, 796, 287, 993, 642, 240, 1000, 901, 1631, 1055, 1184, 155, 1000, 408, 993, 1009, 1000, 1005]
[193, 1214, 1358, 178, 1000, 1543, 742, 1000, 880, 159, 1032, 588, 248, 1000, 662, 315, 1000, 829, 574, 954, 1187, 185, 1000, 1694, 884, 946, 988, 956]
[249, 771, 1374, 211, 1058, 1548, 742, 969, 880, 239, 968, 796, 287, 968, 645, 290, 1007, 874, 574, 1010, 1941, 148, 1019, 950, 1000, 294, 1000, 1032]
[222, 959, 1372, 164, 944, 1545, 776, 1006, 839, 198, 954, 796, 304, 1000, 676, 290, 1000, 874, 574, 967, 1182, 135, 1000, 970, 969, 1016, 1037, 417]
[191, 988, 1406, 211, 1000, 1533, 742, 1000, 931, 198, 979, 811, 1501, 1000, 649, 290, 1000, 874, 574, 1000, 1177, 209, 970, 1000, 1010, 959, 1000, 1044]
