[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[625, 1000, 846, 274, 1026, 537, 344, 1012, 1377, 286, 988, 649, 289, 950, 1168, 149, 1000, 1409, 156, 1000, 1205, 782, 1016, 813, 326, 1037, 1000, 1021, 977, 1000, 1038]
[646, 960, 867, 290, 1015, 579, 412, 1041, 1377, 286, 1018, 1585, 290, 1654, 1151, 97, 998, 1394, 166, 1001, 1196, 174, 1000, 871, 818, 1000, 1042, 1059, 998, 1034, 973]
[619, 1016, 894, 314, 989, 605, 395, 986, 1377, 282, 1043, 593, 226, 1000, 1151, 130, 1000, 1451, 117, 1000, 1222, 215, 1052, 799, 328, 1057, 1021, 1000, 1028, 1000, 1980]
[665, 1000, 923, 1969, 997, 587, 397, 969, 1338, 286, 1000, 694, 278, 1108, 1151, 102, 1041, 1409, 73, 1000, 1239, 224, 1885, 818, 328, 1000, 1000, 1011, 1034, 999, 982]
[636, 1000, 867, 272, 1000, 531, 394, 1000, 1340, 341, 1404, 1322, 261, 956, 1109, 181, 1000, 1434, 117, 944, 1250, 215, 1000, 757, 292, 991, 1000, 687, 1000, 991, 1000]
[615, 1000, 923, 296, 198, 569, 407, 993, 537, 277, 1004, 653, 234, 972, 1115, 96, 983, 1413, 117, 1047, 1239, 240, 992, 813, 328, 951, 251, 991, 962, 955, 1028]
[711, 947, 867, 209, 1000, 555, 397, 1397, 826, 255, 1058, 52, 257, 1000, 1107, 164, 967, 1361, 1300, 1003, 1279, 239, 1055, 1147, 363, 952, 952, 1027, 1041, 949, 977]
[665, 1000, 867, 299, 13, 554, 379, 1031, 1377, 282, 949, 646, 1683, 1000, 1159, 171, 1000, 1406, 130, 1036, 1242, 220, 1635, 841, 328, 1052, 1000, 1000, 963, 974, 1023]
[715, 974, 1358, 268, 1000, 550, 428, 1000, 1377, 286, 1000, 691, 279, 999, 1097, 114, 951, 1399, 109, 1043, 1239, 254, 957, 817, 387, 1022, 956, 984, 1866, 1059, 951]
[682, 948, 867, 268, 960, 550, 361, 1022, 1356, 275, 1025, 688, 301, 1000, 1091, 90, 1000, 1409, 117, 1002, 1282, 215, 973, 787, 378, 1000, 1000, 1057, 1000, 955, 1000]
[2, 979, 827, 268, 1000, 550, 338, 975, 1377, 295, 1001, 618, 257, 990, 1131, 1487, 964, 1429, 143, 1009, 1239, 189, 1047, 798, 1622, 997, 1056, 1000, 1040, 1000, 1008]
[649, 1000, 867, 241, 975, 550, 370, 1000, 1371, 286, 1000, 653, 201, 1000, 1138, 130, 953, 1429, 85, 1000, 608, 158, 1000, 799, 328, 946, 1000, 1000, 943, 1042, 993]
[1524, 995, 926, 268, 953, 556, 415, 1000, 1352, 300, 963, 657, 257, 1000, 1161, 126, 1002, 1409, 143, 995, 1239, 162, 960, 813, 303, 954, 1000, 1058, 1048, 1041, 986]
[665, 1026, 868, 275, 1000, 492, 397, 1000, 1084, 283, 1726, 653, 257, 1046, 1139, 85, 1039, 1416, 63, 1000, 1287, 160, 1000, 813, 328, 978, 1026, 1018, 1000, 1028, 1000]
[665, 313, 857, 268, 334, 550, 448, 959, 1318, 233, 994, 653, 288, 779, 1205, 142, 953, 1360, 426, 968, 1288, 215, 967, 761, 343, 1023, 1000, 1024, 1038, 974, 1022]
[685, 983, 827, 1868, 1039, 587, 397, 1056, 1377, 261, 1126, 1721, 257, 947, 1152, 886, 1000, 1396, 155, 1000, 1239, 215, 1000, 813, 328, 1050, 993, 1000, 1000, 1046, 1000]
[632, 1000, 867, 275, 1638, 502, 572, 1000, 1377, 286, 1027, 653, 305, 973, 1151, 184, 1046, 1409, 112, 1014, 1190, 1411, 949, 850, 328, 1000, 1036, 1000, 971, 1002, 941]
[647, 1049, 913, 241, 469, 492, 390, 943, 1380, 300, 1000, 661, 257, 997, 1151, 810, 989, 1433, 24, 973, 323, 199, 1018, 792, 1039, 1001, 958, 965, 949, 1000, 958]
