[664, 1458, 833, 286, 1065, 537, 403, 857, 1442, 300, 961, 629, 257, 1052, 1268, 157, 954, 1361, 375, 905, 1250, 208, 986, 785, 140, 1002, 986, 1030, 477, 1007, 1708]
[649, 1738, 840, 296, 1058, 588, 413, 998, 1399, 300, 592, 632, 257, 1046, 1255, 165, 1024, 1342, 368, 987, 1240, 208, 1001, 835, 273, 978, 982, 1018, 507, 1033, 1227]
[663, 1289, 856, 277, 819, 517, 400, 901, 1388, 293, 1008, 643, 257, 1006, 1220, 141, 964, 1370, 173, 921, 1240, 208, 979, 904, 284, 999, 974, 1021, 1286, 1005, 1361]
[662, 1212, 878, 233, 853, 523, 417, 969, 1393, 291, 1001, 650, 54, 1501, 1067, 156, 1350, 1363, 373, 907, 1252, 207, 986, 1192, 47, 1002, 963, 1031, 1086, 1001, 1651]
[662, 1121, 882, 227, 365, 501, 432, 1019, 1377, 285, 1005, 721, 265, 933, 1063, 114, 654, 1381, 84, 1088, 1261, 207, 991, 811, 315, 1005, 959, 1032, 1436, 1001, 999]
[663, 1118, 868, 239, 411, 503, 368, 1014, 1375, 285, 1009, 653, 262, 964, 1144, 129, 1458, 1386, 148, 1066, 1223, 210, 968, 831, 428, 999, 972, 1010, 1419, 1003, 999]
[638, 1337, 861, 227, 385, 517, 397, 925, 1390, 287, 666, 644, 245, 1002, 1147, 146, 716, 1391, 418, 957, 1360, 284, 1170, 1666, 322, 1013, 985, 1013, 1043, 1006, 1422]
[616, 818, 865, 270, 413, 551, 299, 694, 1375, 39, 1121, 757, 239, 856, 1146, 681, 1155, 1421, 282, 971, 1228, 208, 1004, 539, 410, 1009, 997, 1004, 412, 997, 1027]
[675, 1194, 847, 322, 694, 551, 483, 665, 1396, 204, 321, 610, 268, 1042, 1146, 100, 444, 1378, 184, 945, 1284, 228, 970, 815, 279, 1049, 987, 1023, 794, 997, 1751]
[682, 872, 859, 275, 993, 559, 354, 1001, 1384, 291, 860, 1019, 251, 839, 1180, 144, 1056, 822, 145, 473, 1328, 210, 1359, 894, 252, 998, 979, 1020, 1229, 999, 1702]
[663, 1363, 846, 410, 677, 525, 389, 1000, 1472, 286, 1456, 635, 258, 982, 1187, 144, 1211, 1375, 311, 922, 1234, 209, 970, 786, 411, 1000, 977, 1025, 543, 1004, 1647]
[667, 1404, 807, 276, 948, 556, 403, 603, 1415, 277, 981, 622, 258, 1063, 1506, 147, 782, 1219, 370, 1052, 1238, 212, 1239, 820, 166, 1027, 994, 1019, 1055, 1002, 1018]
[659, 795, 867, 341, 443, 554, 508, 1214, 1374, 276, 1035, 637, 250, 1412, 1202, 197, 717, 1404, 133, 1306, 1276, 188, 956, 678, 238, 1011, 995, 1012, 1022, 992, 635]
[448, 932, 846, 274, 388, 726, 428, 776, 1123, 279, 1013, 677, 503, 1014, 1608, 149, 1179, 1373, 111, 1308, 1116, 214, 1103, 562, 316, 1007, 972, 1018, 1410, 998, 599]
